ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
15.63833	43.997	15.63833	0.000	15.63833	1.228
15.64000	42.305	15.64000	0.000	15.64000	1.227
15.64167	40.658	15.64167	0.000	15.64167	1.226
15.64333	39.053	15.64333	0.000	15.64333	1.225
15.64500	37.956	15.64500	0.000	15.64500	1.224
15.64667	35.972	15.64667	0.000	15.64667	1.223
15.64833	34.486	15.64833	0.000	15.64833	1.222
15.65000	33.020	15.65000	0.000	15.65000	1.221
15.65167	31.590	15.65167	0.000	15.65167	1.220
15.65333	30.601	15.65333	0.000	15.65333	1.219
15.65500	28.817	15.65500	0.000	15.65500	1.218
15.65667	27.484	15.65667	0.000	15.65667	1.217
15.65833	26.193	15.65833	0.000	15.65833	1.216
15.66000	24.947	15.66000	0.000	15.66000	1.215
15.66167	24.096	15.66167	0.000	15.66167	1.214
15.66333	22.553	15.66333	0.000	15.66333	1.213
15.66500	21.393	15.66500	0.000	15.66500	1.212
15.66667	20.260	15.66667	0.000	15.66667	1.211
15.66833	19.152	15.66833	0.000	15.66833	1.210
15.67000	18.070	15.67000	0.000	15.67000	1.209
15.67167	17.019	15.67167	0.000	15.67167	1.208
15.67333	15.998	15.67333	0.000	15.67333	1.207
15.67500	15.023	15.67500	0.000	15.67500	1.206
15.67667	14.079	15.67667	0.000	15.67667	1.205
15.67833	13.167	15.67833	0.000	15.67833	1.204
15.68000	12.274	15.68000	0.000	15.68000	1.203
15.68167	11.403	15.68167	0.000	15.68167	1.202
15.68333	10.552	15.68333	0.000	15.68333	1.201
15.68500	9.722	15.68500	0.000	15.68500	1.200
15.68667	8.917	15.68667	0.000	15.68667	1.199
15.68833	8.132	15.68833	0.000	15.68833	1.198
15.69000	7.378	15.69000	0.000	15.69000	1.197
15.69167	6.655	15.69167	0.000	15.69167	1.196
15.69333	5.963	15.69333	0.000	15.69333	1.195
15.69500	5.296	15.69500	0.000	15.69500	1.194
15.69667	4.640	15.69667	0.000	15.69667	1.193
15.69833	4.003	15.69833	0.000	15.69833	1.192
15.70000	3.388	15.70000	0.000	15.70000	1.191
15.70167	2.782	15.70167	0.000	15.70167	1.190
15.70333	2.197	15.70333	0.000	15.70333	1.189
15.70500	1.633	15.70500	0.000	15.70500	1.188
15.70667	1.100	15.70667	0.000	15.70667	1.187
15.70833	0.588	15.70833	0.000	15.70833	1.186
15.71000	0.100	15.71000	0.000	15.71000	1.184
15.71167	-0.370	15.71167	0.000	15.71167	1.183
15.71333	-0.822	15.71333	0.000	15.71333	1.182
15.71500	-1.269	15.71500	0.000	15.71500	1.181
15.71667	-1.704	15.71667	0.000	15.71667	1.180
15.71833	-2.125	15.71833	0.000	15.71833	1.179
15.72000	-2.530	15.72000	0.000	15.72000	1.178
15.72167	-2.919	15.72167	0.000	15.72167	1.177
15.72333	-3.283	15.72333	0.000	15.72333	1.176
15.72500	-3.627	15.72500	0.000	15.72500	1.175
15.72667	-3.951	15.72667	0.000	15.72667	1.174
15.72833	-4.260	15.72833	0.000	15.72833	1.173
15.73000	-4.562	15.73000	0.000	15.73000	1.172
15.73167	-4.864	15.73167	0.000	15.73167	1.171
15.73333	-5.147	15.73333	0.000	15.73333	1.170
15.73500	-5.430	15.73500	0.000	15.73500	1.169
15.73667	-5.691	15.73667	0.000	15.73667	1.168
15.73833	-5.937	15.73833	0.000	15.73833	1.167
15.74000	-6.167	15.74000	0.000	15.74000	1.166
15.74167	-6.377	15.74167	0.000	15.74167	1.165
15.74333	-6.576	15.74333	0.000	15.74333	1.164
15.74500	-6.766	15.74500	0.000	15.74500	1.163
15.74667	-6.955	15.74667	0.000	15.74667	1.162
15.74833	-7.139	15.74833	0.000	15.74833	1.161
15.75000	-7.318	15.75000	0.000	15.75000	1.160
15.75167	-7.487	15.75167	0.000	15.75167	1.159
15.75333	-7.645	15.75333	0.000	15.75333	1.158
15.75500	-7.788	15.75500	0.000	15.75500	1.157
15.75667	-7.916	15.75667	0.000	15.75667	1.156
15.75833	-8.029	15.75833	0.000	15.75833	1.155
15.76000	-8.131	15.76000	0.000	15.76000	1.154
15.76167	-8.239	15.76167	0.000	15.76167	1.153
15.76333	-8.337	15.76333	0.000	15.76333	1.152
15.76500	-8.430	15.76500	0.000	15.76500	1.151
15.76667	-8.517	15.76667	0.000	15.76667	1.150
15.76833	-8.600	15.76833	0.000	15.76833	1.149
15.77000	-8.682	15.77000	0.000	15.77000	1.148
15.77167	-8.744	15.77167	0.000	15.77167	1.147
15.77333	-8.791	15.77333	0.000	15.77333	1.146
15.77500	-8.827	15.77500	0.000	15.77500	1.145
15.77667	-8.869	15.77667	0.000	15.77667	1.144
15.77833	-8.895	15.77833	0.000	15.77833	1.143
15.78000	-8.941	15.78000	0.000	15.78000	1.141
15.78167	-8.977	15.78167	0.000	15.78167	1.140
15.78333	-9.013	15.78333	0.000	15.78333	1.139
15.78500	-9.038	15.78500	0.000	15.78500	1.138
15.78667	-9.053	15.78667	0.000	15.78667	1.137
15.78833	-9.069	15.78833	0.000	15.78833	1.136
15.79000	-9.058	15.79000	0.000	15.79000	1.135
15.79167	-9.044	15.79167	0.000	15.79167	1.134
15.79333	-9.030	15.79333	0.000	15.79333	1.133
15.79500	-9.019	15.79500	0.000	15.79500	1.132
15.79667	-9.005	15.79667	0.000	15.79667	1.131
15.79833	-9.001	15.79833	0.000	15.79833	1.130
15.80000	-9.001	15.80000	0.000	15.80000	1.129
15.80167	-8.986	15.80167	0.000	15.80167	1.128
15.80333	-8.965	15.80333	0.000	15.80333	1.127
15.80500	-8.924	15.80500	0.000	15.80500	1.126
15.80667	-8.879	15.80667	0.000	15.80667	1.125
15.80833	-8.832	15.80833	0.000	15.80833	1.124
15.81000	-8.791	15.81000	0.000	15.81000	1.123
15.81167	-8.765	15.81167	0.000	15.81167	1.122
15.81333	-8.714	15.81333	0.000	15.81333	1.121
15.81500	-8.673	15.81500	0.000	15.81500	1.120
15.81667	-8.631	15.81667	0.000	15.81667	1.119
15.81833	-8.590	15.81833	0.000	15.81833	1.118
15.82000	-8.559	15.82000	0.000	15.82000	1.117
15.82167	-8.488	15.82167	0.000	15.82167	1.116
15.82333	-8.420	15.82333	0.000	15.82333	1.115
15.82500	-8.353	15.82500	0.000	15.82500	1.114
15.82667	-8.292	15.82667	0.000	15.82667	1.113
15.82833	-8.241	15.82833	0.000	15.82833	1.112
15.83000	-8.185	15.83000	0.000	15.83000	1.111
15.83167	-8.130	15.83167	0.000	15.83167	1.110
15.83333	-8.068	15.83333	0.000	15.83333	1.109
15.83500	-8.007	15.83500	0.000	15.83500	1.108
15.83667	-7.941	15.83667	0.000	15.83667	1.107
15.83833	-7.864	15.83833	0.000	15.83833	1.106
15.84000	-7.782	15.84000	0.000	15.84000	1.105
15.84167	-7.706	15.84167	0.000	15.84167	1.104
15.84333	-7.634	15.84333	0.000	15.84333	1.103
15.84500	-7.567	15.84500	0.000	15.84500	1.102
15.84667	-7.506	15.84667	0.000	15.84667	1.101
15.84833	-7.444	15.84833	0.000	15.84833	1.100
15.85000	-7.377	15.85000	0.000	15.85000	1.099
15.85167	-7.300	15.85167	0.000	15.85167	1.097
15.85333	-7.244	15.85333	0.000	15.85333	1.096
15.85500	-7.136	15.85500	0.000	15.85500	1.095
15.85667	-7.054	15.85667	0.000	15.85667	1.094
15.85833	-6.982	15.85833	0.000	15.85833	1.093
15.86000	-6.906	15.86000	0.000	15.86000	1.092
15.86167	-6.834	15.86167	0.000	15.86167	1.091
15.86333	-6.773	15.86333	0.000	15.86333	1.090
15.86500	-6.706	15.86500	0.000	15.86500	1.089
15.86667	-6.635	15.86667	0.000	15.86667	1.088
15.86833	-6.558	15.86833	0.000	15.86833	1.087
15.87000	-6.501	15.87000	0.000	15.87000	1.086
15.87167	-6.387	15.87167	0.000	15.87167	1.085
15.87333	-6.300	15.87333	0.000	15.87333	1.084
15.87500	-6.229	15.87500	0.000	15.87500	1.083
15.87667	-6.157	15.87667	0.000	15.87667	1.082
15.87833	-6.086	15.87833	0.000	15.87833	1.081
15.88000	-6.025	15.88000	0.000	15.88000	1.080
15.88167	-5.964	15.88167	0.000	15.88167	1.079
15.88333	-5.893	15.88333	0.000	15.88333	1.078
15.88500	-5.821	15.88500	0.000	15.88500	1.077
15.88667	-5.765	15.88667	0.000	15.88667	1.076
15.88833	-5.657	15.88833	0.000	15.88833	1.075
15.89000	-5.585	15.89000	0.000	15.89000	1.074
15.89167	-5.514	15.89167	0.000	15.89167	1.073
15.89333	-5.442	15.89333	0.000	15.89333	1.072
15.89500	-5.402	15.89500	0.000	15.89500	1.071
15.89667	-5.318	15.89667	0.000	15.89667	1.070
15.89833	-5.261	15.89833	0.000	15.89833	1.069
15.90000	-5.199	15.90000	0.000	15.90000	1.068
15.90167	-5.131	15.90167	0.000	15.90167	1.067
15.90333	-5.055	15.90333	0.000	15.90333	1.066
15.90500	-4.978	15.90500	0.000	15.90500	1.065
15.90667	-4.916	15.90667	0.000	15.90667	1.064
15.90833	-4.855	15.90833	0.000	15.90833	1.063
15.91000	-4.794	15.91000	0.000	15.91000	1.062
15.91167	-4.759	15.91167	0.000	15.91167	1.061
15.91333	-4.687	15.91333	0.000	15.91333	1.060
15.91500	-4.626	15.91500	0.000	15.91500	1.059
15.91667	-4.575	15.91667	0.000	15.91667	1.058
15.91833	-4.515	15.91833	0.000	15.91833	1.057
15.92000	-4.448	15.92000	0.000	15.92000	1.056
15.92167	-4.388	15.92167	0.000	15.92167	1.054
15.92333	-4.326	15.92333	0.000	15.92333	1.053
15.92500	-4.276	15.92500	0.000	15.92500	1.052
15.92667	-4.229	15.92667	0.000	15.92667	1.051
15.92833	-4.183	15.92833	0.000	15.92833	1.050
15.93000	-4.137	15.93000	0.000	15.93000	1.049
15.93167	-4.090	15.93167	0.000	15.93167	1.048
15.93333	-4.039	15.93333	0.000	15.93333	1.047
15.93500	-3.982	15.93500	0.000	15.93500	1.046
15.93667	-3.919	15.93667	0.000	15.93667	1.045
15.93833	-3.867	15.93833	0.000	15.93833	1.044
15.94000	-3.821	15.94000	0.000	15.94000	1.043
15.94167	-3.784	15.94167	0.000	15.94167	1.042
15.94333	-3.744	15.94333	0.000	15.94333	1.041
15.94500	-3.709	15.94500	0.000	15.94500	1.040
15.94667	-3.673	15.94667	0.000	15.94667	1.039
15.94833	-3.637	15.94833	0.000	15.94833	1.038
15.95000	-3.591	15.95000	0.000	15.95000	1.037
15.95167	-3.545	15.95167	0.000	15.95167	1.036
15.95333	-3.494	15.95333	0.000	15.95333	1.035
15.95500	-3.454	15.95500	0.000	15.95500	1.034
15.95667	-3.408	15.95667	0.000	15.95667	1.033
15.95833	-3.372	15.95833	0.000	15.95833	1.032
15.96000	-3.346	15.96000	0.000	15.96000	1.031
15.96167	-3.315	15.96167	0.000	15.96167	1.030
15.96333	-3.289	15.96333	0.000	15.96333	1.029
15.96500	-3.258	15.96500	0.000	15.96500	1.028
15.96667	-3.228	15.96667	0.000	15.96667	1.027
15.96833	-3.187	15.96833	0.000	15.96833	1.026
15.97000	-3.146	15.97000	0.000	15.97000	1.025
15.97167	-3.110	15.97167	0.000	15.97167	1.024
15.97333	-3.085	15.97333	0.000	15.97333	1.023
15.97500	-3.059	15.97500	0.000	15.97500	1.022
15.97667	-3.045	15.97667	0.000	15.97667	1.021
15.97833	-3.025	15.97833	0.000	15.97833	1.020
15.98000	-3.010	15.98000	0.000	15.98000	1.019
15.98167	-2.989	15.98167	0.000	15.98167	1.018
15.98333	-2.958	15.98333	0.000	15.98333	1.017
15.98500	-2.922	15.98500	0.000	15.98500	1.016
15.98667	-2.886	15.98667	0.000	15.98667	1.015
15.98833	-2.861	15.98833	0.000	15.98833	1.014
15.99000	-2.839	15.99000	0.000	15.99000	1.013
15.99167	-2.830	15.99167	0.000	15.99167	1.012
15.99333	-2.820	15.99333	0.000	15.99333	1.010
15.99500	-2.809	15.99500	0.000	15.99500	1.009
15.99667	-2.800	15.99667	0.000	15.99667	1.008
15.99833	-2.779	15.99833	0.000	15.99833	1.007
16.00000	-2.752	16.00000	0.000	16.00000	1.006
16.00167	-2.727	16.00167	0.000	16.00165	1.005
16.00333	-2.706	16.00333	0.000	16.00333	1.004
16.00500	-2.690	16.00500	0.000	16.00500	1.003
16.00667	-2.684	16.00667	0.000	16.00667	1.002
16.00833	-2.674	16.00833	0.000	16.00833	1.001
16.01000	-2.669	16.01000	0.000	16.00998	1.000
16.01167	-2.664	16.01167	0.000	16.01167	0.999
16.01333	-2.654	16.01333	0.000	16.01333	0.998
16.01500	-2.634	16.01500	0.000	16.01500	0.997
16.01667	-2.613	16.01667	0.000	16.01667	0.996
16.01833	-2.593	16.01833	0.000	16.01832	0.995
16.02000	-2.583	16.02000	0.000	16.02000	0.994
16.02167	-2.577	16.02167	0.000	16.02167	0.993
16.02333	-2.577	16.02333	0.000	16.02333	0.992
16.02500	-2.582	16.02500	0.000	16.02498	0.991
16.02667	-2.582	16.02667	0.000	16.02667	0.990
16.02833	-2.581	16.02833	0.000	16.02833	0.989
16.03000	-2.581	16.03000	0.000	16.03000	0.988
16.03167	-2.565	16.03167	0.000	16.03167	0.987
16.03333	-2.554	16.03333	0.000	16.03332	0.986
16.03500	-2.544	16.03500	0.000	16.03500	0.985
16.03667	-2.549	16.03667	0.000	16.03667	0.984
16.03833	-2.549	16.03833	0.000	16.03833	0.983
16.04000	-2.550	16.04000	0.000	16.04000	0.982
16.04167	-2.566	16.04167	0.000	16.04165	0.981
16.04333	-2.577	16.04333	0.000	16.04333	0.980
16.04500	-2.586	16.04500	0.000	16.04500	0.979
16.04667	-2.586	16.04667	0.000	16.04667	0.978
16.04833	-2.570	16.04833	0.000	16.04832	0.977
16.05000	-2.565	16.05000	0.000	16.05000	0.976
16.05167	-2.565	16.05167	0.000	16.05167	0.975
16.05333	-2.569	16.05333	0.000	16.05333	0.974
16.05500	-2.579	16.05500	0.000	16.05500	0.973
16.05667	-2.589	16.05667	0.000	16.05665	0.972
16.05833	-2.604	16.05833	0.000	16.05833	0.971
16.06000	-2.620	16.06000	0.000	16.06000	0.970
16.06167	-2.630	16.06167	0.000	16.06167	0.969
16.06333	-2.635	16.06333	0.000	16.06333	0.967
16.06500	-2.635	16.06500	0.000	16.06498	0.966
16.06667	-2.629	16.06667	0.000	16.06667	0.965
16.06833	-2.629	16.06833	0.000	16.06833	0.964
16.07000	-2.635	16.07000	0.000	16.07000	0.963
16.07167	-2.649	16.07167	0.000	16.07165	0.962
16.07333	-2.665	16.07333	0.000	16.07333	0.961
16.07500	-2.675	16.07500	0.000	16.07500	0.960
16.07667	-2.690	16.07667	0.000	16.07667	0.959
16.07833	-2.701	16.07833	0.000	16.07833	0.958
16.08000	-2.705	16.08000	0.000	16.07998	0.957
16.08167	-2.700	16.08167	0.000	16.08167	0.956
16.08333	-2.701	16.08333	0.000	16.08333	0.955
16.08500	-2.716	16.08500	0.000	16.08500	0.954
16.08667	-2.732	16.08667	0.000	16.08667	0.953
16.08833	-2.747	16.08833	0.000	16.08832	0.952
16.09000	-2.773	16.09000	0.000	16.09000	0.951
16.09167	-2.793	16.09167	0.000	16.09167	0.950
16.09333	-2.809	16.09333	0.000	16.09333	0.949
16.09500	-2.820	16.09500	0.000	16.09498	0.948
16.09667	-2.829	16.09667	0.000	16.09665	0.947
16.09833	-2.834	16.09833	0.000	16.09833	0.946
16.10000	-2.845	16.10000	0.000	16.10000	0.945
16.10167	-2.860	16.10167	0.000	16.10167	0.944
16.10333	-2.881	16.10333	0.000	16.10332	0.943
16.10500	-2.896	16.10500	0.000	16.10500	0.942
16.10667	-2.916	16.10667	0.000	16.10667	0.941
16.10833	-2.938	16.10833	0.000	16.10833	0.940
16.11000	-2.953	16.11000	0.000	16.11000	0.939
16.11167	-2.969	16.11167	0.000	16.11165	0.938
16.11333	-2.975	16.11333	0.000	16.11333	0.937
16.11500	-2.985	16.11500	0.000	16.11500	0.936
16.11667	-2.995	16.11667	0.000	16.11667	0.935
16.11833	-3.006	16.11833	0.000	16.11832	0.934
16.12000	-3.027	16.12000	0.000	16.11998	0.933
16.12167	-3.052	16.12167	0.000	16.12167	0.932
16.12333	-3.078	16.12333	0.000	16.12333	0.931
16.12500	-3.099	16.12500	0.000	16.12500	0.930
16.12667	-3.109	16.12667	0.000	16.12665	0.929
16.12833	-3.119	16.12833	0.000	16.12833	0.928
16.13000	-3.134	16.13000	0.000	16.13000	0.927
16.13167	-3.144	16.13167	0.000	16.13167	0.926
16.13333	-3.160	16.13333	0.000	16.13333	0.925
16.13500	-3.174	16.13500	0.000	16.13498	0.923
16.13667	-3.199	16.13667	0.000	16.13667	0.922
16.13833	-3.225	16.13833	0.000	16.13833	0.921
16.14000	-3.246	16.14000	0.000	16.14000	0.920
16.14167	-3.276	16.14167	0.000	16.14167	0.919
16.14333	-3.292	16.14333	0.000	16.14332	0.918
16.14500	-3.298	16.14500	0.000	16.14500	0.917
16.14667	-3.298	16.14667	0.000	16.14667	0.916
16.14833	-3.303	16.14833	0.000	16.14833	0.915
16.15000	-3.313	16.15000	0.000	16.14998	0.914
16.15167	-3.330	16.15167	0.000	16.15167	0.913
16.15333	-3.356	16.15333	0.000	16.15333	0.912
16.15500	-3.381	16.15500	0.000	16.15500	0.911
16.15667	-3.401	16.15667	0.000	16.15667	0.910
16.15833	-3.422	16.15833	0.000	16.15832	0.909
16.16000	-3.447	16.16000	0.000	16.16000	0.908
16.16167	-3.458	16.16167	0.000	16.16167	0.907
16.16333	-3.463	16.16333	0.000	16.16333	0.906
16.16500	-3.473	16.16500	0.000	16.16500	0.905
16.16667	-3.488	16.16667	0.000	16.16665	0.904
16.16833	-3.509	16.16833	0.000	16.16833	0.903
16.17000	-3.529	16.17000	0.000	16.17000	0.902
16.17167	-3.556	16.17167	0.000	16.17167	0.901
16.17333	-3.576	16.17333	0.000	16.17332	0.900
16.17500	-3.597	16.17500	0.000	16.17500	0.899
16.17667	-3.607	16.17667	0.000	16.17667	0.898
16.17833	-3.612	16.17833	0.000	16.17833	0.897
16.18000	-3.612	16.18000	0.000	16.18000	0.896
16.18167	-3.627	16.18167	0.000	16.18165	0.895
16.18333	-3.642	16.18333	0.000	16.18333	0.894
16.18500	-3.663	16.18500	0.000	16.18500	0.893
16.18667	-3.682	16.18667	0.000	16.18667	0.892
16.18833	-3.703	16.18833	0.000	16.18833	0.891
16.19000	-3.723	16.19000	0.000	16.18998	0.890
16.19167	-3.738	16.19167	0.000	16.19167	0.889
16.19333	-3.748	16.19333	0.000	16.19333	0.888
16.19500	-3.743	16.19500	0.000	16.19500	0.887
16.19667	-3.743	16.19667	0.000	16.19665	0.886
16.19833	-3.753	16.19833	0.000	16.19833	0.885
16.20000	-3.773	16.20000	0.000	16.20000	0.884
16.20167	-3.793	16.20167	0.000	16.20167	0.883
16.20333	-3.820	16.20333	0.000	16.20333	0.882
16.20500	-3.839	16.20500	0.000	16.20498	0.880
16.20667	-3.854	16.20667	0.000	16.20667	0.879
16.20833	-3.864	16.20833	0.000	16.20833	0.878
16.21000	-3.873	16.21000	0.000	16.21000	0.877
16.21167	-3.877	16.21167	0.000	16.21167	0.876
16.21333	-3.882	16.21333	0.000	16.21332	0.875
16.21500	-3.886	16.21500	0.000	16.21500	0.874
16.21667	-3.895	16.21667	0.000	16.21667	0.873
16.21833	-3.916	16.21833	0.000	16.21833	0.872
16.22000	-3.935	16.22000	0.000	16.21998	0.871
16.22167	-3.951	16.22167	0.000	16.22165	0.870
16.22333	-3.966	16.22333	0.000	16.22333	0.869
16.22500	-3.972	16.22500	0.000	16.22500	0.868
16.22667	-3.968	16.22667	0.000	16.22667	0.867
16.22833	-3.969	16.22833	0.000	16.22832	0.866
16.23000	-3.975	16.23000	0.000	16.23000	0.865
16.23167	-3.985	16.23167	0.000	16.23167	0.864
16.23333	-4.001	16.23333	0.000	16.23333	0.863
16.23500	-4.017	16.23500	0.000	16.23500	0.862
16.23667	-4.037	16.23667	0.000	16.23665	0.861
16.23833	-4.058	16.23833	0.000	16.23833	0.860
16.24000	-4.073	16.24000	0.000	16.24000	0.859
16.24167	-4.078	16.24167	0.000	16.24167	0.858
16.24333	-4.073	16.24333	0.000	16.24332	0.857
16.24500	-4.078	16.24500	0.000	16.24498	0.856
16.24667	-4.084	16.24667	0.000	16.24667	0.855
16.24833	-4.099	16.24833	0.000	16.24833	0.854
16.25000	-4.103	16.25000	0.000	16.25000	0.853
16.25167	-4.119	16.25167	0.000	16.25165	0.852
16.25333	-4.139	16.25333	0.000	16.25333	0.851
16.25500	-4.149	16.25500	0.000	16.25500	0.850
16.25667	-4.155	16.25667	0.000	16.25667	0.849
16.25833	-4.160	16.25833	0.000	16.25833	0.848
16.26000	-4.149	16.26000	0.000	16.25998	0.847
16.26167	-4.154	16.26167	0.000	16.26167	0.846
16.26333	-4.164	16.26333	0.000	16.26333	0.845
16.26500	-4.179	16.26500	0.000	16.26500	0.844
16.26667	-4.189	16.26667	0.000	16.26667	0.843
16.26833	-4.199	16.26833	0.000	16.26832	0.842
16.27000	-4.209	16.27000	0.000	16.27000	0.841
16.27167	-4.219	16.27167	0.000	16.27167	0.840
16.27333	-4.220	16.27333	0.000	16.27333	0.839
16.27500	-4.221	16.27500	0.000	16.27498	0.838
16.27667	-4.211	16.27667	0.000	16.27667	0.836
16.27833	-4.212	16.27833	0.000	16.27833	0.835
16.28000	-4.217	16.28000	0.000	16.28000	0.834
16.28167	-4.228	16.28167	0.000	16.28167	0.833
16.28333	-4.244	16.28333	0.000	16.28332	0.832
16.28500	-4.254	16.28500	0.000	16.28500	0.831
16.28667	-4.264	16.28667	0.000	16.28667	0.830
16.28833	-4.264	16.28833	0.000	16.28833	0.829
16.29000	-4.269	16.29000	0.000	16.29000	0.828
16.29167	-4.263	16.29167	0.000	16.29165	0.827
16.29333	-4.258	16.29333	0.000	16.29333	0.826
16.29500	-4.253	16.29500	0.000	16.29500	0.825
16.29667	-4.247	16.29667	0.000	16.29667	0.824
16.29833	-4.258	16.29833	0.000	16.29832	0.823
16.30000	-4.269	16.30000	0.000	16.30000	0.822
16.30167	-4.279	16.30167	0.000	16.30167	0.821
16.30333	-4.290	16.30333	0.000	16.30333	0.820
16.30500	-4.296	16.30500	0.000	16.30500	0.819
16.30667	-4.292	16.30667	0.000	16.30665	0.818
16.30833	-4.281	16.30833	0.000	16.30833	0.817
16.31000	-4.281	16.31000	0.000	16.31000	0.816
16.31167	-4.281	16.31167	0.000	16.31167	0.815
16.31333	-4.286	16.31333	0.000	16.31333	0.814
16.31500	-4.297	16.31500	0.000	16.31498	0.813
16.31667	-4.308	16.31667	0.000	16.31667	0.812
16.31833	-4.318	16.31833	0.000	16.31833	0.811
16.32000	-4.329	16.32000	0.000	16.32000	0.810
16.32167	-4.330	16.32167	0.000	16.32165	0.809
16.32333	-4.326	16.32333	0.000	16.32333	0.808
16.32500	-4.316	16.32500	0.000	16.32500	0.807
16.32667	-4.311	16.32667	0.000	16.32667	0.806
16.32833	-4.315	16.32833	0.000	16.32833	0.805
16.33000	-4.320	16.33000	0.000	16.32998	0.804
16.33167	-4.330	16.33167	0.000	16.33167	0.803
16.33333	-4.340	16.33333	0.000	16.33333	0.802
16.33500	-4.356	16.33500	0.000	16.33500	0.801
16.33667	-4.355	16.33667	0.000	16.33667	0.800
16.33833	-4.350	16.33833	0.000	16.33832	0.799
16.34000	-4.340	16.34000	0.000	16.34000	0.798
16.34167	-4.334	16.34167	0.000	16.34167	0.797
16.34333	-4.329	16.34333	0.000	16.34333	0.796
16.34500	-4.329	16.34500	0.000	16.34498	0.795
16.34667	-4.339	16.34667	0.000	16.34665	0.793
16.34833	-4.340	16.34833	0.000	16.34833	0.792
16.35000	-4.350	16.35000	0.000	16.35000	0.791
16.35167	-4.355	16.35167	0.000	16.35167	0.790
16.35333	-4.349	16.35333	0.000	16.35332	0.789
16.35500	-4.339	16.35500	0.000	16.35500	0.788
16.35667	-4.324	16.35667	0.000	16.35667	0.787
