ChromatogramRI		ChromatogramUV		Calibration CurveRI	
13.84500	9.038	13.84500	0.224	13.84498	2.330
13.84667	8.987	13.84667	0.223	13.84667	2.329
13.84833	8.926	13.84833	0.223	13.84833	2.328
13.85000	8.870	13.85000	0.223	13.85000	2.327
13.85167	8.803	13.85167	0.223	13.85167	2.326
13.85333	8.737	13.85333	0.224	13.85333	2.325
13.85500	8.686	13.85500	0.224	13.85500	2.324
13.85667	8.600	13.85667	0.224	13.85665	2.323
13.85833	8.530	13.85833	0.222	13.85833	2.322
13.86000	8.459	13.86000	0.221	13.86000	2.321
13.86167	8.397	13.86167	0.222	13.86167	2.320
13.86333	8.350	13.86333	0.222	13.86333	2.319
13.86500	8.284	13.86500	0.223	13.86500	2.318
13.86667	8.222	13.86667	0.223	13.86667	2.317
13.86833	8.152	13.86833	0.222	13.86832	2.316
13.87000	8.086	13.87000	0.221	13.87000	2.314
13.87167	8.015	13.87167	0.222	13.87167	2.313
13.87333	7.929	13.87333	0.223	13.87333	2.312
13.87500	7.853	13.87500	0.223	13.87500	2.311
13.87667	7.782	13.87667	0.225	13.87667	2.310
13.87833	7.723	13.87833	0.226	13.87833	2.309
13.88000	7.672	13.88000	0.227	13.87998	2.308
13.88167	7.611	13.88167	0.227	13.88167	2.307
13.88333	7.550	13.88333	0.226	13.88333	2.306
13.88500	7.483	13.88500	0.226	13.88500	2.305
13.88667	7.413	13.88667	0.225	13.88667	2.304
13.88833	7.348	13.88833	0.226	13.88833	2.303
13.89000	7.267	13.89000	0.228	13.89000	2.302
13.89167	7.196	13.89167	0.231	13.89167	2.301
13.89333	7.131	13.89333	0.233	13.89333	2.300
13.89500	7.080	13.89500	0.233	13.89500	2.299
13.89667	7.029	13.89667	0.231	13.89667	2.298
13.89833	6.964	13.89833	0.232	13.89833	2.297
13.90000	6.898	13.90000	0.233	13.90000	2.296
13.90167	6.832	13.90167	0.235	13.90167	2.295
13.90333	6.767	13.90333	0.236	13.90333	2.294
13.90500	6.706	13.90500	0.238	13.90500	2.293
13.90667	6.636	13.90667	0.239	13.90667	2.292
13.90833	6.569	13.90833	0.242	13.90833	2.291
13.91000	6.512	13.91000	0.245	13.91000	2.290
13.91167	6.461	13.91167	0.248	13.91167	2.289
13.91333	6.421	13.91333	0.247	13.91333	2.288
13.91500	6.360	13.91500	0.249	13.91500	2.287
13.91667	6.305	13.91667	0.252	13.91667	2.286
13.91833	6.250	13.91833	0.252	13.91833	2.285
13.92000	6.184	13.92000	0.254	13.92000	2.284
13.92167	6.128	13.92167	0.253	13.92167	2.283
13.92333	6.063	13.92333	0.255	13.92332	2.282
13.92500	6.006	13.92500	0.256	13.92500	2.281
13.92667	5.956	13.92667	0.259	13.92667	2.280
13.92833	5.911	13.92833	0.260	13.92833	2.279
13.93000	5.870	13.93000	0.263	13.93000	2.278
13.93167	5.821	13.93167	0.268	13.93167	2.277
13.93333	5.775	13.93333	0.269	13.93333	2.276
13.93500	5.730	13.93500	0.271	13.93498	2.275
13.93667	5.675	13.93667	0.274	13.93667	2.274
13.93833	5.629	13.93833	0.279	13.93833	2.273
13.94000	5.577	13.94000	0.282	13.94000	2.271
13.94167	5.537	13.94167	0.285	13.94167	2.270
13.94333	5.496	13.94333	0.287	13.94333	2.269
13.94500	5.466	13.94500	0.289	13.94500	2.268
13.94667	5.436	13.94667	0.293	13.94665	2.267
13.94833	5.397	13.94833	0.296	13.94833	2.266
13.95000	5.352	13.95000	0.298	13.95000	2.265
13.95167	5.307	13.95167	0.300	13.95167	2.264
13.95333	5.261	13.95333	0.305	13.95333	2.263
13.95500	5.230	13.95500	0.308	13.95500	2.262
13.95667	5.190	13.95667	0.313	13.95667	2.261
13.95833	5.160	13.95833	0.317	13.95832	2.260
13.96000	5.128	13.96000	0.321	13.96000	2.259
13.96167	5.108	13.96167	0.325	13.96167	2.258
13.96333	5.083	13.96333	0.329	13.96333	2.257
13.96500	5.047	13.96500	0.331	13.96500	2.256
13.96667	5.017	13.96667	0.333	13.96667	2.255
13.96833	4.991	13.96833	0.337	13.96833	2.254
13.97000	4.955	13.97000	0.341	13.96998	2.253
13.97167	4.930	13.97167	0.343	13.97167	2.252
13.97333	4.904	13.97333	0.345	13.97333	2.251
13.97500	4.889	13.97500	0.348	13.97500	2.250
13.97667	4.874	13.97667	0.351	13.97667	2.249
13.97833	4.864	13.97833	0.355	13.97833	2.248
13.98000	4.847	13.98000	0.358	13.98000	2.247
13.98167	4.832	13.98167	0.364	13.98165	2.246
13.98333	4.811	13.98333	0.369	13.98333	2.245
13.98500	4.792	13.98500	0.374	13.98500	2.244
13.98667	4.772	13.98667	0.377	13.98667	2.243
13.98833	4.762	13.98833	0.380	13.98833	2.242
13.99000	4.746	13.99000	0.382	13.99000	2.241
13.99167	4.740	13.99167	0.384	13.99167	2.240
13.99333	4.740	13.99333	0.388	13.99332	2.239
13.99500	4.736	13.99500	0.392	13.99500	2.238
13.99667	4.731	13.99667	0.395	13.99667	2.237
13.99833	4.718	13.99833	0.399	13.99833	2.236
14.00000	4.707	14.00000	0.403	14.00000	2.235
14.00167	4.697	14.00167	0.408	14.00167	2.234
14.00333	4.686	14.00333	0.412	14.00333	2.233
14.00500	4.676	14.00500	0.416	14.00500	2.232
14.00667	4.670	14.00667	0.421	14.00667	2.231
14.00833	4.675	14.00833	0.425	14.00833	2.230
14.01000	4.679	14.01000	0.431	14.01000	2.229
14.01167	4.683	14.01167	0.434	14.01167	2.227
14.01333	4.683	14.01333	0.440	14.01333	2.226
14.01500	4.682	14.01500	0.444	14.01500	2.225
14.01667	4.671	14.01667	0.450	14.01667	2.224
14.01833	4.661	14.01833	0.452	14.01833	2.223
14.02000	4.655	14.02000	0.454	14.02000	2.222
14.02167	4.651	14.02167	0.456	14.02167	2.221
14.02333	4.661	14.02333	0.460	14.02333	2.220
14.02500	4.667	14.02500	0.463	14.02500	2.219
14.02667	4.672	14.02667	0.470	14.02667	2.218
14.02833	4.682	14.02833	0.475	14.02833	2.217
14.03000	4.678	14.03000	0.479	14.03000	2.216
14.03167	4.678	14.03167	0.483	14.03167	2.215
14.03333	4.673	14.03333	0.485	14.03333	2.214
14.03500	4.668	14.03500	0.489	14.03500	2.213
14.03667	4.663	14.03667	0.492	14.03667	2.212
14.03833	4.663	14.03833	0.494	14.03833	2.211
14.04000	4.668	14.04000	0.498	14.04000	2.210
14.04167	4.683	14.04167	0.503	14.04167	2.209
14.04333	4.694	14.04333	0.505	14.04333	2.208
14.04500	4.699	14.04500	0.506	14.04500	2.207
14.04667	4.699	14.04667	0.507	14.04667	2.206
14.04833	4.689	14.04833	0.512	14.04833	2.205
14.05000	4.685	14.05000	0.515	14.05000	2.204
14.05167	4.680	14.05167	0.519	14.05167	2.203
14.05333	4.681	14.05333	0.523	14.05333	2.202
14.05500	4.681	14.05500	0.525	14.05500	2.201
14.05667	4.691	14.05667	0.526	14.05667	2.200
14.05833	4.707	14.05833	0.528	14.05833	2.199
14.06000	4.707	14.06000	0.532	14.06000	2.198
14.06167	4.712	14.06167	0.536	14.06167	2.197
14.06333	4.712	14.06333	0.536	14.06333	2.196
14.06500	4.707	14.06500	0.539	14.06500	2.195
14.06667	4.702	14.06667	0.539	14.06667	2.194
14.06833	4.693	14.06833	0.540	14.06833	2.193
14.07000	4.688	14.07000	0.543	14.07000	2.192
14.07167	4.687	14.07167	0.544	14.07167	2.191
14.07333	4.691	14.07333	0.548	14.07333	2.190
14.07500	4.695	14.07500	0.550	14.07500	2.189
14.07667	4.694	14.07667	0.551	14.07667	2.188
14.07833	4.694	14.07833	0.552	14.07833	2.187
14.08000	4.690	14.08000	0.553	14.08000	2.186
14.08167	4.670	14.08167	0.556	14.08167	2.184
14.08333	4.660	14.08333	0.558	14.08333	2.183
14.08500	4.644	14.08500	0.559	14.08500	2.182
14.08667	4.638	14.08667	0.560	14.08667	2.181
14.08833	4.634	14.08833	0.561	14.08833	2.180
14.09000	4.634	14.09000	0.562	14.09000	2.179
14.09167	4.634	14.09167	0.561	14.09167	2.178
14.09333	4.634	14.09333	0.562	14.09333	2.177
14.09500	4.624	14.09500	0.563	14.09500	2.176
14.09667	4.618	14.09667	0.562	14.09667	2.175
14.09833	4.597	14.09833	0.565	14.09833	2.174
14.10000	4.587	14.10000	0.566	14.10000	2.173
14.10167	4.567	14.10167	0.565	14.10167	2.172
14.10333	4.563	14.10333	0.564	14.10333	2.171
14.10500	4.552	14.10500	0.564	14.10500	2.170
14.10667	4.552	14.10667	0.565	14.10667	2.169
14.10833	4.546	14.10833	0.565	14.10833	2.168
14.11000	4.541	14.11000	0.565	14.11000	2.167
14.11167	4.526	14.11167	0.564	14.11167	2.166
14.11333	4.506	14.11333	0.563	14.11333	2.165
14.11500	4.485	14.11500	0.561	14.11500	2.164
14.11667	4.465	14.11667	0.561	14.11667	2.163
14.11833	4.450	14.11833	0.560	14.11833	2.162
14.12000	4.441	14.12000	0.560	14.12000	2.161
14.12167	4.432	14.12167	0.562	14.12167	2.160
14.12333	4.417	14.12333	0.560	14.12333	2.159
14.12500	4.407	14.12500	0.559	14.12500	2.158
14.12667	4.388	14.12667	0.557	14.12667	2.157
14.12833	4.364	14.12833	0.555	14.12833	2.156
14.13000	4.343	14.13000	0.555	14.13000	2.155
14.13167	4.319	14.13167	0.554	14.13167	2.154
14.13333	4.294	14.13333	0.548	14.13333	2.153
14.13500	4.279	14.13500	0.547	14.13500	2.152
14.13667	4.263	14.13667	0.548	14.13667	2.151
14.13833	4.253	14.13833	0.547	14.13833	2.150
14.14000	4.243	14.14000	0.544	14.14000	2.149
14.14167	4.232	14.14167	0.544	14.14167	2.148
14.14333	4.211	14.14333	0.542	14.14333	2.147
14.14500	4.190	14.14500	0.538	14.14500	2.146
14.14667	4.164	14.14667	0.535	14.14667	2.145
14.14833	4.138	14.14833	0.532	14.14833	2.144
14.15000	4.112	14.15000	0.532	14.15000	2.143
14.15167	4.095	14.15167	0.528	14.15167	2.142
14.15333	4.079	14.15333	0.525	14.15333	2.140
14.15500	4.073	14.15500	0.522	14.15500	2.139
14.15667	4.058	14.15667	0.521	14.15667	2.138
14.15833	4.039	14.15833	0.518	14.15833	2.137
14.16000	4.018	14.16000	0.516	14.16000	2.136
14.16167	3.993	14.16167	0.514	14.16167	2.135
14.16333	3.967	14.16333	0.513	14.16333	2.134
14.16500	3.936	14.16500	0.511	14.16500	2.133
14.16667	3.911	14.16667	0.507	14.16667	2.132
14.16833	3.887	14.16833	0.504	14.16833	2.131
14.17000	3.867	14.17000	0.499	14.17000	2.130
14.17167	3.853	14.17167	0.496	14.17167	2.129
14.17333	3.838	14.17333	0.491	14.17333	2.128
14.17500	3.813	14.17500	0.490	14.17500	2.127
14.17667	3.788	14.17667	0.486	14.17667	2.126
14.17833	3.763	14.17833	0.484	14.17833	2.125
14.18000	3.737	14.18000	0.481	14.18000	2.124
14.18167	3.711	14.18167	0.479	14.18167	2.123
14.18333	3.686	14.18333	0.477	14.18333	2.122
14.18500	3.666	14.18500	0.471	14.18500	2.121
14.18667	3.654	14.18667	0.467	14.18667	2.120
14.18833	3.643	14.18833	0.466	14.18833	2.119
14.19000	3.628	14.19000	0.464	14.19000	2.118
14.19167	3.607	14.19167	0.460	14.19167	2.117
14.19333	3.582	14.19333	0.458	14.19333	2.116
14.19500	3.551	14.19500	0.454	14.19500	2.115
14.19667	3.532	14.19667	0.451	14.19667	2.114
14.19833	3.491	14.19833	0.448	14.19833	2.113
14.20000	3.462	14.20000	0.443	14.20000	2.112
14.20167	3.448	14.20167	0.438	14.20167	2.111
14.20333	3.438	14.20333	0.434	14.20333	2.110
14.20500	3.424	14.20500	0.431	14.20500	2.109
14.20667	3.404	14.20667	0.427	14.20667	2.108
14.20833	3.384	14.20833	0.425	14.20833	2.107
14.21000	3.353	14.21000	0.421	14.21000	2.106
14.21167	3.324	14.21167	0.419	14.21167	2.105
14.21333	3.293	14.21333	0.417	14.21333	2.104
14.21500	3.264	14.21500	0.414	14.21500	2.103
14.21667	3.239	14.21667	0.409	14.21667	2.102
14.21833	3.219	14.21833	0.405	14.21833	2.101
14.22000	3.208	14.22000	0.402	14.22000	2.100
14.22167	3.198	14.22167	0.399	14.22167	2.099
14.22333	3.178	14.22333	0.397	14.22333	2.097
14.22500	3.152	14.22500	0.394	14.22500	2.096
14.22667	3.127	14.22667	0.392	14.22667	2.095
14.22833	3.102	14.22833	0.389	14.22833	2.094
14.23000	3.076	14.23000	0.385	14.23000	2.093
14.23167	3.046	14.23167	0.380	14.23167	2.092
14.23333	3.031	14.23333	0.374	14.23333	2.091
14.23500	3.010	14.23500	0.373	14.23500	2.090
14.23667	2.995	14.23667	0.370	14.23667	2.089
14.23833	2.980	14.23833	0.368	14.23833	2.088
14.24000	2.960	14.24000	0.364	14.24000	2.087
14.24167	2.934	14.24167	0.360	14.24167	2.086
14.24333	2.908	14.24333	0.358	14.24333	2.085
14.24500	2.883	14.24500	0.355	14.24500	2.084
14.24667	2.847	14.24667	0.353	14.24667	2.083
14.24833	2.822	14.24833	0.350	14.24833	2.082
14.25000	2.802	14.25000	0.348	14.25000	2.081
14.25167	2.792	14.25167	0.344	14.25167	2.080
14.25333	2.772	14.25333	0.340	14.25333	2.079
14.25500	2.757	14.25500	0.337	14.25500	2.078
14.25667	2.731	14.25667	0.335	14.25667	2.077
14.25833	2.710	14.25833	0.333	14.25833	2.076
14.26000	2.689	14.26000	0.330	14.26000	2.075
14.26167	2.665	14.26167	0.328	14.26167	2.074
14.26333	2.640	14.26333	0.328	14.26333	2.073
14.26500	2.615	14.26500	0.324	14.26500	2.072
14.26667	2.600	14.26667	0.319	14.26667	2.071
14.26833	2.590	14.26833	0.316	14.26833	2.070
14.27000	2.579	14.27000	0.316	14.27000	2.069
14.27167	2.562	14.27167	0.314	14.27167	2.068
14.27333	2.536	14.27333	0.312	14.27333	2.067
14.27500	2.516	14.27500	0.308	14.27500	2.066
14.27667	2.485	14.27667	0.306	14.27667	2.065
14.27833	2.459	14.27833	0.303	14.27833	2.064
14.28000	2.434	14.28000	0.301	14.28000	2.063
14.28167	2.415	14.28167	0.298	14.28167	2.062
14.28333	2.401	14.28333	0.297	14.28333	2.061
14.28500	2.392	14.28500	0.293	14.28500	2.060
14.28667	2.377	14.28667	0.291	14.28667	2.059
14.28833	2.362	14.28833	0.290	14.28833	2.058
14.29000	2.332	14.29000	0.287	14.29000	2.057
14.29167	2.307	14.29167	0.283	14.29167	2.056
14.29333	2.292	14.29333	0.281	14.29333	2.055
14.29500	2.266	14.29500	0.279	14.29500	2.053
14.29667	2.251	14.29667	0.276	14.29667	2.052
14.29833	2.231	14.29833	0.274	14.29833	2.051
14.30000	2.226	14.30000	0.275	14.30000	2.050
14.30167	2.221	14.30167	0.275	14.30167	2.049
14.30333	2.211	14.30333	0.274	14.30333	2.048
14.30500	2.195	14.30500	0.273	14.30500	2.047
14.30667	2.165	14.30667	0.268	14.30667	2.046
14.30833	2.145	14.30833	0.267	14.30833	2.045
14.31000	2.118	14.31000	0.264	14.31000	2.044
14.31167	2.092	14.31167	0.262	14.31167	2.043
14.31333	2.078	14.31333	0.261	14.31333	2.042
14.31500	2.063	14.31500	0.258	14.31500	2.041
14.31667	2.058	14.31667	0.255	14.31667	2.040
14.31833	2.045	14.31833	0.255	14.31833	2.039
14.32000	2.034	14.32000	0.253	14.32000	2.038
14.32167	2.018	14.32167	0.251	14.32167	2.037
14.32333	1.992	14.32333	0.250	14.32333	2.036
14.32500	1.967	14.32500	0.250	14.32500	2.035
14.32667	1.946	14.32667	0.249	14.32667	2.034
14.32833	1.927	14.32833	0.247	14.32833	2.033
14.33000	1.912	14.33000	0.245	14.33000	2.032
14.33167	1.906	14.33167	0.243	14.33167	2.031
14.33333	1.901	14.33333	0.242	14.33333	2.030
14.33500	1.889	14.33500	0.243	14.33500	2.029
14.33667	1.873	14.33667	0.242	14.33667	2.028
14.33833	1.863	14.33833	0.243	14.33833	2.027
14.34000	1.842	14.34000	0.241	14.34000	2.026
14.34167	1.827	14.34167	0.238	14.34167	2.025
14.34333	1.806	14.34333	0.239	14.34333	2.024
14.34500	1.790	14.34500	0.239	14.34500	2.023
14.34667	1.784	14.34667	0.238	14.34667	2.022
14.34833	1.779	14.34833	0.239	14.34833	2.021
14.35000	1.774	14.35000	0.240	14.35000	2.020
14.35167	1.764	14.35167	0.239	14.35167	2.019
14.35333	1.748	14.35333	0.238	14.35333	2.018
14.35500	1.728	14.35500	0.237	14.35500	2.017
14.35667	1.707	14.35667	0.235	14.35667	2.016
14.35833	1.682	14.35833	0.235	14.35833	2.015
14.36000	1.666	14.36000	0.233	14.36000	2.014
14.36167	1.651	14.36167	0.230	14.36167	2.013
14.36333	1.645	14.36333	0.230	14.36333	2.012
14.36500	1.639	14.36500	0.232	14.36500	2.010
14.36667	1.638	14.36667	0.233	14.36667	2.009
14.36833	1.632	14.36833	0.233	14.36833	2.008
14.37000	1.622	14.37000	0.233	14.37000	2.007
14.37167	1.606	14.37167	0.232	14.37167	2.006
14.37333	1.589	14.37333	0.235	14.37333	2.005
14.37500	1.580	14.37500	0.233	14.37500	2.004
14.37667	1.565	14.37667	0.235	14.37667	2.003
14.37833	1.560	14.37833	0.238	14.37833	2.002
14.38000	1.560	14.38000	0.236	14.38000	2.001
14.38167	1.560	14.38167	0.238	14.38167	2.000
14.38333	1.555	14.38333	0.239	14.38333	1.999
14.38500	1.551	14.38500	0.241	14.38500	1.998
14.38667	1.535	14.38667	0.242	14.38667	1.997
14.38833	1.520	14.38833	0.243	14.38833	1.996
14.39000	1.500	14.39000	0.243	14.39000	1.995
14.39167	1.491	14.39167	0.241	14.39167	1.994
14.39333	1.482	14.39333	0.243	14.39333	1.993
14.39500	1.476	14.39500	0.245	14.39500	1.992
14.39667	1.476	14.39667	0.246	14.39667	1.991
14.39833	1.481	14.39833	0.250	14.39833	1.990
14.40000	1.480	14.40000	0.251	14.40000	1.989
14.40167	1.480	14.40167	0.252	14.40167	1.988
14.40333	1.475	14.40333	0.251	14.40333	1.987
14.40500	1.469	14.40500	0.252	14.40500	1.986
14.40667	1.453	14.40667	0.255	14.40667	1.985
14.40833	1.443	14.40833	0.257	14.40833	1.984
14.41000	1.438	14.41000	0.259	14.41000	1.983
14.41167	1.437	14.41167	0.258	14.41167	1.982
14.41333	1.437	14.41333	0.258	14.41333	1.981
14.41500	1.453	14.41500	0.261	14.41500	1.980
14.41667	1.453	14.41667	0.262	14.41667	1.979
14.41833	1.453	14.41833	0.264	14.41833	1.978
14.42000	1.448	14.42000	0.267	14.42000	1.977
14.42167	1.438	14.42167	0.269	14.42167	1.976
14.42333	1.428	14.42333	0.273	14.42333	1.975
14.42500	1.418	14.42500	0.276	14.42500	1.974
14.42667	1.419	14.42667	0.277	14.42667	1.973
14.42833	1.429	14.42833	0.279	14.42833	1.972
14.43000	1.440	14.43000	0.281	14.43000	1.971
14.43167	1.446	14.43167	0.283	14.43167	1.970
14.43333	1.457	14.43333	0.284	14.43333	1.969
14.43500	1.457	14.43500	0.287	14.43500	1.968
14.43667	1.459	14.43667	0.291	14.43667	1.966
14.43833	1.455	14.43833	0.293	14.43833	1.965
14.44000	1.456	14.44000	0.297	14.44000	1.964
14.44167	1.461	14.44167	0.299	14.44167	1.963
14.44333	1.470	14.44333	0.303	14.44333	1.962
14.44500	1.485	14.44500	0.307	14.44500	1.961
14.44667	1.500	14.44667	0.309	14.44667	1.960
14.44833	1.515	14.44833	0.312	14.44833	1.959
14.45000	1.524	14.45000	0.314	14.45000	1.958
14.45167	1.524	14.45167	0.315	14.45167	1.957
14.45333	1.521	14.45333	0.320	14.45333	1.956
14.45500	1.521	14.45500	0.323	14.45500	1.955
14.45667	1.527	14.45667	0.328	14.45667	1.954
14.45833	1.532	14.45833	0.331	14.45833	1.953
14.46000	1.548	14.46000	0.334	14.46000	1.952
14.46167	1.568	14.46167	0.336	14.46167	1.951
14.46333	1.589	14.46333	0.337	14.46333	1.950
14.46500	1.604	14.46500	0.342	14.46500	1.949
14.46667	1.614	14.46667	0.344	14.46667	1.948
14.46833	1.624	14.46833	0.347	14.46833	1.947
14.47000	1.634	14.47000	0.348	14.47000	1.946
14.47167	1.639	14.47167	0.353	14.47167	1.945
14.47333	1.650	14.47333	0.359	14.47333	1.944
14.47500	1.669	14.47500	0.360	14.47500	1.943
14.47667	1.688	14.47667	0.365	14.47667	1.942
14.47833	1.714	14.47833	0.367	14.47833	1.941
14.48000	1.734	14.48000	0.369	14.48000	1.940
14.48167	1.760	14.48167	0.375	14.48167	1.939
14.48333	1.779	14.48333	0.379	14.48333	1.938
14.48500	1.790	14.48500	0.382	14.48500	1.937
14.48667	1.810	14.48667	0.386	14.48667	1.936
14.48833	1.821	14.48833	0.389	14.48833	1.935
14.49000	1.841	14.49000	0.393	14.49000	1.934
14.49167	1.867	14.49167	0.397	14.49167	1.933
14.49333	1.892	14.49333	0.401	14.49333	1.932
14.49500	1.927	14.49500	0.405	14.49500	1.931
14.49667	1.953	14.49667	0.409	14.49667	1.930
14.49833	1.983	14.49833	0.412	14.49833	1.929
14.50000	1.999	14.50000	0.413	14.50000	1.928
14.50167	2.020	14.50167	0.416	14.50167	1.927
14.50333	2.035	14.50333	0.422	14.50333	1.926
14.50500	2.055	14.50500	0.424	14.50500	1.925
14.50667	2.084	14.50667	0.428	14.50667	1.923
14.50833	2.114	14.50833	0.430	14.50833	1.922
14.51000	2.154	14.51000	0.434	14.51000	1.921
14.51167	2.188	14.51167	0.436	14.51167	1.920
14.51333	2.213	14.51333	0.441	14.51333	1.919
14.51500	2.244	14.51500	0.444	14.51500	1.918
14.51667	2.274	14.51667	0.447	14.51667	1.917
14.51833	2.289	14.51833	0.451	14.51833	1.916
14.52000	2.315	14.52000	0.453	14.52000	1.915
14.52167	2.334	14.52167	0.456	14.52167	1.914
14.52333	2.359	14.52333	0.459	14.52333	1.913
14.52500	2.395	14.52500	0.461	14.52500	1.912
14.52667	2.435	14.52667	0.464	14.52667	1.911
14.52833	2.471	14.52833	0.468	14.52833	1.910
14.53000	2.501	14.53000	0.471	14.53000	1.909
14.53167	2.537	14.53167	0.473	14.53167	1.908
14.53333	2.571	14.53333	0.478	14.53333	1.907
14.53500	2.601	14.53500	0.481	14.53500	1.906
14.53667	2.626	14.53667	0.484	14.53667	1.905
14.53833	2.646	14.53833	0.487	14.53833	1.904
14.54000	2.677	14.54000	0.490	14.54000	1.903
14.54167	2.712	14.54167	0.494	14.54167	1.902
14.54333	2.747	14.54333	0.497	14.54333	1.901
14.54500	2.782	14.54500	0.499	14.54500	1.900
14.54667	2.813	14.54667	0.502	14.54667	1.899
14.54833	2.838	14.54833	0.506	14.54833	1.898
14.55000	2.860	14.55000	0.509	14.55000	1.897
14.55167	2.881	14.55167	0.514	14.55167	1.896
14.55333	2.902	14.55333	0.516	14.55333	1.895
14.55500	2.922	14.55500	0.517	14.55500	1.894
14.55667	2.952	14.55667	0.520	14.55667	1.893
14.55833	2.984	14.55833	0.523	14.55833	1.892
14.56000	3.014	14.56000	0.526	14.56000	1.891
14.56167	3.045	14.56167	0.527	14.56167	1.890
14.56333	3.066	14.56333	0.529	14.56333	1.889
14.56500	3.086	14.56500	0.531	14.56500	1.888
14.56667	3.096	14.56667	0.532	14.56667	1.887
14.56833	3.106	14.56833	0.534	14.56833	1.886
14.57000	3.117	14.57000	0.539	14.57000	1.885
14.57167	3.127	14.57167	0.543	14.57167	1.884
14.57333	3.142	14.57333	0.545	14.57333	1.883
14.57500	3.162	14.57500	0.548	14.57500	1.882
14.57667	3.177	14.57667	0.550	14.57667	1.881
14.57833	3.188	14.57833	0.554	14.57833	1.879
14.58000	3.193	14.58000	0.558	14.58000	1.878
14.58167	3.193	14.58167	0.563	14.58167	1.877
14.58333	3.193	14.58333	0.567	14.58333	1.876
14.58500	3.193	14.58500	0.568	14.58500	1.875
14.58667	3.187	14.58667	0.569	14.58667	1.874
14.58833	3.188	14.58833	0.571	14.58833	1.873
14.59000	3.188	14.59000	0.575	14.59000	1.872
14.59167	3.194	14.59167	0.577	14.59167	1.871
14.59333	3.188	14.59333	0.581	14.59333	1.870
14.59500	3.178	14.59500	0.586	14.59500	1.869
14.59667	3.168	14.59667	0.588	14.59667	1.868
14.59833	3.144	14.59833	0.590	14.59833	1.867
14.60000	3.113	14.60000	0.594	14.60000	1.866
14.60167	3.082	14.60167	0.598	14.60167	1.865
