ChromatogramRI		Elution CurveRI		Calibration CurveRI	
13.92000	19.000	13.92000	0.000	13.92000	2.284
13.92167	19.499	13.92167	0.000	13.92167	2.283
13.92333	20.011	13.92333	0.000	13.92332	2.282
13.92500	20.528	13.92500	0.000	13.92500	2.281
13.92667	21.046	13.92667	0.000	13.92667	2.280
13.92833	21.568	13.92833	0.000	13.92833	2.279
13.93000	22.086	13.93000	0.000	13.93000	2.278
13.93167	22.603	13.93167	0.000	13.93167	2.277
13.93333	23.121	13.93333	0.000	13.93333	2.276
13.93500	23.633	13.93500	0.000	13.93498	2.275
13.93667	24.145	13.93667	0.000	13.93667	2.274
13.93833	24.662	13.93833	0.000	13.93833	2.273
13.94000	25.189	13.94000	0.000	13.94000	2.271
13.94167	25.721	13.94167	0.000	13.94167	2.270
13.94333	26.253	13.94333	0.000	13.94333	2.269
13.94500	26.782	13.94500	0.000	13.94500	2.268
13.94667	27.299	13.94667	0.000	13.94665	2.267
13.94833	27.812	13.94833	0.000	13.94833	2.266
13.95000	28.314	13.95000	0.000	13.95000	2.265
13.95167	28.821	13.95167	0.000	13.95167	2.264
13.95333	29.328	13.95333	0.000	13.95333	2.263
13.95500	29.831	13.95500	0.000	13.95500	2.262
13.95667	30.328	13.95667	0.000	13.95667	2.261
13.95833	30.840	13.95833	0.000	13.95832	2.260
13.96000	31.337	13.96000	0.000	13.96000	2.259
13.96167	31.823	13.96167	0.000	13.96167	2.258
13.96333	32.295	13.96333	0.000	13.96333	2.257
13.96500	32.762	13.96500	0.000	13.96500	2.256
13.96667	33.224	13.96667	0.000	13.96667	2.255
13.96833	33.675	13.96833	0.000	13.96833	2.254
13.97000	34.120	13.97000	0.000	13.96998	2.253
13.97167	34.565	13.97167	0.000	13.97167	2.252
13.97333	35.005	13.97333	0.000	13.97333	2.251
13.97500	35.435	13.97500	0.000	13.97500	2.250
13.97667	35.855	13.97667	0.000	13.97667	2.249
13.97833	36.265	13.97833	0.000	13.97833	2.248
13.98000	36.664	13.98000	0.000	13.98000	2.247
13.98167	37.054	13.98167	0.000	13.98165	2.246
13.98333	37.422	13.98333	0.000	13.98333	2.245
13.98500	37.786	13.98500	0.000	13.98500	2.244
13.98667	38.145	13.98667	0.000	13.98667	2.243
13.98833	38.499	13.98833	0.000	13.98833	2.242
13.99000	38.842	13.99000	0.000	13.99000	2.241
13.99167	39.181	13.99167	0.000	13.99167	2.240
13.99333	39.495	13.99333	0.000	13.99332	2.239
13.99500	39.792	13.99500	0.000	13.99500	2.238
13.99667	40.079	13.99667	0.000	13.99667	2.237
13.99833	40.355	13.99833	0.000	13.99833	2.236
14.00000	40.612	14.00000	0.000	14.00000	2.235
14.00167	40.852	14.00167	0.000	14.00167	2.234
14.00333	41.079	14.00333	0.000	14.00333	2.233
14.00500	41.298	14.00500	0.000	14.00500	2.232
14.00667	41.514	14.00667	0.000	14.00667	2.231
14.00833	41.710	14.00833	0.000	14.00833	2.230
14.01000	41.894	14.01000	0.000	14.01000	2.229
14.01167	42.054	14.01167	0.000	14.01167	2.227
14.01333	42.193	14.01333	0.000	14.01333	2.226
14.01500	42.316	14.01500	0.000	14.01500	2.225
14.01667	42.429	14.01667	0.000	14.01667	2.224
14.01833	42.527	14.01833	0.000	14.01833	2.223
14.02000	42.614	14.02000	0.000	14.02000	2.222
14.02167	42.696	14.02167	0.000	14.02167	2.221
14.02333	42.763	14.02333	0.000	14.02333	2.220
14.02500	42.814	14.02500	0.000	14.02500	2.219
14.02667	42.845	14.02667	0.000	14.02667	2.218
14.02833	42.855	14.02833	0.000	14.02833	2.217
14.03000	42.845	14.03000	0.000	14.03000	2.216
14.03167	42.820	14.03167	0.000	14.03167	2.215
14.03333	42.779	14.03333	0.000	14.03333	2.214
14.03500	42.723	14.03500	0.000	14.03500	2.213
14.03667	42.661	14.03667	0.000	14.03667	2.212
14.03833	42.590	14.03833	0.000	14.03833	2.211
14.04000	42.503	14.04000	0.000	14.04000	2.210
14.04167	42.401	14.04167	0.000	14.04167	2.209
14.04333	42.278	14.04333	0.000	14.04333	2.208
14.04500	42.130	14.04500	0.000	14.04500	2.207
14.04667	41.972	14.04667	0.000	14.04667	2.206
14.04833	41.792	14.04833	0.000	14.04833	2.205
14.05000	41.603	14.05000	0.000	14.05000	2.204
14.05167	41.407	14.05167	0.000	14.05167	2.203
14.05333	41.196	14.05333	0.000	14.05333	2.202
14.05500	40.991	14.05500	0.000	14.05500	2.201
14.05667	40.765	14.05667	0.000	14.05667	2.200
14.05833	40.530	14.05833	0.000	14.05833	2.199
14.06000	40.268	14.06000	0.000	14.06000	2.198
14.06167	39.992	14.06167	0.000	14.06167	2.197
14.06333	39.700	14.06333	0.000	14.06333	2.196
14.06500	39.393	14.06500	0.000	14.06500	2.195
14.06667	39.075	14.06667	0.000	14.06667	2.194
14.06833	38.748	14.06833	0.000	14.06833	2.193
14.07000	38.426	14.07000	0.000	14.07000	2.192
14.07167	38.093	14.07167	0.000	14.07167	2.191
14.07333	37.760	14.07333	0.000	14.07333	2.190
14.07500	37.408	14.07500	0.000	14.07500	2.189
14.07667	37.039	14.07667	0.000	14.07667	2.188
14.07833	36.649	14.07833	0.000	14.07833	2.187
14.08000	36.249	14.08000	0.000	14.08000	2.186
14.08167	35.850	14.08167	0.000	14.08167	2.184
14.08333	35.436	14.08333	0.000	14.08333	2.183
14.08500	35.027	14.08500	0.000	14.08500	2.182
14.08667	34.617	14.08667	0.000	14.08667	2.181
14.08833	34.212	14.08833	0.000	14.08833	2.180
14.09000	33.793	14.09000	0.000	14.09000	2.179
14.09167	33.363	14.09167	0.000	14.09167	2.178
14.09333	32.922	14.09333	0.000	14.09333	2.177
14.09500	32.466	14.09500	0.000	14.09500	2.176
14.09667	32.006	14.09667	0.000	14.09667	2.175
14.09833	31.534	14.09833	0.000	14.09833	2.174
14.10000	31.069	14.10000	0.000	14.10000	2.173
14.10167	30.608	14.10167	0.000	14.10167	2.172
14.10333	30.153	14.10333	0.000	14.10333	2.171
14.10500	29.698	14.10500	0.000	14.10500	2.170
14.10667	29.227	14.10667	0.000	14.10667	2.169
14.10833	28.755	14.10833	0.000	14.10833	2.168
14.11000	28.279	14.11000	0.000	14.11000	2.167
14.11167	27.788	14.11167	0.000	14.11167	2.166
14.11333	27.301	14.11333	0.000	14.11333	2.165
14.11500	26.814	14.11500	0.000	14.11500	2.164
14.11667	26.327	14.11667	0.000	14.11667	2.163
14.11833	25.845	14.11833	0.000	14.11833	2.162
14.12000	25.384	14.12000	0.000	14.12000	2.161
14.12167	24.922	14.12167	0.000	14.12167	2.160
14.12333	24.451	14.12333	0.000	14.12333	2.159
14.12500	23.975	14.12500	0.000	14.12500	2.158
14.12667	23.493	14.12667	0.000	14.12667	2.157
14.12833	23.016	14.12833	0.000	14.12833	2.156
14.13000	22.540	14.13000	0.000	14.13000	2.155
14.13167	22.063	14.13167	0.000	14.13167	2.154
14.13333	21.602	14.13333	0.000	14.13333	2.153
14.13500	21.146	14.13500	0.000	14.13500	2.152
14.13667	20.701	14.13667	0.000	14.13667	2.151
14.13833	20.255	14.13833	0.000	14.13833	2.150
14.14000	19.809	14.14000	0.000	14.14000	2.149
14.14167	19.362	14.14167	0.000	14.14167	2.148
14.14333	18.917	14.14333	0.000	14.14333	2.147
14.14500	18.466	14.14500	0.000	14.14500	2.146
14.14667	18.020	14.14667	0.000	14.14667	2.145
14.14833	17.589	14.14833	0.000	14.14833	2.144
14.15000	17.169	14.15000	0.000	14.15000	2.143
14.15167	16.764	14.15167	0.000	14.15167	2.142
14.15333	16.358	14.15333	0.000	14.15333	2.140
14.15500	15.959	14.15500	0.000	14.15500	2.139
14.15667	15.564	14.15667	0.000	14.15667	2.138
14.15833	15.164	14.15833	0.000	14.15833	2.137
14.16000	14.769	14.16000	0.000	14.16000	2.136
14.16167	14.374	14.16167	0.000	14.16167	2.135
14.16333	13.984	14.16333	0.000	14.16333	2.134
14.16500	13.610	14.16500	0.000	14.16500	2.133
14.16667	13.252	14.16667	0.000	14.16667	2.132
14.16833	12.897	14.16833	0.000	14.16833	2.131
14.17000	12.554	14.17000	0.000	14.17000	2.130
14.17167	12.211	14.17167	0.000	14.17167	2.129
14.17333	11.873	14.17333	0.000	14.17333	2.128
14.17500	11.540	14.17500	0.000	14.17500	2.127
14.17667	11.208	14.17667	0.000	14.17667	2.126
14.17833	10.875	14.17833	0.000	14.17833	2.125
14.18000	10.558	14.18000	0.000	14.18000	2.124
14.18167	10.250	14.18167	0.000	14.18167	2.123
14.18333	9.963	14.18333	0.000	14.18333	2.122
14.18500	9.686	14.18500	0.000	14.18500	2.121
14.18667	9.415	14.18667	0.000	14.18667	2.120
14.18833	9.144	14.18833	0.000	14.18833	2.119
14.19000	8.872	14.19000	0.000	14.19000	2.118
14.19167	8.682	14.19167	0.000	14.19167	2.117
14.19333	8.334	14.19333	0.000	14.19333	2.116
14.19500	8.077	14.19500	0.000	14.19500	2.115
14.19667	7.824	14.19667	0.000	14.19667	2.114
14.19833	7.589	14.19833	0.000	14.19833	2.113
14.20000	7.368	14.20000	0.000	14.20000	2.112
14.20167	7.157	14.20167	0.000	14.20167	2.111
14.20333	6.947	14.20333	0.000	14.20333	2.110
14.20500	6.737	14.20500	0.000	14.20500	2.109
14.20667	6.527	14.20667	0.000	14.20667	2.108
14.20833	6.322	14.20833	0.000	14.20833	2.107
14.21000	6.122	14.21000	0.000	14.21000	2.106
14.21167	5.933	14.21167	0.000	14.21167	2.105
14.21333	5.748	14.21333	0.000	14.21333	2.104
14.21500	5.579	14.21500	0.000	14.21500	2.103
14.21667	5.419	14.21667	0.000	14.21667	2.102
14.21833	5.260	14.21833	0.000	14.21833	2.101
14.22000	5.105	14.22000	0.000	14.22000	2.100
14.22167	4.951	14.22167	0.000	14.22167	2.099
14.22333	4.803	14.22333	0.000	14.22333	2.097
14.22500	4.654	14.22500	0.000	14.22500	2.096
14.22667	4.509	14.22667	0.000	14.22667	2.095
14.22833	4.371	14.22833	0.000	14.22833	2.094
14.23000	4.248	14.23000	0.000	14.23000	2.093
14.23167	4.135	14.23167	0.000	14.23167	2.092
14.23333	4.033	14.23333	0.000	14.23333	2.091
14.23500	3.931	14.23500	0.000	14.23500	2.090
14.23667	3.834	14.23667	0.000	14.23667	2.089
14.23833	3.737	14.23833	0.000	14.23833	2.088
14.24000	3.645	14.24000	0.000	14.24000	2.087
14.24167	3.547	14.24167	0.000	14.24167	2.086
14.24333	3.449	14.24333	0.000	14.24333	2.085
14.24500	3.362	14.24500	0.000	14.24500	2.084
14.24667	3.285	14.24667	0.000	14.24667	2.083
14.24833	3.218	14.24833	0.000	14.24833	2.082
14.25000	3.160	14.25000	0.000	14.25000	2.081
14.25167	3.103	14.25167	0.000	14.25167	2.080
14.25333	3.052	14.25333	0.000	14.25333	2.079
14.25500	2.995	14.25500	0.000	14.25500	2.078
14.25667	2.939	14.25667	0.000	14.25667	2.077
14.25833	2.888	14.25833	0.000	14.25833	2.076
14.26000	2.836	14.26000	0.000	14.26000	2.075
14.26167	2.795	14.26167	0.000	14.26167	2.074
14.26333	2.763	14.26333	0.000	14.26333	2.073
14.26500	2.738	14.26500	0.000	14.26500	2.072
14.26667	2.718	14.26667	0.000	14.26667	2.071
14.26833	2.702	14.26833	0.000	14.26833	2.070
14.27000	2.682	14.27000	0.000	14.27000	2.069
14.27167	2.651	14.27167	0.000	14.27167	2.068
14.27333	2.631	14.27333	0.000	14.27333	2.067
14.27500	2.606	14.27500	0.000	14.27500	2.066
14.27667	2.586	14.27667	0.000	14.27667	2.065
14.27833	2.577	14.27833	0.000	14.27833	2.064
14.28000	2.573	14.28000	0.000	14.28000	2.063
14.28167	2.578	14.28167	0.000	14.28167	2.062
14.28333	2.588	14.28333	0.000	14.28333	2.061
14.28500	2.598	14.28500	0.000	14.28500	2.060
14.28667	2.598	14.28667	0.000	14.28667	2.059
14.28833	2.593	14.28833	0.000	14.28833	2.058
14.29000	2.598	14.29000	0.000	14.29000	2.057
14.29167	2.594	14.29167	0.000	14.29167	2.056
14.29333	2.599	14.29333	0.000	14.29333	2.055
14.29500	2.610	14.29500	0.000	14.29500	2.053
14.29667	2.635	14.29667	0.000	14.29667	2.052
14.29833	2.660	14.29833	0.000	14.29833	2.051
14.30000	2.695	14.30000	0.000	14.30000	2.050
14.30167	2.715	14.30167	0.000	14.30167	2.049
14.30333	2.736	14.30333	0.000	14.30333	2.048
14.30500	2.752	14.30500	0.000	14.30500	2.047
14.30667	2.772	14.30667	0.000	14.30667	2.046
14.30833	2.797	14.30833	0.000	14.30833	2.045
14.31000	2.823	14.31000	0.000	14.31000	2.044
14.31167	2.853	14.31167	0.000	14.31167	2.043
14.31333	2.889	14.31333	0.000	14.31333	2.042
14.31500	2.930	14.31500	0.000	14.31500	2.041
14.31667	2.977	14.31667	0.000	14.31667	2.040
14.31833	3.018	14.31833	0.000	14.31833	2.039
14.32000	3.054	14.32000	0.000	14.32000	2.038
14.32167	3.080	14.32167	0.000	14.32167	2.037
14.32333	3.111	14.32333	0.000	14.32333	2.036
14.32500	3.141	14.32500	0.000	14.32500	2.035
14.32667	3.177	14.32667	0.000	14.32667	2.034
14.32833	3.217	14.32833	0.000	14.32833	2.033
14.33000	3.267	14.33000	0.000	14.33000	2.032
14.33167	3.312	14.33167	0.000	14.33167	2.031
14.33333	3.363	14.33333	0.000	14.33333	2.030
14.33500	3.404	14.33500	0.000	14.33500	2.029
14.33667	3.445	14.33667	0.000	14.33667	2.028
14.33833	3.476	14.33833	0.000	14.33833	2.027
14.34000	3.511	14.34000	0.000	14.34000	2.026
14.34167	3.547	14.34167	0.000	14.34167	2.025
14.34333	3.588	14.34333	0.000	14.34333	2.024
14.34500	3.644	14.34500	0.000	14.34500	2.023
14.34667	3.700	14.34667	0.000	14.34667	2.022
14.34833	3.756	14.34833	0.000	14.34833	2.021
14.35000	3.803	14.35000	0.000	14.35000	2.020
14.35167	3.848	14.35167	0.000	14.35167	2.019
14.35333	3.889	14.35333	0.000	14.35333	2.018
14.35500	3.931	14.35500	0.000	14.35500	2.017
14.35667	3.967	14.35667	0.000	14.35667	2.016
14.35833	4.008	14.35833	0.000	14.35833	2.015
14.36000	4.053	14.36000	0.000	14.36000	2.014
14.36167	4.110	14.36167	0.000	14.36167	2.013
14.36333	4.166	14.36333	0.000	14.36333	2.012
14.36500	4.217	14.36500	0.000	14.36500	2.010
14.36667	4.269	14.36667	0.000	14.36667	2.009
14.36833	4.310	14.36833	0.000	14.36833	2.008
14.37000	4.351	14.37000	0.000	14.37000	2.007
14.37167	4.391	14.37167	0.000	14.37167	2.006
14.37333	4.432	14.37333	0.000	14.37333	2.005
14.37500	4.477	14.37500	0.000	14.37500	2.004
14.37667	4.523	14.37667	0.000	14.37667	2.003
14.37833	4.580	14.37833	0.000	14.37833	2.002
14.38000	4.642	14.38000	0.000	14.38000	2.001
14.38167	4.698	14.38167	0.000	14.38167	2.000
14.38333	4.750	14.38333	0.000	14.38333	1.999
14.38500	4.800	14.38500	0.000	14.38500	1.998
14.38667	4.846	14.38667	0.000	14.38667	1.997
14.38833	4.893	14.38833	0.000	14.38833	1.996
14.39000	4.940	14.39000	0.000	14.39000	1.995
14.39167	4.996	14.39167	0.000	14.39167	1.994
14.39333	5.058	14.39333	0.000	14.39333	1.993
14.39500	5.124	14.39500	0.000	14.39500	1.992
14.39667	5.200	14.39667	0.000	14.39667	1.991
14.39833	5.261	14.39833	0.000	14.39833	1.990
14.40000	5.322	14.40000	0.000	14.40000	1.989
14.40167	5.379	14.40167	0.000	14.40167	1.988
14.40333	5.436	14.40333	0.000	14.40333	1.987
14.40500	5.493	14.40500	0.000	14.40500	1.986
14.40667	5.555	14.40667	0.000	14.40667	1.985
14.40833	5.616	14.40833	0.000	14.40833	1.984
14.41000	5.703	14.41000	0.000	14.41000	1.983
14.41167	5.780	14.41167	0.000	14.41167	1.982
14.41333	5.861	14.41333	0.000	14.41333	1.981
14.41500	5.939	14.41500	0.000	14.41500	1.980
14.41667	6.016	14.41667	0.000	14.41667	1.979
14.41833	6.088	14.41833	0.000	14.41833	1.978
14.42000	6.164	14.42000	0.000	14.42000	1.977
14.42167	6.241	14.42167	0.000	14.42167	1.976
14.42333	6.318	14.42333	0.000	14.42333	1.975
14.42500	6.410	14.42500	0.000	14.42500	1.974
14.42667	6.507	14.42667	0.000	14.42667	1.973
14.42833	6.610	14.42833	0.000	14.42833	1.972
14.43000	6.717	14.43000	0.000	14.43000	1.971
14.43167	6.815	14.43167	0.000	14.43167	1.970
14.43333	6.907	14.43333	0.000	14.43333	1.969
14.43500	7.005	14.43500	0.000	14.43500	1.968
14.43667	7.107	14.43667	0.000	14.43667	1.966
14.43833	7.214	14.43833	0.000	14.43833	1.965
14.44000	7.326	14.44000	0.000	14.44000	1.964
14.44167	7.453	14.44167	0.000	14.44167	1.963
14.44333	7.591	14.44333	0.000	14.44333	1.962
14.44500	7.724	14.44500	0.000	14.44500	1.961
14.44667	7.857	14.44667	0.000	14.44667	1.960
14.44833	7.996	14.44833	0.000	14.44833	1.959
14.45000	8.124	14.45000	0.000	14.45000	1.958
14.45167	8.257	14.45167	0.000	14.45167	1.957
14.45333	8.400	14.45333	0.000	14.45333	1.956
14.45500	8.543	14.45500	0.000	14.45500	1.955
14.45667	8.698	14.45667	0.000	14.45667	1.954
14.45833	8.806	14.45833	0.000	14.45833	1.953
14.46000	9.021	14.46000	0.000	14.46000	1.952
14.46167	9.196	14.46167	0.000	14.46167	1.951
14.46333	9.360	14.46333	0.000	14.46333	1.950
14.46500	9.529	14.46500	0.000	14.46500	1.949
14.46667	9.647	14.46667	0.000	14.46667	1.948
14.46833	9.867	14.46833	0.000	14.46833	1.947
14.47000	10.045	14.47000	0.000	14.47000	1.946
14.47167	10.223	14.47167	0.000	14.47167	1.945
14.47333	10.417	14.47333	0.000	14.47333	1.944
14.47500	10.622	14.47500	0.000	14.47500	1.943
14.47667	10.831	14.47667	0.000	14.47667	1.942
14.47833	11.036	14.47833	0.000	14.47833	1.941
14.48000	11.245	14.48000	0.000	14.48000	1.940
14.48167	11.455	14.48167	0.000	14.48167	1.939
14.48333	11.660	14.48333	0.000	14.48333	1.938
14.48500	11.865	14.48500	0.000	14.48500	1.937
14.48667	12.080	14.48667	0.000	14.48667	1.936
14.48833	12.301	14.48833	0.000	14.48833	1.935
14.49000	12.531	14.49000	0.000	14.49000	1.934
14.49167	12.767	14.49167	0.000	14.49167	1.933
14.49333	13.018	14.49333	0.000	14.49333	1.932
14.49500	13.258	14.49500	0.000	14.49500	1.931
14.49667	13.504	14.49667	0.000	14.49667	1.930
14.49833	13.745	14.49833	0.000	14.49833	1.929
14.50000	13.976	14.50000	0.000	14.50000	1.928
14.50167	14.217	14.50167	0.000	14.50167	1.927
14.50333	14.463	14.50333	0.000	14.50333	1.926
14.50500	14.709	14.50500	0.000	14.50500	1.925
14.50667	14.972	14.50667	0.000	14.50667	1.923
14.50833	15.238	14.50833	0.000	14.50833	1.922
14.51000	15.510	14.51000	0.000	14.51000	1.921
14.51167	15.771	14.51167	0.000	14.51167	1.920
14.51333	16.027	14.51333	0.000	14.51333	1.919
14.51500	16.289	14.51500	0.000	14.51500	1.918
14.51667	16.545	14.51667	0.000	14.51667	1.917
14.51833	16.801	14.51833	0.000	14.51833	1.916
14.52000	17.053	14.52000	0.000	14.52000	1.915
14.52167	17.313	14.52167	0.000	14.52167	1.914
14.52333	17.590	14.52333	0.000	14.52333	1.913
14.52500	17.867	14.52500	0.000	14.52500	1.912
14.52667	18.138	14.52667	0.000	14.52667	1.911
14.52833	18.405	14.52833	0.000	14.52833	1.910
14.53000	18.666	14.53000	0.000	14.53000	1.909
14.53167	18.928	14.53167	0.000	14.53167	1.908
14.53333	19.193	14.53333	0.000	14.53333	1.907
14.53500	19.444	14.53500	0.000	14.53500	1.906
14.53667	19.701	14.53667	0.000	14.53667	1.905
14.53833	19.956	14.53833	0.000	14.53833	1.904
14.54000	20.228	14.54000	0.000	14.54000	1.903
14.54167	20.494	14.54167	0.000	14.54167	1.902
14.54333	20.750	14.54333	0.000	14.54333	1.901
14.54500	21.001	14.54500	0.000	14.54500	1.900
14.54667	21.247	14.54667	0.000	14.54667	1.899
14.54833	21.482	14.54833	0.000	14.54833	1.898
14.55000	21.719	14.55000	0.000	14.55000	1.897
14.55167	21.949	14.55167	0.000	14.55167	1.896
14.55333	22.181	14.55333	0.000	14.55333	1.895
14.55500	22.412	14.55500	0.000	14.55500	1.894
14.55667	22.648	14.55667	0.000	14.55667	1.893
14.55833	22.878	14.55833	0.000	14.55833	1.892
14.56000	23.099	14.56000	0.000	14.56000	1.891
14.56167	23.310	14.56167	0.000	14.56167	1.890
14.56333	23.516	14.56333	0.000	14.56333	1.889
14.56500	23.710	14.56500	0.000	14.56500	1.888
14.56667	23.905	14.56667	0.000	14.56667	1.887
14.56833	24.095	14.56833	0.000	14.56833	1.886
14.57000	24.280	14.57000	0.000	14.57000	1.885
14.57167	24.464	14.57167	0.000	14.57167	1.884
14.57333	24.649	14.57333	0.000	14.57333	1.883
14.57500	24.833	14.57500	0.000	14.57500	1.882
14.57667	25.002	14.57667	0.000	14.57667	1.881
14.57833	25.160	14.57833	0.000	14.57833	1.879
14.58000	25.314	14.58000	0.000	14.58000	1.878
14.58167	25.453	14.58167	0.000	14.58167	1.877
14.58333	25.590	14.58333	0.000	14.58333	1.876
14.58500	25.729	14.58500	0.000	14.58500	1.875
14.58667	25.867	14.58667	0.000	14.58667	1.874
14.58833	25.999	14.58833	0.000	14.58833	1.873
14.59000	26.132	14.59000	0.000	14.59000	1.872
14.59167	26.255	14.59167	0.000	14.59167	1.871
14.59333	26.362	14.59333	0.000	14.59333	1.870
14.59500	26.458	14.59500	0.000	14.59500	1.869
14.59667	26.546	14.59667	0.000	14.59667	1.868
14.59833	26.628	14.59833	0.000	14.59833	1.867
14.60000	26.710	14.60000	0.000	14.60000	1.866
14.60167	26.783	14.60167	0.000	14.60167	1.865
14.60333	26.860	14.60333	0.000	14.60333	1.864
14.60500	26.937	14.60500	0.000	14.60500	1.863
14.60667	27.004	14.60667	0.000	14.60667	1.862
14.60833	27.059	14.60833	0.000	14.60833	1.861
14.61000	27.111	14.61000	0.000	14.61000	1.860
14.61167	27.146	14.61167	0.000	14.61167	1.859
14.61333	27.172	14.61333	0.000	14.61333	1.858
14.61500	27.193	14.61500	0.000	14.61500	1.857
14.61667	27.208	14.61667	0.000	14.61667	1.856
14.61833	27.224	14.61833	0.000	14.61833	1.855
14.62000	27.245	14.62000	0.000	14.62000	1.854
14.62167	27.276	14.62167	0.000	14.62167	1.853
14.62333	27.296	14.62333	0.000	14.62333	1.852
14.62500	27.296	14.62500	0.000	14.62500	1.851
14.62667	27.302	14.62667	0.000	14.62667	1.850
14.62833	27.292	14.62833	0.000	14.62833	1.849
14.63000	27.282	14.63000	0.000	14.63000	1.848
14.63167	27.266	14.63167	0.000	14.63167	1.847
14.63333	27.245	14.63333	0.000	14.63333	1.846
14.63500	27.230	14.63500	0.000	14.63500	1.845
14.63667	27.225	14.63667	0.000	14.63667	1.844
14.63833	27.220	14.63833	0.000	14.63833	1.843
14.64000	27.205	14.64000	0.000	14.64000	1.842
14.64167	27.185	14.64167	0.000	14.64167	1.841
14.64333	27.160	14.64333	0.000	14.64333	1.840
14.64500	27.134	14.64500	0.000	14.64500	1.839
14.64667	27.103	14.64667	0.000	14.64667	1.838
14.64833	27.072	14.64833	0.000	14.64833	1.836
14.65000	27.042	14.65000	0.000	14.65000	1.835
14.65167	27.037	14.65167	0.000	14.65167	1.834
14.65333	27.032	14.65333	0.000	14.65333	1.833
14.65500	27.028	14.65500	0.000	14.65500	1.832
14.65667	27.023	14.65667	0.000	14.65667	1.831
14.65833	27.012	14.65833	0.000	14.65833	1.830
14.66000	27.002	14.66000	0.000	14.66000	1.829
14.66167	26.993	14.66167	0.000	14.66167	1.828
14.66333	26.983	14.66333	0.000	14.66333	1.827
14.66500	26.984	14.66500	0.000	14.66500	1.826
14.66667	26.989	14.66667	0.000	14.66667	1.825
14.66833	27.014	14.66833	0.000	14.66833	1.824
14.67000	27.050	14.67000	0.000	14.67000	1.823
14.67167	27.086	14.67167	0.000	14.67167	1.822
14.67333	27.127	14.67333	0.000	14.67333	1.821
14.67500	27.178	14.67500	0.000	14.67500	1.820
14.67667	27.240	14.67667	0.000	14.67667	1.819
14.67833	27.296	14.67833	0.000	14.67833	1.818
14.68000	27.378	14.68000	0.000	14.68000	1.817
14.68167	27.461	14.68167	0.000	14.68167	1.816
14.68333	27.563	14.68333	0.000	14.68333	1.815
