ChromatogramRI		Elution CurveRI		Calibration CurveRI	
14.27000	24.090	14.27000	0.000	14.27000	2.069
14.27167	24.106	14.27167	0.000	14.27167	2.068
14.27333	24.117	14.27333	0.000	14.27333	2.067
14.27500	24.117	14.27500	0.000	14.27500	2.066
14.27667	24.111	14.27667	0.000	14.27667	2.065
14.27833	24.106	14.27833	0.000	14.27833	2.064
14.28000	24.096	14.28000	0.000	14.28000	2.063
14.28167	24.096	14.28167	0.000	14.28167	2.062
14.28333	24.097	14.28333	0.000	14.28333	2.061
14.28500	24.107	14.28500	0.000	14.28500	2.060
14.28667	24.107	14.28667	0.000	14.28667	2.059
14.28833	24.102	14.28833	0.000	14.28833	2.058
14.29000	24.088	14.29000	0.000	14.29000	2.057
14.29167	24.078	14.29167	0.000	14.29167	2.056
14.29333	24.058	14.29333	0.000	14.29333	2.055
14.29500	24.032	14.29500	0.000	14.29500	2.053
14.29667	24.011	14.29667	0.000	14.29667	2.052
14.29833	23.990	14.29833	0.000	14.29833	2.051
14.30000	23.976	14.30000	0.000	14.30000	2.050
14.30167	23.961	14.30167	0.000	14.30167	2.049
14.30333	23.940	14.30333	0.000	14.30333	2.048
14.30500	23.915	14.30500	0.000	14.30500	2.047
14.30667	23.874	14.30667	0.000	14.30667	2.046
14.30833	23.843	14.30833	0.000	14.30833	2.045
14.31000	23.791	14.31000	0.000	14.31000	2.044
14.31167	23.739	14.31167	0.000	14.31167	2.043
14.31333	23.688	14.31333	0.000	14.31333	2.042
14.31500	23.647	14.31500	0.000	14.31500	2.041
14.31667	23.621	14.31667	0.000	14.31667	2.040
14.31833	23.580	14.31833	0.000	14.31833	2.039
14.32000	23.539	14.32000	0.000	14.32000	2.038
14.32167	23.493	14.32167	0.000	14.32167	2.037
14.32333	23.442	14.32333	0.000	14.32333	2.036
14.32500	23.385	14.32500	0.000	14.32500	2.035
14.32667	23.323	14.32667	0.000	14.32667	2.034
14.32833	23.267	14.32833	0.000	14.32833	2.033
14.33000	23.210	14.33000	0.000	14.33000	2.032
14.33167	23.158	14.33167	0.000	14.33167	2.031
14.33333	23.117	14.33333	0.000	14.33333	2.030
14.33500	23.060	14.33500	0.000	14.33500	2.029
14.33667	23.009	14.33667	0.000	14.33667	2.028
14.33833	22.953	14.33833	0.000	14.33833	2.027
14.34000	22.890	14.34000	0.000	14.34000	2.026
14.34167	22.839	14.34167	0.000	14.34167	2.025
14.34333	22.757	14.34333	0.000	14.34333	2.024
14.34500	22.696	14.34500	0.000	14.34500	2.023
14.34667	22.633	14.34667	0.000	14.34667	2.022
14.34833	22.587	14.34833	0.000	14.34833	2.021
14.35000	22.551	14.35000	0.000	14.35000	2.020
14.35167	22.495	14.35167	0.000	14.35167	2.019
14.35333	22.444	14.35333	0.000	14.35333	2.018
14.35500	22.382	14.35500	0.000	14.35500	2.017
14.35667	22.326	14.35667	0.000	14.35667	2.016
14.35833	22.269	14.35833	0.000	14.35833	2.015
14.36000	22.203	14.36000	0.000	14.36000	2.014
14.36167	22.151	14.36167	0.000	14.36167	2.013
14.36333	22.105	14.36333	0.000	14.36333	2.012
14.36500	22.078	14.36500	0.000	14.36500	2.010
14.36667	22.047	14.36667	0.000	14.36667	2.009
14.36833	22.016	14.36833	0.000	14.36833	2.008
14.37000	21.985	14.37000	0.000	14.37000	2.007
14.37167	21.954	14.37167	0.000	14.37167	2.006
14.37333	21.929	14.37333	0.000	14.37333	2.005
14.37500	21.903	14.37500	0.000	14.37500	2.004
14.37667	21.877	14.37667	0.000	14.37667	2.003
14.37833	21.862	14.37833	0.000	14.37833	2.002
14.38000	21.872	14.38000	0.000	14.38000	2.001
14.38167	21.887	14.38167	0.000	14.38167	2.000
14.38333	21.912	14.38333	0.000	14.38333	1.999
14.38500	21.937	14.38500	0.000	14.38500	1.998
14.38667	21.969	14.38667	0.000	14.38667	1.997
14.38833	21.999	14.38833	0.000	14.38833	1.996
14.39000	22.046	14.39000	0.000	14.39000	1.995
14.39167	22.087	14.39167	0.000	14.39167	1.994
14.39333	22.154	14.39333	0.000	14.39333	1.993
14.39500	22.226	14.39500	0.000	14.39500	1.992
14.39667	22.313	14.39667	0.000	14.39667	1.991
14.39833	22.421	14.39833	0.000	14.39833	1.990
14.40000	22.523	14.40000	0.000	14.40000	1.989
14.40167	22.661	14.40167	0.000	14.40167	1.988
14.40333	22.790	14.40333	0.000	14.40333	1.987
14.40500	22.929	14.40500	0.000	14.40500	1.986
14.40667	23.083	14.40667	0.000	14.40667	1.985
14.40833	23.231	14.40833	0.000	14.40833	1.984
14.41000	23.436	14.41000	0.000	14.41000	1.983
14.41167	23.646	14.41167	0.000	14.41167	1.982
14.41333	23.881	14.41333	0.000	14.41333	1.981
14.41500	24.131	14.41500	0.000	14.41500	1.980
14.41667	24.372	14.41667	0.000	14.41667	1.979
14.41833	24.680	14.41833	0.000	14.41833	1.978
14.42000	24.976	14.42000	0.000	14.42000	1.977
14.42167	25.289	14.42167	0.000	14.42167	1.976
14.42333	25.622	14.42333	0.000	14.42333	1.975
14.42500	25.950	14.42500	0.000	14.42500	1.974
14.42667	26.365	14.42667	0.000	14.42667	1.973
14.42833	26.780	14.42833	0.000	14.42833	1.972
14.43000	27.220	14.43000	0.000	14.43000	1.971
14.43167	27.686	14.43167	0.000	14.43167	1.970
14.43333	28.132	14.43333	0.000	14.43333	1.969
14.43500	28.701	14.43500	0.000	14.43500	1.968
14.43667	29.240	14.43667	0.000	14.43667	1.966
14.43833	29.804	14.43833	0.000	14.43833	1.965
14.44000	30.398	14.44000	0.000	14.44000	1.964
14.44167	30.900	14.44167	0.000	14.44167	1.963
14.44333	31.688	14.44333	0.000	14.44333	1.962
14.44500	32.390	14.44500	0.000	14.44500	1.961
14.44667	33.127	14.44667	0.000	14.44667	1.960
14.44833	33.896	14.44833	0.000	14.44833	1.959
14.45000	34.608	14.45000	0.000	14.45000	1.958
14.45167	35.520	14.45167	0.000	14.45167	1.957
14.45333	36.386	14.45333	0.000	14.45333	1.956
14.45500	37.293	14.45500	0.000	14.45500	1.955
14.45667	38.236	14.45667	0.000	14.45667	1.954
14.45833	39.122	14.45833	0.000	14.45833	1.953
14.46000	40.255	14.46000	0.000	14.46000	1.952
14.46167	41.325	14.46167	0.000	14.46167	1.951
14.46333	42.447	14.46333	0.000	14.46333	1.950
14.46500	43.605	14.46500	0.000	14.46500	1.949
14.46667	44.675	14.46667	0.000	14.46667	1.948
14.46833	46.044	14.46833	0.000	14.46833	1.947
14.47000	47.326	14.47000	0.000	14.47000	1.946
14.47167	48.657	14.47167	0.000	14.47167	1.945
14.47333	50.040	14.47333	0.000	14.47333	1.944
14.47500	51.321	14.47500	0.000	14.47500	1.943
14.47667	52.945	14.47667	0.000	14.47667	1.942
14.47833	54.483	14.47833	0.000	14.47833	1.941
14.48000	56.065	14.48000	0.000	14.48000	1.940
14.48167	57.690	14.48167	0.000	14.48167	1.939
14.48333	59.201	14.48333	0.000	14.48333	1.938
14.48500	61.102	14.48500	0.000	14.48500	1.937
14.48667	62.884	14.48667	0.000	14.48667	1.936
14.48833	64.723	14.48833	0.000	14.48833	1.935
14.49000	66.613	14.49000	0.000	14.49000	1.934
14.49167	68.365	14.49167	0.000	14.49167	1.933
14.49333	70.563	14.49333	0.000	14.49333	1.932
14.49500	72.623	14.49500	0.000	14.49500	1.931
14.49667	74.730	14.49667	0.000	14.49667	1.930
14.49833	76.887	14.49833	0.000	14.49833	1.929
14.50000	78.649	14.50000	0.000	14.50000	1.928
14.50167	81.360	14.50167	0.000	14.50167	1.927
14.50333	83.687	14.50333	0.000	14.50333	1.926
14.50500	86.069	14.50500	0.000	14.50500	1.925
14.50667	88.509	14.50667	0.000	14.50667	1.923
14.50833	90.497	14.50833	0.000	14.50833	1.922
14.51000	93.557	14.51000	0.000	14.51000	1.921
14.51167	96.161	14.51167	0.000	14.51167	1.920
14.51333	98.816	14.51333	0.000	14.51333	1.919
14.51500	101.515	14.51500	0.000	14.51500	1.918
14.51667	103.996	14.51667	0.000	14.51667	1.917
14.51833	107.085	14.51833	0.000	14.51833	1.916
14.52000	109.960	14.52000	0.000	14.52000	1.915
14.52167	112.874	14.52167	0.000	14.52167	1.914
14.52333	115.845	14.52333	0.000	14.52333	1.913
14.52500	118.556	14.52500	0.000	14.52500	1.912
14.52667	121.928	14.52667	0.000	14.52667	1.911
14.52833	125.038	14.52833	0.000	14.52833	1.910
14.53000	128.190	14.53000	0.000	14.53000	1.909
14.53167	131.387	14.53167	0.000	14.53167	1.908
14.53333	134.298	14.53333	0.000	14.53333	1.907
14.53500	137.911	14.53500	0.000	14.53500	1.906
14.53667	141.242	14.53667	0.000	14.53667	1.905
14.53833	144.614	14.53833	0.000	14.53833	1.904
14.54000	148.026	14.54000	0.000	14.54000	1.903
14.54167	150.777	14.54167	0.000	14.54167	1.902
14.54333	154.947	14.54333	0.000	14.54333	1.901
14.54500	158.441	14.54500	0.000	14.54500	1.900
14.54667	161.972	14.54667	0.000	14.54667	1.899
14.54833	165.522	14.54833	0.000	14.54833	1.898
14.55000	168.386	14.55000	0.000	14.55000	1.897
14.55167	172.720	14.55167	0.000	14.55167	1.896
14.55333	176.364	14.55333	0.000	14.55333	1.895
14.55500	180.022	14.55500	0.000	14.55500	1.894
14.55667	183.702	14.55667	0.000	14.55667	1.893
14.55833	187.022	14.55833	0.000	14.55833	1.892
14.56000	191.097	14.56000	0.000	14.56000	1.891
14.56167	194.801	14.56167	0.000	14.56167	1.890
14.56333	198.510	14.56333	0.000	14.56333	1.889
14.56500	202.221	14.56500	0.000	14.56500	1.888
14.56667	205.562	14.56667	0.000	14.56667	1.887
14.56833	209.661	14.56833	0.000	14.56833	1.886
14.57000	213.381	14.57000	0.000	14.57000	1.885
14.57167	217.102	14.57167	0.000	14.57167	1.884
14.57333	220.813	14.57333	0.000	14.57333	1.883
14.57500	224.144	14.57500	0.000	14.57500	1.882
14.57667	228.197	14.57667	0.000	14.57667	1.881
14.57833	231.861	14.57833	0.000	14.57833	1.879
14.58000	235.494	14.58000	0.000	14.58000	1.878
14.58167	239.112	14.58167	0.000	14.58167	1.877
14.58333	242.345	14.58333	0.000	14.58333	1.876
14.58500	246.280	14.58500	0.000	14.58500	1.875
14.58667	249.825	14.58667	0.000	14.58667	1.874
14.58833	253.340	14.58833	0.000	14.58833	1.873
14.59000	256.814	14.59000	0.000	14.59000	1.872
14.59167	259.911	14.59167	0.000	14.59167	1.871
14.59333	263.646	14.59333	0.000	14.59333	1.870
14.59500	266.987	14.59500	0.000	14.59500	1.869
14.59667	270.287	14.59667	0.000	14.59667	1.868
14.59833	273.537	14.59833	0.000	14.59833	1.867
14.60000	276.413	14.60000	0.000	14.60000	1.866
14.60167	279.884	14.60167	0.000	14.60167	1.865
14.60333	282.974	14.60333	0.000	14.60333	1.864
14.60500	286.012	14.60500	0.000	14.60500	1.863
14.60667	288.991	14.60667	0.000	14.60667	1.862
14.60833	291.610	14.60833	0.000	14.60833	1.861
14.61000	294.743	14.61000	0.000	14.61000	1.860
14.61167	297.512	14.61167	0.000	14.61167	1.859
14.61333	300.205	14.61333	0.000	14.61333	1.858
14.61500	302.831	14.61500	0.000	14.61500	1.857
14.61667	305.133	14.61667	0.000	14.61667	1.856
14.61833	307.863	14.61833	0.000	14.61833	1.855
14.62000	310.265	14.62000	0.000	14.62000	1.854
14.62167	312.594	14.62167	0.000	14.62167	1.853
14.62333	314.847	14.62333	0.000	14.62333	1.852
14.62500	316.586	14.62500	0.000	14.62500	1.851
14.62667	319.096	14.62667	0.000	14.62667	1.850
14.62833	321.091	14.62833	0.000	14.62833	1.849
14.63000	322.999	14.63000	0.000	14.63000	1.848
14.63167	324.815	14.63167	0.000	14.63167	1.847
14.63333	326.201	14.63333	0.000	14.63333	1.846
14.63500	328.175	14.63500	0.000	14.63500	1.845
14.63667	329.721	14.63667	0.000	14.63667	1.844
14.63833	331.173	14.63833	0.000	14.63833	1.843
14.64000	332.550	14.64000	0.000	14.64000	1.842
14.64167	333.709	14.64167	0.000	14.64167	1.841
14.64333	335.019	14.64333	0.000	14.64333	1.840
14.64500	336.109	14.64500	0.000	14.64500	1.839
14.64667	337.094	14.64667	0.000	14.64667	1.838
14.64833	337.988	14.64833	0.000	14.64833	1.836
14.65000	338.707	14.65000	0.000	14.65000	1.835
14.65167	339.478	14.65167	0.000	14.65167	1.834
14.65333	340.086	14.65333	0.000	14.65333	1.833
14.65500	340.608	14.65500	0.000	14.65500	1.832
14.65667	341.036	14.65667	0.000	14.65667	1.831
14.65833	341.340	14.65833	0.000	14.65833	1.830
14.66000	341.615	14.66000	0.000	14.66000	1.829
14.66167	341.758	14.66167	0.000	14.66167	1.828
14.66333	341.798	14.66333	0.000	14.66333	1.827
14.66500	341.740	14.66500	0.000	14.66500	1.826
14.66667	341.616	14.66667	0.000	14.66667	1.825
14.66833	341.355	14.66833	0.000	14.66833	1.824
14.67000	341.034	14.67000	0.000	14.67000	1.823
14.67167	340.627	14.67167	0.000	14.67167	1.822
14.67333	340.148	14.67333	0.000	14.67333	1.821
14.67500	339.639	14.67500	0.000	14.67500	1.820
14.67667	338.914	14.67667	0.000	14.67667	1.819
14.67833	338.158	14.67833	0.000	14.67833	1.818
14.68000	337.316	14.68000	0.000	14.68000	1.817
14.68167	336.390	14.68167	0.000	14.68167	1.816
14.68333	335.482	14.68333	0.000	14.68333	1.815
14.68500	334.282	14.68500	0.000	14.68500	1.814
14.68667	333.122	14.68667	0.000	14.68667	1.813
14.68833	331.895	14.68833	0.000	14.68833	1.812
14.69000	330.601	14.69000	0.000	14.69000	1.811
14.69167	329.370	14.69167	0.000	14.69167	1.810
14.69333	327.789	14.69333	0.000	14.69333	1.809
14.69500	326.276	14.69500	0.000	14.69500	1.808
14.69667	324.690	14.69667	0.000	14.69667	1.807
14.69833	323.033	14.69833	0.000	14.69833	1.806
14.70000	321.477	14.70000	0.000	14.70000	1.805
14.70167	319.512	14.70167	0.000	14.70167	1.804
14.70333	317.670	14.70333	0.000	14.70333	1.803
14.70500	315.787	14.70500	0.000	14.70500	1.802
14.70667	313.862	14.70667	0.000	14.70667	1.801
14.70833	312.080	14.70833	0.000	14.70833	1.800
14.71000	309.850	14.71000	0.000	14.71000	1.799
14.71167	307.761	14.71167	0.000	14.71167	1.798
14.71333	305.621	14.71333	0.000	14.71333	1.797
14.71500	303.435	14.71500	0.000	14.71500	1.796
14.71667	301.442	14.71667	0.000	14.71667	1.795
14.71833	298.964	14.71833	0.000	14.71833	1.793
14.72000	296.684	14.72000	0.000	14.72000	1.792
14.72167	294.394	14.72167	0.000	14.72167	1.791
14.72333	292.077	14.72333	0.000	14.72333	1.790
14.72500	289.979	14.72500	0.000	14.72500	1.789
14.72667	287.380	14.72667	0.000	14.72667	1.788
14.72833	284.988	14.72833	0.000	14.72833	1.787
14.73000	282.579	14.73000	0.000	14.73000	1.786
14.73167	280.156	14.73167	0.000	14.73167	1.785
14.73333	278.209	14.73333	0.000	14.73333	1.784
14.73500	275.299	14.73500	0.000	14.73500	1.783
14.73667	272.886	14.73667	0.000	14.73667	1.782
14.73833	270.489	14.73833	0.000	14.73833	1.781
14.74000	268.106	14.74000	0.000	14.74000	1.780
14.74167	266.209	14.74167	0.000	14.74167	1.779
14.74333	263.371	14.74333	0.000	14.74333	1.778
14.74500	261.019	14.74500	0.000	14.74500	1.777
14.74667	258.692	14.74667	0.000	14.74667	1.776
14.74833	256.396	14.74833	0.000	14.74833	1.775
14.75000	254.580	14.75000	0.000	14.75000	1.774
14.75167	251.914	14.75167	0.000	14.75167	1.773
14.75333	249.760	14.75333	0.000	14.75333	1.772
14.75500	247.668	14.75500	0.000	14.75500	1.771
14.75667	245.632	14.75667	0.000	14.75667	1.770
14.75833	243.852	14.75833	0.000	14.75833	1.769
14.76000	241.734	14.76000	0.000	14.76000	1.768
14.76167	239.874	14.76167	0.000	14.76167	1.767
14.76333	238.093	14.76333	0.000	14.76333	1.766
14.76500	236.401	14.76500	0.000	14.76500	1.765
14.76667	234.950	14.76667	0.000	14.76667	1.764
14.76833	233.293	14.76833	0.000	14.76833	1.763
14.77000	231.912	14.77000	0.000	14.77000	1.762
14.77167	230.649	14.77167	0.000	14.77167	1.761
14.77333	229.493	14.77333	0.000	14.77333	1.760
14.77500	228.553	14.77500	0.000	14.77500	1.759
14.77667	227.547	14.77667	0.000	14.77667	1.758
14.77833	226.766	14.77833	0.000	14.77833	1.757
14.78000	226.135	14.78000	0.000	14.78000	1.756
14.78167	225.656	14.78167	0.000	14.78167	1.755
14.78333	225.387	14.78333	0.000	14.78333	1.754
14.78500	225.204	14.78500	0.000	14.78500	1.753
14.78667	225.247	14.78667	0.000	14.78667	1.752
14.78833	225.485	14.78833	0.000	14.78833	1.751
14.79000	225.907	14.79000	0.000	14.79000	1.749
14.79167	226.456	14.79167	0.000	14.79167	1.748
14.79333	227.354	14.79333	0.000	14.79333	1.747
14.79500	228.412	14.79500	0.000	14.79500	1.746
14.79667	229.690	14.79667	0.000	14.79667	1.745
14.79833	231.212	14.79833	0.000	14.79833	1.744
14.80000	232.797	14.80000	0.000	14.80000	1.743
14.80167	235.026	14.80167	0.000	14.80167	1.742
14.80333	237.332	14.80333	0.000	14.80333	1.741
14.80500	239.914	14.80500	0.000	14.80500	1.740
14.80667	242.777	14.80667	0.000	14.80667	1.739
14.80833	245.616	14.80833	0.000	14.80833	1.738
14.81000	249.421	14.81000	0.000	14.81000	1.737
14.81167	253.227	14.81167	0.000	14.81167	1.736
14.81333	257.366	14.81333	0.000	14.81333	1.735
14.81500	261.853	14.81500	0.000	14.81500	1.734
14.81667	266.192	14.81667	0.000	14.81667	1.733
14.81833	271.897	14.81833	0.000	14.81833	1.732
14.82000	277.460	14.82000	0.000	14.82000	1.731
14.82167	283.402	14.82167	0.000	14.82167	1.730
14.82333	289.736	14.82333	0.000	14.82333	1.729
14.82500	295.794	14.82500	0.000	14.82500	1.728
14.82667	303.666	14.82667	0.000	14.82667	1.727
14.82833	311.295	14.82833	0.000	14.82833	1.726
14.83000	319.368	14.83000	0.000	14.83000	1.725
14.83167	327.892	14.83167	0.000	14.83167	1.724
14.83333	335.964	14.83333	0.000	14.83333	1.723
14.83500	346.338	14.83500	0.000	14.83500	1.722
14.83667	356.268	14.83667	0.000	14.83667	1.721
14.83833	366.677	14.83833	0.000	14.83833	1.720
14.84000	377.593	14.84000	0.000	14.84000	1.719
14.84167	387.884	14.84167	0.000	14.84167	1.718
14.84333	401.070	14.84333	0.000	14.84333	1.717
14.84500	413.646	14.84500	0.000	14.84500	1.716
14.84667	426.779	14.84667	0.000	14.84667	1.715
14.84833	440.474	14.84833	0.000	14.84833	1.714
14.85000	453.268	14.85000	0.000	14.85000	1.713
14.85167	469.528	14.85167	0.000	14.85167	1.712
14.85333	484.913	14.85333	0.000	14.85333	1.711
14.85500	500.869	14.85500	0.000	14.85500	1.710
14.85667	517.454	14.85667	0.000	14.85667	1.709
14.85833	532.933	14.85833	0.000	14.85833	1.708
14.86000	552.576	14.86000	0.000	14.86000	1.706
14.86167	571.121	14.86167	0.000	14.86167	1.705
14.86333	590.310	14.86333	0.000	14.86333	1.704
14.86500	610.114	14.86500	0.000	14.86500	1.703
14.86667	628.478	14.86667	0.000	14.86667	1.702
14.86833	651.594	14.86833	0.000	14.86833	1.701
14.87000	673.283	14.87000	0.000	14.87000	1.700
14.87167	695.622	14.87167	0.000	14.87167	1.699
14.87333	718.650	14.87333	0.000	14.87333	1.698
14.87500	739.995	14.87500	0.000	14.87500	1.697
14.87667	766.860	14.87667	0.000	14.87667	1.696
14.87833	792.007	14.87833	0.000	14.87833	1.695
14.88000	817.829	14.88000	0.000	14.88000	1.694
14.88167	844.288	14.88167	0.000	14.88167	1.693
14.88333	868.647	14.88333	0.000	14.88333	1.692
14.88500	899.099	14.88500	0.000	14.88500	1.691
14.88667	927.439	14.88667	0.000	14.88667	1.690
14.88833	956.449	14.88833	0.000	14.88833	1.689
14.89000	986.141	14.89000	0.000	14.89000	1.688
14.89167	1013.469	14.89167	0.000	14.89167	1.687
14.89333	1047.654	14.89333	0.000	14.89333	1.686
14.89500	1079.379	14.89500	0.000	14.89500	1.685
14.89667	1111.732	14.89667	0.000	14.89667	1.684
14.89833	1144.655	14.89833	0.000	14.89833	1.683
14.90000	1174.752	14.90000	0.000	14.90000	1.682
14.90167	1212.130	14.90167	0.000	14.90167	1.681
14.90333	1246.673	14.90333	0.000	14.90333	1.680
14.90500	1281.782	14.90500	0.000	14.90500	1.679
14.90667	1317.499	14.90667	0.000	14.90667	1.678
14.90833	1350.143	14.90833	0.000	14.90833	1.677
14.91000	1390.655	14.91000	0.000	14.91000	1.676
14.91167	1428.002	14.91167	0.000	14.91167	1.675
14.91333	1465.782	14.91333	0.000	14.91333	1.674
14.91500	1503.967	14.91500	0.000	14.91500	1.673
14.91667	1534.769	14.91667	0.000	14.91667	1.672
14.91833	1581.363	14.91833	0.000	14.91833	1.671
14.92000	1620.591	14.92000	0.000	14.92000	1.670
14.92167	1660.189	14.92167	0.000	14.92167	1.669
14.92333	1700.197	14.92333	0.000	14.92333	1.668
14.92500	1732.461	14.92500	0.000	14.92500	1.667
14.92667	1781.209	14.92667	0.000	14.92667	1.666
14.92833	1822.094	14.92833	0.000	14.92833	1.665
14.93000	1863.136	14.93000	0.000	14.93000	1.664
14.93167	1904.288	14.93167	0.000	14.93167	1.662
14.93333	1941.390	14.93333	0.000	14.93333	1.661
14.93500	1986.794	14.93500	0.000	14.93500	1.660
14.93667	2028.138	14.93667	0.000	14.93667	1.659
14.93833	2069.587	14.93833	0.000	14.93833	1.658
14.94000	2111.113	14.94000	0.000	14.94000	1.657
14.94167	2148.538	14.94167	0.000	14.94167	1.656
14.94333	2194.229	14.94333	0.000	14.94333	1.655
14.94500	2235.641	14.94500	0.000	14.94500	1.654
14.94667	2276.895	14.94667	0.000	14.94667	1.653
14.94833	2317.904	14.94833	0.000	14.94833	1.652
14.95000	2354.600	14.95000	0.000	14.95000	1.651
14.95167	2399.145	14.95167	0.000	14.95167	1.650
14.95333	2439.377	14.95333	0.000	14.95333	1.649
14.95500	2479.363	14.95500	0.000	14.95500	1.648
14.95667	2519.094	14.95667	0.000	14.95667	1.647
14.95833	2554.570	14.95833	0.000	14.95833	1.646
14.96000	2597.519	14.96000	0.000	14.96000	1.645
14.96167	2636.064	14.96167	0.000	14.96167	1.644
14.96333	2674.113	14.96333	0.000	14.96333	1.643
14.96500	2711.621	14.96500	0.000	14.96500	1.642
14.96667	2744.878	14.96667	0.000	14.96667	1.641
14.96833	2784.892	14.96833	0.000	14.96833	1.640
14.97000	2820.698	14.97000	0.000	14.97000	1.639
14.97167	2855.962	14.97167	0.000	14.97167	1.638
14.97333	2890.646	14.97333	0.000	14.97333	1.637
14.97500	2917.950	14.97500	0.000	14.97500	1.636
14.97667	2958.081	14.97667	0.000	14.97667	1.635
14.97833	2990.724	14.97833	0.000	14.97833	1.634
14.98000	3022.590	14.98000	0.000	14.98000	1.633
14.98167	3053.674	14.98167	0.000	14.98167	1.632
14.98333	3080.957	14.98333	0.000	14.98333	1.631
14.98500	3113.445	14.98500	0.000	14.98500	1.630
14.98667	3142.171	14.98667	0.000	14.98667	1.629
14.98833	3170.125	14.98833	0.000	14.98833	1.628
14.99000	3197.295	14.99000	0.000	14.99000	1.627
14.99167	3221.029	14.99167	0.000	14.99167	1.626
14.99333	3249.098	14.99333	0.000	14.99333	1.625
