ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
14.21667	-1.322	14.21667	0.000	14.21667	2.102
14.21833	-1.348	14.21833	0.000	14.21833	2.101
14.22000	-1.378	14.22000	0.000	14.22000	2.100
14.22167	-1.409	14.22167	0.000	14.22167	2.099
14.22333	-1.436	14.22333	0.000	14.22333	2.097
14.22500	-1.471	14.22500	0.000	14.22500	2.096
14.22667	-1.497	14.22667	0.000	14.22667	2.095
14.22833	-1.507	14.22833	0.000	14.22833	2.094
14.23000	-1.523	14.23000	0.000	14.23000	2.093
14.23167	-1.534	14.23167	0.000	14.23167	2.092
14.23333	-1.554	14.23333	0.000	14.23333	2.091
14.23500	-1.579	14.23500	0.000	14.23500	2.090
14.23667	-1.604	14.23667	0.000	14.23667	2.089
14.23833	-1.635	14.23833	0.000	14.23833	2.088
14.24000	-1.665	14.24000	0.000	14.24000	2.087
14.24167	-1.685	14.24167	0.000	14.24167	2.086
14.24333	-1.700	14.24333	0.000	14.24333	2.085
14.24500	-1.705	14.24500	0.000	14.24500	2.084
14.24667	-1.710	14.24667	0.000	14.24667	2.083
14.24833	-1.726	14.24833	0.000	14.24833	2.082
14.25000	-1.747	14.25000	0.000	14.25000	2.081
14.25167	-1.773	14.25167	0.000	14.25167	2.080
14.25333	-1.798	14.25333	0.000	14.25333	2.079
14.25500	-1.824	14.25500	0.000	14.25500	2.078
14.25667	-1.850	14.25667	0.000	14.25667	2.077
14.25833	-1.865	14.25833	0.000	14.25833	2.076
14.26000	-1.876	14.26000	0.000	14.26000	2.075
14.26167	-1.887	14.26167	0.000	14.26167	2.074
14.26333	-1.892	14.26333	0.000	14.26333	2.073
14.26500	-1.897	14.26500	0.000	14.26500	2.072
14.26667	-1.912	14.26667	0.000	14.26667	2.071
14.26833	-1.927	14.26833	0.000	14.26833	2.070
14.27000	-1.942	14.27000	0.000	14.27000	2.069
14.27167	-1.964	14.27167	0.000	14.27167	2.068
14.27333	-1.979	14.27333	0.000	14.27333	2.067
14.27500	-1.989	14.27500	0.000	14.27500	2.066
14.27667	-1.989	14.27667	0.000	14.27667	2.065
14.27833	-1.989	14.27833	0.000	14.27833	2.064
14.28000	-1.999	14.28000	0.000	14.28000	2.063
14.28167	-2.004	14.28167	0.000	14.28167	2.062
14.28333	-2.014	14.28333	0.000	14.28333	2.061
14.28500	-2.019	14.28500	0.000	14.28500	2.060
14.28667	-2.035	14.28667	0.000	14.28667	2.059
14.28833	-2.051	14.28833	0.000	14.28833	2.058
14.29000	-2.067	14.29000	0.000	14.29000	2.057
14.29167	-2.072	14.29167	0.000	14.29167	2.056
14.29333	-2.066	14.29333	0.000	14.29333	2.055
14.29500	-2.066	14.29500	0.000	14.29500	2.053
14.29667	-2.065	14.29667	0.000	14.29667	2.052
14.29833	-2.065	14.29833	0.000	14.29833	2.051
14.30000	-2.069	14.30000	0.000	14.30000	2.050
14.30167	-2.079	14.30167	0.000	14.30167	2.049
14.30333	-2.089	14.30333	0.000	14.30333	2.048
14.30500	-2.104	14.30500	0.000	14.30500	2.047
14.30667	-2.115	14.30667	0.000	14.30667	2.046
14.30833	-2.121	14.30833	0.000	14.30833	2.045
14.31000	-2.115	14.31000	0.000	14.31000	2.044
14.31167	-2.105	14.31167	0.000	14.31167	2.043
14.31333	-2.105	14.31333	0.000	14.31333	2.042
14.31500	-2.106	14.31500	0.000	14.31500	2.041
14.31667	-2.106	14.31667	0.000	14.31667	2.040
14.31833	-2.113	14.31833	0.000	14.31833	2.039
14.32000	-2.118	14.32000	0.000	14.32000	2.038
14.32167	-2.124	14.32167	0.000	14.32167	2.037
14.32333	-2.119	14.32333	0.000	14.32333	2.036
14.32500	-2.103	14.32500	0.000	14.32500	2.035
14.32667	-2.087	14.32667	0.000	14.32667	2.034
14.32833	-2.072	14.32833	0.000	14.32833	2.033
14.33000	-2.062	14.33000	0.000	14.33000	2.032
14.33167	-2.062	14.33167	0.000	14.33167	2.031
14.33333	-2.061	14.33333	0.000	14.33333	2.030
14.33500	-2.056	14.33500	0.000	14.33500	2.029
14.33667	-2.051	14.33667	0.000	14.33667	2.028
14.33833	-2.046	14.33833	0.000	14.33833	2.027
14.34000	-2.035	14.34000	0.000	14.34000	2.026
14.34167	-2.014	14.34167	0.000	14.34167	2.025
14.34333	-1.989	14.34333	0.000	14.34333	2.024
14.34500	-1.973	14.34500	0.000	14.34500	2.023
14.34667	-1.963	14.34667	0.000	14.34667	2.022
14.34833	-1.953	14.34833	0.000	14.34833	2.021
14.35000	-1.948	14.35000	0.000	14.35000	2.020
14.35167	-1.938	14.35167	0.000	14.35167	2.019
14.35333	-1.923	14.35333	0.000	14.35333	2.018
14.35500	-1.908	14.35500	0.000	14.35500	2.017
14.35667	-1.877	14.35667	0.000	14.35667	2.016
14.35833	-1.837	14.35833	0.000	14.35833	2.015
14.36000	-1.801	14.36000	0.000	14.36000	2.014
14.36167	-1.771	14.36167	0.000	14.36167	2.013
14.36333	-1.746	14.36333	0.000	14.36333	2.012
14.36500	-1.720	14.36500	0.000	14.36500	2.010
14.36667	-1.700	14.36667	0.000	14.36667	2.009
14.36833	-1.679	14.36833	0.000	14.36833	2.008
14.37000	-1.648	14.37000	0.000	14.37000	2.007
14.37167	-1.617	14.37167	0.000	14.37167	2.006
14.37333	-1.575	14.37333	0.000	14.37333	2.005
14.37500	-1.529	14.37500	0.000	14.37500	2.004
14.37667	-1.478	14.37667	0.000	14.37667	2.003
14.37833	-1.427	14.37833	0.000	14.37833	2.002
14.38000	-1.380	14.38000	0.000	14.38000	2.001
14.38167	-1.339	14.38167	0.000	14.38167	2.000
14.38333	-1.304	14.38333	0.000	14.38333	1.999
14.38500	-1.252	14.38500	0.000	14.38500	1.998
14.38667	-1.201	14.38667	0.000	14.38667	1.997
14.38833	-1.139	14.38833	0.000	14.38833	1.996
14.39000	-1.072	14.39000	0.000	14.39000	1.995
14.39167	-0.999	14.39167	0.000	14.39167	1.994
14.39333	-0.927	14.39333	0.000	14.39333	1.993
14.39500	-0.850	14.39500	0.000	14.39500	1.992
14.39667	-0.789	14.39667	0.000	14.39667	1.991
14.39833	-0.722	14.39833	0.000	14.39833	1.990
14.40000	-0.651	14.40000	0.000	14.40000	1.989
14.40167	-0.574	14.40167	0.000	14.40167	1.988
14.40333	-0.492	14.40333	0.000	14.40333	1.987
14.40500	-0.405	14.40500	0.000	14.40500	1.986
14.40667	-0.308	14.40667	0.000	14.40667	1.985
14.40833	-0.206	14.40833	0.000	14.40833	1.984
14.41000	-0.114	14.41000	0.000	14.41000	1.983
14.41167	-0.016	14.41167	0.000	14.41167	1.982
14.41333	0.085	14.41333	0.000	14.41333	1.981
14.41500	0.188	14.41500	0.000	14.41500	1.980
14.41667	0.290	14.41667	0.000	14.41667	1.979
14.41833	0.397	14.41833	0.000	14.41833	1.978
14.42000	0.516	14.42000	0.000	14.42000	1.977
14.42167	0.644	14.42167	0.000	14.42167	1.976
14.42333	0.783	14.42333	0.000	14.42333	1.975
14.42500	0.921	14.42500	0.000	14.42500	1.974
14.42667	1.054	14.42667	0.000	14.42667	1.973
14.42833	1.188	14.42833	0.000	14.42833	1.972
14.43000	1.327	14.43000	0.000	14.43000	1.971
14.43167	1.470	14.43167	0.000	14.43167	1.970
14.43333	1.619	14.43333	0.000	14.43333	1.969
14.43500	1.773	14.43500	0.000	14.43500	1.968
14.43667	1.937	14.43667	0.000	14.43667	1.966
14.43833	2.111	14.43833	0.000	14.43833	1.965
14.44000	2.290	14.44000	0.000	14.44000	1.964
14.44167	2.455	14.44167	0.000	14.44167	1.963
14.44333	2.650	14.44333	0.000	14.44333	1.962
14.44500	2.825	14.44500	0.000	14.44500	1.961
14.44667	3.005	14.44667	0.000	14.44667	1.960
14.44833	3.189	14.44833	0.000	14.44833	1.959
14.45000	3.389	14.45000	0.000	14.45000	1.958
14.45167	3.588	14.45167	0.000	14.45167	1.957
14.45333	3.797	14.45333	0.000	14.45333	1.956
14.45500	4.018	14.45500	0.000	14.45500	1.955
14.45667	4.243	14.45667	0.000	14.45667	1.954
14.45833	4.473	14.45833	0.000	14.45833	1.953
14.46000	4.703	14.46000	0.000	14.46000	1.952
14.46167	4.928	14.46167	0.000	14.46167	1.951
14.46333	5.159	14.46333	0.000	14.46333	1.950
14.46500	5.394	14.46500	0.000	14.46500	1.949
14.46667	5.624	14.46667	0.000	14.46667	1.948
14.46833	5.875	14.46833	0.000	14.46833	1.947
14.47000	6.137	14.47000	0.000	14.47000	1.946
14.47167	6.403	14.47167	0.000	14.47167	1.945
14.47333	6.675	14.47333	0.000	14.47333	1.944
14.47500	6.942	14.47500	0.000	14.47500	1.943
14.47667	7.204	14.47667	0.000	14.47667	1.942
14.47833	7.477	14.47833	0.000	14.47833	1.941
14.48000	7.753	14.48000	0.000	14.48000	1.940
14.48167	8.025	14.48167	0.000	14.48167	1.939
14.48333	8.308	14.48333	0.000	14.48333	1.938
14.48500	8.595	14.48500	0.000	14.48500	1.937
14.48667	8.891	14.48667	0.000	14.48667	1.936
14.48833	9.199	14.48833	0.000	14.48833	1.935
14.49000	9.507	14.49000	0.000	14.49000	1.934
14.49167	9.804	14.49167	0.000	14.49167	1.933
14.49333	10.106	14.49333	0.000	14.49333	1.932
14.49500	10.415	14.49500	0.000	14.49500	1.931
14.49667	10.718	14.49667	0.000	14.49667	1.930
14.49833	11.030	14.49833	0.000	14.49833	1.929
14.50000	11.338	14.50000	0.000	14.50000	1.928
14.50167	11.655	14.50167	0.000	14.50167	1.927
14.50333	11.987	14.50333	0.000	14.50333	1.926
14.50500	12.320	14.50500	0.000	14.50500	1.925
14.50667	12.649	14.50667	0.000	14.50667	1.923
14.50833	12.941	14.50833	0.000	14.50833	1.922
14.51000	13.300	14.51000	0.000	14.51000	1.921
14.51167	13.628	14.51167	0.000	14.51167	1.920
14.51333	13.951	14.51333	0.000	14.51333	1.919
14.51500	14.274	14.51500	0.000	14.51500	1.918
14.51667	14.601	14.51667	0.000	14.51667	1.917
14.51833	14.944	14.51833	0.000	14.51833	1.916
14.52000	15.288	14.52000	0.000	14.52000	1.915
14.52167	15.621	14.52167	0.000	14.52167	1.914
14.52333	15.954	14.52333	0.000	14.52333	1.913
14.52500	16.252	14.52500	0.000	14.52500	1.912
14.52667	16.605	14.52667	0.000	14.52667	1.911
14.52833	16.923	14.52833	0.000	14.52833	1.910
14.53000	17.246	14.53000	0.000	14.53000	1.909
14.53167	17.564	14.53167	0.000	14.53167	1.908
14.53333	17.887	14.53333	0.000	14.53333	1.907
14.53500	18.215	14.53500	0.000	14.53500	1.906
14.53667	18.553	14.53667	0.000	14.53667	1.905
14.53833	18.875	14.53833	0.000	14.53833	1.904
14.54000	19.188	14.54000	0.000	14.54000	1.903
14.54167	19.490	14.54167	0.000	14.54167	1.902
14.54333	19.787	14.54333	0.000	14.54333	1.901
14.54500	20.084	14.54500	0.000	14.54500	1.900
14.54667	20.376	14.54667	0.000	14.54667	1.899
14.54833	20.668	14.54833	0.000	14.54833	1.898
14.55000	20.929	14.55000	0.000	14.55000	1.897
14.55167	21.252	14.55167	0.000	14.55167	1.896
14.55333	21.539	14.55333	0.000	14.55333	1.895
14.55500	21.827	14.55500	0.000	14.55500	1.894
14.55667	22.094	14.55667	0.000	14.55667	1.893
14.55833	22.351	14.55833	0.000	14.55833	1.892
14.56000	22.603	14.56000	0.000	14.56000	1.891
14.56167	22.849	14.56167	0.000	14.56167	1.890
14.56333	23.095	14.56333	0.000	14.56333	1.889
14.56500	23.336	14.56500	0.000	14.56500	1.888
14.56667	23.576	14.56667	0.000	14.56667	1.887
14.56833	23.817	14.56833	0.000	14.56833	1.886
14.57000	24.052	14.57000	0.000	14.57000	1.885
14.57167	24.272	14.57167	0.000	14.57167	1.884
14.57333	24.487	14.57333	0.000	14.57333	1.883
14.57500	24.687	14.57500	0.000	14.57500	1.882
14.57667	24.876	14.57667	0.000	14.57667	1.881
14.57833	25.061	14.57833	0.000	14.57833	1.879
14.58000	25.240	14.58000	0.000	14.58000	1.878
14.58167	25.415	14.58167	0.000	14.58167	1.877
14.58333	25.573	14.58333	0.000	14.58333	1.876
14.58500	25.768	14.58500	0.000	14.58500	1.875
14.58667	25.936	14.58667	0.000	14.58667	1.874
14.58833	26.085	14.58833	0.000	14.58833	1.873
14.59000	26.228	14.59000	0.000	14.59000	1.872
14.59167	26.362	14.59167	0.000	14.59167	1.871
14.59333	26.485	14.59333	0.000	14.59333	1.870
14.59500	26.598	14.59500	0.000	14.59500	1.869
14.59667	26.701	14.59667	0.000	14.59667	1.868
14.59833	26.809	14.59833	0.000	14.59833	1.867
14.60000	26.901	14.60000	0.000	14.60000	1.866
14.60167	27.018	14.60167	0.000	14.60167	1.865
14.60333	27.111	14.60333	0.000	14.60333	1.864
14.60500	27.193	14.60500	0.000	14.60500	1.863
14.60667	27.255	14.60667	0.000	14.60667	1.862
14.60833	27.311	14.60833	0.000	14.60833	1.861
14.61000	27.363	14.61000	0.000	14.61000	1.860
14.61167	27.415	14.61167	0.000	14.61167	1.859
14.61333	27.460	14.61333	0.000	14.61333	1.858
14.61500	27.506	14.61500	0.000	14.61500	1.857
14.61667	27.552	14.61667	0.000	14.61667	1.856
14.61833	27.588	14.61833	0.000	14.61833	1.855
14.62000	27.618	14.62000	0.000	14.62000	1.854
14.62167	27.639	14.62167	0.000	14.62167	1.853
14.62333	27.649	14.62333	0.000	14.62333	1.852
14.62500	27.649	14.62500	0.000	14.62500	1.851
14.62667	27.643	14.62667	0.000	14.62667	1.850
14.62833	27.633	14.62833	0.000	14.62833	1.849
14.63000	27.627	14.63000	0.000	14.63000	1.848
14.63167	27.627	14.63167	0.000	14.63167	1.847
14.63333	27.621	14.63333	0.000	14.63333	1.846
14.63500	27.616	14.63500	0.000	14.63500	1.845
14.63667	27.600	14.63667	0.000	14.63667	1.844
14.63833	27.580	14.63833	0.000	14.63833	1.843
14.64000	27.549	14.64000	0.000	14.64000	1.842
14.64167	27.523	14.64167	0.000	14.64167	1.841
14.64333	27.488	14.64333	0.000	14.64333	1.840
14.64500	27.453	14.64500	0.000	14.64500	1.839
14.64667	27.428	14.64667	0.000	14.64667	1.838
14.64833	27.407	14.64833	0.000	14.64833	1.836
14.65000	27.393	14.65000	0.000	14.65000	1.835
14.65167	27.382	14.65167	0.000	14.65167	1.834
14.65333	27.357	14.65333	0.000	14.65333	1.833
14.65500	27.332	14.65500	0.000	14.65500	1.832
14.65667	27.300	14.65667	0.000	14.65667	1.831
14.65833	27.275	14.65833	0.000	14.65833	1.830
14.66000	27.248	14.66000	0.000	14.66000	1.829
14.66167	27.233	14.66167	0.000	14.66167	1.828
14.66333	27.228	14.66333	0.000	14.66333	1.827
14.66500	27.232	14.66500	0.000	14.66500	1.826
14.66667	27.243	14.66667	0.000	14.66667	1.825
14.66833	27.258	14.66833	0.000	14.66833	1.824
14.67000	27.273	14.67000	0.000	14.67000	1.823
14.67167	27.284	14.67167	0.000	14.67167	1.822
14.67333	27.304	14.67333	0.000	14.67333	1.821
14.67500	27.336	14.67500	0.000	14.67500	1.820
14.67667	27.372	14.67667	0.000	14.67667	1.819
14.67833	27.419	14.67833	0.000	14.67833	1.818
14.68000	27.476	14.68000	0.000	14.68000	1.817
14.68167	27.559	14.68167	0.000	14.68167	1.816
14.68333	27.646	14.68333	0.000	14.68333	1.815
14.68500	27.748	14.68500	0.000	14.68500	1.814
14.68667	27.855	14.68667	0.000	14.68667	1.813
14.68833	27.967	14.68833	0.000	14.68833	1.812
14.69000	28.096	14.69000	0.000	14.69000	1.811
14.69167	28.224	14.69167	0.000	14.69167	1.810
14.69333	28.403	14.69333	0.000	14.69333	1.809
14.69500	28.593	14.69500	0.000	14.69500	1.808
14.69667	28.807	14.69667	0.000	14.69667	1.807
14.69833	29.043	14.69833	0.000	14.69833	1.806
14.70000	29.293	14.70000	0.000	14.70000	1.805
14.70167	29.560	14.70167	0.000	14.70167	1.804
14.70333	29.846	14.70333	0.000	14.70333	1.803
14.70500	30.154	14.70500	0.000	14.70500	1.802
14.70667	30.487	14.70667	0.000	14.70667	1.801
14.70833	30.840	14.70833	0.000	14.70833	1.800
14.71000	31.219	14.71000	0.000	14.71000	1.799
14.71167	31.634	14.71167	0.000	14.71167	1.798
14.71333	32.085	14.71333	0.000	14.71333	1.797
14.71500	32.570	14.71500	0.000	14.71500	1.796
14.71667	33.081	14.71667	0.000	14.71667	1.795
14.71833	33.623	14.71833	0.000	14.71833	1.793
14.72000	34.197	14.72000	0.000	14.72000	1.792
14.72167	34.801	14.72167	0.000	14.72167	1.791
14.72333	35.436	14.72333	0.000	14.72333	1.790
14.72500	36.117	14.72500	0.000	14.72500	1.789
14.72667	36.845	14.72667	0.000	14.72667	1.788
14.72833	37.618	14.72833	0.000	14.72833	1.787
14.73000	38.443	14.73000	0.000	14.73000	1.786
14.73167	39.304	14.73167	0.000	14.73167	1.785
14.73333	40.215	14.73333	0.000	14.73333	1.784
14.73500	41.173	14.73500	0.000	14.73500	1.783
14.73667	42.177	14.73667	0.000	14.73667	1.782
14.73833	43.232	14.73833	0.000	14.73833	1.781
14.74000	44.343	14.74000	0.000	14.74000	1.780
14.74167	45.511	14.74167	0.000	14.74167	1.779
14.74333	46.751	14.74333	0.000	14.74333	1.778
14.74500	48.047	14.74500	0.000	14.74500	1.777
14.74667	49.410	14.74667	0.000	14.74667	1.776
14.74833	50.834	14.74833	0.000	14.74833	1.775
14.75000	52.165	14.75000	0.000	14.75000	1.774
14.75167	53.866	14.75167	0.000	14.75167	1.773
14.75333	55.491	14.75333	0.000	14.75333	1.772
14.75500	57.187	14.75500	0.000	14.75500	1.771
14.75667	58.959	14.75667	0.000	14.75667	1.770
14.75833	60.809	14.75833	0.000	14.75833	1.769
14.76000	62.750	14.76000	0.000	14.76000	1.768
14.76167	64.778	14.76167	0.000	14.76167	1.767
14.76333	66.894	14.76333	0.000	14.76333	1.766
14.76500	69.086	14.76500	0.000	14.76500	1.765
14.76667	71.140	14.76667	0.000	14.76667	1.764
14.76833	73.742	14.76833	0.000	14.76833	1.763
14.77000	76.215	14.77000	0.000	14.77000	1.762
14.77167	78.792	14.77167	0.000	14.77167	1.761
14.77333	81.475	14.77333	0.000	14.77333	1.760
14.77500	83.976	14.77500	0.000	14.77500	1.759
14.77667	87.146	14.77667	0.000	14.77667	1.758
14.77833	90.151	14.77833	0.000	14.77833	1.757
14.78000	93.266	14.78000	0.000	14.78000	1.756
14.78167	96.486	14.78167	0.000	14.78167	1.755
14.78333	99.482	14.78333	0.000	14.78333	1.754
14.78500	103.287	14.78500	0.000	14.78500	1.753
14.78667	106.871	14.78667	0.000	14.78667	1.752
14.78833	110.584	14.78833	0.000	14.78833	1.751
14.79000	114.429	14.79000	0.000	14.79000	1.749
14.79167	118.414	14.79167	0.000	14.79167	1.748
14.79333	122.526	14.79333	0.000	14.79333	1.747
14.79500	126.777	14.79500	0.000	14.79500	1.746
14.79667	131.160	14.79667	0.000	14.79667	1.745
14.79833	135.677	14.79833	0.000	14.79833	1.744
14.80000	140.337	14.80000	0.000	14.80000	1.743
14.80167	145.150	14.80167	0.000	14.80167	1.742
14.80333	150.122	14.80333	0.000	14.80333	1.741
14.80500	155.247	14.80500	0.000	14.80500	1.740
14.80667	160.526	14.80667	0.000	14.80667	1.739
14.80833	165.954	14.80833	0.000	14.80833	1.738
14.81000	171.545	14.81000	0.000	14.81000	1.737
14.81167	177.290	14.81167	0.000	14.81167	1.736
14.81333	183.188	14.81333	0.000	14.81333	1.735
14.81500	189.246	14.81500	0.000	14.81500	1.734
14.81667	195.472	14.81667	0.000	14.81667	1.733
14.81833	201.877	14.81833	0.000	14.81833	1.732
14.82000	208.456	14.82000	0.000	14.82000	1.731
14.82167	215.203	14.82167	0.000	14.82167	1.730
14.82333	222.131	14.82333	0.000	14.82333	1.729
14.82500	229.226	14.82500	0.000	14.82500	1.728
14.82667	236.489	14.82667	0.000	14.82667	1.727
14.82833	243.917	14.82833	0.000	14.82833	1.726
14.83000	251.504	14.83000	0.000	14.83000	1.725
14.83167	259.274	14.83167	0.000	14.83167	1.724
14.83333	267.228	14.83333	0.000	14.83333	1.723
14.83500	275.372	14.83500	0.000	14.83500	1.722
14.83667	283.691	14.83667	0.000	14.83667	1.721
14.83833	292.183	14.83833	0.000	14.83833	1.720
14.84000	300.843	14.84000	0.000	14.84000	1.719
14.84167	309.679	14.84167	0.000	14.84167	1.718
14.84333	318.667	14.84333	0.000	14.84333	1.717
14.84500	327.830	14.84500	0.000	14.84500	1.716
14.84667	337.145	14.84667	0.000	14.84667	1.715
14.84833	346.634	14.84833	0.000	14.84833	1.714
14.85000	356.309	14.85000	0.000	14.85000	1.713
14.85167	366.160	14.85167	0.000	14.85167	1.712
14.85333	376.179	14.85333	0.000	14.85333	1.711
14.85500	386.351	14.85500	0.000	14.85500	1.710
14.85667	396.674	14.85667	0.000	14.85667	1.709
14.85833	406.092	14.85833	0.000	14.85833	1.708
14.86000	417.744	14.86000	0.000	14.86000	1.706
14.86167	428.479	14.86167	0.000	14.86167	1.705
14.86333	439.362	14.86333	0.000	14.86333	1.704
14.86500	450.386	14.86500	0.000	14.86500	1.703
14.86667	461.560	14.86667	0.000	14.86667	1.702
14.86833	472.881	14.86833	0.000	14.86833	1.701
14.87000	484.317	14.87000	0.000	14.87000	1.700
14.87167	495.881	14.87167	0.000	14.87167	1.699
14.87333	507.536	14.87333	0.000	14.87333	1.698
14.87500	518.112	14.87500	0.000	14.87500	1.697
14.87667	531.145	14.87667	0.000	14.87667	1.696
14.87833	543.072	14.87833	0.000	14.87833	1.695
14.88000	555.088	14.88000	0.000	14.88000	1.694
14.88167	567.207	14.88167	0.000	14.88167	1.693
14.88333	579.411	14.88333	0.000	14.88333	1.692
14.88500	591.704	14.88500	0.000	14.88500	1.691
14.88667	604.051	14.88667	0.000	14.88667	1.690
14.88833	616.444	14.88833	0.000	14.88833	1.689
14.89000	628.872	14.89000	0.000	14.89000	1.688
14.89167	641.318	14.89167	0.000	14.89167	1.687
14.89333	653.786	14.89333	0.000	14.89333	1.686
14.89500	666.264	14.89500	0.000	14.89500	1.685
14.89667	678.757	14.89667	0.000	14.89667	1.684
14.89833	691.277	14.89833	0.000	14.89833	1.683
14.90000	702.546	14.90000	0.000	14.90000	1.682
14.90167	716.321	14.90167	0.000	14.90167	1.681
14.90333	728.810	14.90333	0.000	14.90333	1.680
14.90500	741.259	14.90500	0.000	14.90500	1.679
14.90667	753.654	14.90667	0.000	14.90667	1.678
14.90833	765.983	14.90833	0.000	14.90833	1.677
14.91000	778.231	14.91000	0.000	14.91000	1.676
14.91167	790.410	14.91167	0.000	14.91167	1.675
14.91333	802.515	14.91333	0.000	14.91333	1.674
14.91500	814.552	14.91500	0.000	14.91500	1.673
14.91667	825.320	14.91667	0.000	14.91667	1.672
14.91833	838.355	14.91833	0.000	14.91833	1.671
14.92000	850.074	14.92000	0.000	14.92000	1.670
14.92167	861.660	14.92167	0.000	14.92167	1.669
14.92333	873.087	14.92333	0.000	14.92333	1.668
14.92500	884.365	14.92500	0.000	14.92500	1.667
14.92667	895.477	14.92667	0.000	14.92667	1.666
14.92833	906.419	14.92833	0.000	14.92833	1.665
14.93000	917.197	14.93000	0.000	14.93000	1.664
14.93167	927.801	14.93167	0.000	14.93167	1.662
14.93333	937.189	14.93333	0.000	14.93333	1.661
14.93500	948.435	14.93500	0.000	14.93500	1.660
14.93667	958.433	14.93667	0.000	14.93667	1.659
14.93833	968.209	14.93833	0.000	14.93833	1.658
14.94000	977.746	14.94000	0.000	14.94000	1.657
14.94167	987.039	14.94167	0.000	14.94167	1.656
14.94333	996.076	14.94333	0.000	14.94333	1.655
14.94500	1004.868	14.94500	0.000	14.94500	1.654
14.94667	1013.413	14.94667	0.000	14.94667	1.653
14.94833	1021.691	14.94833	0.000	14.94833	1.652
14.95000	1029.704	14.95000	0.000	14.95000	1.651
14.95167	1037.434	14.95167	0.000	14.95167	1.650
14.95333	1044.880	14.95333	0.000	14.95333	1.649
14.95500	1052.031	14.95500	0.000	14.95500	1.648
14.95667	1058.871	14.95667	0.000	14.95667	1.647
14.95833	1065.406	14.95833	0.000	14.95833	1.646
14.96000	1071.626	14.96000	0.000	14.96000	1.645
14.96167	1077.532	14.96167	0.000	14.96167	1.644
14.96333	1083.128	14.96333	0.000	14.96333	1.643
14.96500	1088.409	14.96500	0.000	14.96500	1.642
14.96667	1093.363	14.96667	0.000	14.96667	1.641
14.96833	1097.988	14.96833	0.000	14.96833	1.640
14.97000	1102.286	14.97000	0.000	14.97000	1.639
14.97167	1106.250	14.97167	0.000	14.97167	1.638
14.97333	1109.874	14.97333	0.000	14.97333	1.637
14.97500	1113.148	14.97500	0.000	14.97500	1.636
14.97667	1116.084	14.97667	0.000	14.97667	1.635
