ChromatogramRI		Elution CurveRI		Calibration CurveRI	
15.51000	20.764	15.51000	0.000	15.51000	1.307
15.51167	19.707	15.51167	0.000	15.51167	1.306
15.51333	18.907	15.51333	0.000	15.51333	1.305
15.51500	18.137	15.51500	0.000	15.51500	1.304
15.51667	17.388	15.51667	0.000	15.51667	1.303
15.51833	16.875	15.51833	0.000	15.51833	1.302
15.52000	15.942	15.52000	0.000	15.52000	1.301
15.52167	15.229	15.52167	0.000	15.52167	1.300
15.52333	14.531	15.52333	0.000	15.52333	1.299
15.52500	13.838	15.52500	0.000	15.52500	1.298
15.52667	13.290	15.52667	0.000	15.52667	1.297
15.52833	12.474	15.52833	0.000	15.52833	1.296
15.53000	11.808	15.53000	0.000	15.53000	1.295
15.53167	11.167	15.53167	0.000	15.53167	1.294
15.53333	10.546	15.53333	0.000	15.53333	1.293
15.53500	10.054	15.53500	0.000	15.53500	1.292
15.53667	9.336	15.53667	0.000	15.53667	1.291
15.53833	8.741	15.53833	0.000	15.53833	1.290
15.54000	8.151	15.54000	0.000	15.54000	1.289
15.54167	7.566	15.54167	0.000	15.54167	1.288
15.54333	7.099	15.54333	0.000	15.54333	1.287
15.54500	6.417	15.54500	0.000	15.54500	1.286
15.54667	5.857	15.54667	0.000	15.54667	1.285
15.54833	5.318	15.54833	0.000	15.54833	1.284
15.55000	4.789	15.55000	0.000	15.55000	1.283
15.55167	4.378	15.55167	0.000	15.55167	1.282
15.55333	3.762	15.55333	0.000	15.55333	1.281
15.55500	3.253	15.55500	0.000	15.55500	1.280
15.55667	2.750	15.55667	0.000	15.55667	1.279
15.55833	2.247	15.55833	0.000	15.55833	1.278
15.56000	1.857	15.56000	0.000	15.56000	1.277
15.56167	1.277	15.56167	0.000	15.56167	1.276
15.56333	0.810	15.56333	0.000	15.56333	1.275
15.56500	0.348	15.56500	0.000	15.56500	1.274
15.56667	-0.093	15.56667	0.000	15.56667	1.273
15.56833	-0.446	15.56833	0.000	15.56833	1.271
15.57000	-0.969	15.57000	0.000	15.57000	1.270
15.57167	-1.400	15.57167	0.000	15.57167	1.269
15.57333	-1.835	15.57333	0.000	15.57333	1.268
15.57500	-2.261	15.57500	0.000	15.57500	1.267
15.57667	-2.599	15.57667	0.000	15.57667	1.266
15.57833	-3.091	15.57833	0.000	15.57833	1.265
15.58000	-3.496	15.58000	0.000	15.58000	1.264
15.58167	-3.886	15.58167	0.000	15.58167	1.263
15.58333	-4.260	15.58333	0.000	15.58333	1.262
15.58500	-4.562	15.58500	0.000	15.58500	1.261
15.58667	-5.008	15.58667	0.000	15.58667	1.260
15.58833	-5.378	15.58833	0.000	15.58833	1.259
15.59000	-5.752	15.59000	0.000	15.59000	1.258
15.59167	-6.115	15.59167	0.000	15.59167	1.257
15.59333	-6.371	15.59333	0.000	15.59333	1.256
15.59500	-6.833	15.59500	0.000	15.59500	1.255
15.59667	-7.176	15.59667	0.000	15.59667	1.254
15.59833	-7.499	15.59833	0.000	15.59833	1.253
15.60000	-7.817	15.60000	0.000	15.60000	1.252
15.60167	-8.032	15.60167	0.000	15.60167	1.251
15.60333	-8.447	15.60333	0.000	15.60333	1.250
15.60500	-8.755	15.60500	0.000	15.60500	1.249
15.60667	-9.063	15.60667	0.000	15.60667	1.248
15.60833	-9.376	15.60833	0.000	15.60833	1.247
15.61000	-9.617	15.61000	0.000	15.61000	1.246
15.61167	-9.976	15.61167	0.000	15.61167	1.245
15.61333	-10.258	15.61333	0.000	15.61333	1.244
15.61500	-10.530	15.61500	0.000	15.61500	1.243
15.61667	-10.796	15.61667	0.000	15.61667	1.242
15.61833	-11.012	15.61833	0.000	15.61833	1.241
15.62000	-11.329	15.62000	0.000	15.62000	1.240
15.62167	-11.596	15.62167	0.000	15.62167	1.239
15.62333	-11.852	15.62333	0.000	15.62333	1.238
15.62500	-12.108	15.62500	0.000	15.62500	1.237
15.62667	-12.307	15.62667	0.000	15.62667	1.236
15.62833	-12.600	15.62833	0.000	15.62833	1.235
15.63000	-12.830	15.63000	0.000	15.63000	1.234
15.63167	-13.045	15.63167	0.000	15.63167	1.233
15.63333	-13.260	15.63333	0.000	15.63333	1.232
15.63500	-13.429	15.63500	0.000	15.63500	1.231
15.63667	-13.680	15.63667	0.000	15.63667	1.230
15.63833	-13.895	15.63833	0.000	15.63833	1.228
15.64000	-14.105	15.64000	0.000	15.64000	1.227
15.64167	-14.310	15.64167	0.000	15.64167	1.226
15.64333	-14.474	15.64333	0.000	15.64333	1.225
15.64500	-14.704	15.64500	0.000	15.64500	1.224
15.64667	-14.879	15.64667	0.000	15.64667	1.223
15.64833	-15.048	15.64833	0.000	15.64833	1.222
15.65000	-15.218	15.65000	0.000	15.65000	1.221
15.65167	-15.357	15.65167	0.000	15.65167	1.220
15.65333	-15.556	15.65333	0.000	15.65333	1.219
15.65500	-15.715	15.65500	0.000	15.65500	1.218
15.65667	-15.869	15.65667	0.000	15.65667	1.217
15.65833	-16.028	15.65833	0.000	15.65833	1.216
15.66000	-16.145	15.66000	0.000	15.66000	1.215
15.66167	-16.315	15.66167	0.000	15.66167	1.214
15.66333	-16.438	15.66333	0.000	15.66333	1.213
15.66500	-16.556	15.66500	0.000	15.66500	1.212
15.66667	-16.679	15.66667	0.000	15.66667	1.211
15.66833	-16.776	15.66833	0.000	15.66833	1.210
15.67000	-16.920	15.67000	0.000	15.67000	1.209
15.67167	-17.038	15.67167	0.000	15.67167	1.208
15.67333	-17.151	15.67333	0.000	15.67333	1.207
15.67500	-17.259	15.67500	0.000	15.67500	1.206
15.67667	-17.335	15.67667	0.000	15.67667	1.205
15.67833	-17.458	15.67833	0.000	15.67833	1.204
15.68000	-17.535	15.68000	0.000	15.68000	1.203
15.68167	-17.607	15.68167	0.000	15.68167	1.202
15.68333	-17.684	15.68333	0.000	15.68333	1.201
15.68500	-17.740	15.68500	0.000	15.68500	1.200
15.68667	-17.833	15.68667	0.000	15.68667	1.199
15.68833	-17.910	15.68833	0.000	15.68833	1.198
15.69000	-17.981	15.69000	0.000	15.69000	1.197
15.69167	-18.043	15.69167	0.000	15.69167	1.196
15.69333	-18.084	15.69333	0.000	15.69333	1.195
15.69500	-18.141	15.69500	0.000	15.69500	1.194
15.69667	-18.167	15.69667	0.000	15.69667	1.193
15.69833	-18.198	15.69833	0.000	15.69833	1.192
15.70000	-18.233	15.70000	0.000	15.70000	1.191
15.70167	-18.265	15.70167	0.000	15.70167	1.190
15.70333	-18.311	15.70333	0.000	15.70333	1.189
15.70500	-18.347	15.70500	0.000	15.70500	1.188
15.70667	-18.378	15.70667	0.000	15.70667	1.187
15.70833	-18.398	15.70833	0.000	15.70833	1.186
15.71000	-18.409	15.71000	0.000	15.71000	1.184
15.71167	-18.414	15.71167	0.000	15.71167	1.183
15.71333	-18.404	15.71333	0.000	15.71333	1.182
15.71500	-18.393	15.71500	0.000	15.71500	1.181
15.71667	-18.388	15.71667	0.000	15.71667	1.180
15.71833	-18.383	15.71833	0.000	15.71833	1.179
15.72000	-18.373	15.72000	0.000	15.72000	1.178
15.72167	-18.368	15.72167	0.000	15.72167	1.177
15.72333	-18.359	15.72333	0.000	15.72333	1.176
15.72500	-18.338	15.72500	0.000	15.72500	1.175
15.72667	-18.323	15.72667	0.000	15.72667	1.174
15.72833	-18.282	15.72833	0.000	15.72833	1.173
15.73000	-18.241	15.73000	0.000	15.73000	1.172
15.73167	-18.195	15.73167	0.000	15.73167	1.171
15.73333	-18.155	15.73333	0.000	15.73333	1.170
15.73500	-18.124	15.73500	0.000	15.73500	1.169
15.73667	-18.074	15.73667	0.000	15.73667	1.168
15.73833	-18.038	15.73833	0.000	15.73833	1.167
15.74000	-17.993	15.74000	0.000	15.74000	1.166
15.74167	-17.942	15.74167	0.000	15.74167	1.165
15.74333	-17.896	15.74333	0.000	15.74333	1.164
15.74500	-17.809	15.74500	0.000	15.74500	1.163
15.74667	-17.727	15.74667	0.000	15.74667	1.162
15.74833	-17.651	15.74833	0.000	15.74833	1.161
15.75000	-17.574	15.75000	0.000	15.75000	1.160
15.75167	-17.512	15.75167	0.000	15.75167	1.159
15.75333	-17.425	15.75333	0.000	15.75333	1.158
15.75500	-17.343	15.75500	0.000	15.75500	1.157
15.75667	-17.271	15.75667	0.000	15.75667	1.156
15.75833	-17.188	15.75833	0.000	15.75833	1.155
15.76000	-17.111	15.76000	0.000	15.76000	1.154
15.76167	-16.997	15.76167	0.000	15.76167	1.153
15.76333	-16.895	15.76333	0.000	15.76333	1.152
15.76500	-16.788	15.76500	0.000	15.76500	1.151
15.76667	-16.691	15.76667	0.000	15.76667	1.150
15.76833	-16.609	15.76833	0.000	15.76833	1.149
15.77000	-16.486	15.77000	0.000	15.77000	1.148
15.77167	-16.384	15.77167	0.000	15.77167	1.147
15.77333	-16.282	15.77333	0.000	15.77333	1.146
15.77500	-16.164	15.77500	0.000	15.77500	1.145
15.77667	-16.068	15.77667	0.000	15.77667	1.144
15.77833	-15.914	15.77833	0.000	15.77833	1.143
15.78000	-15.781	15.78000	0.000	15.78000	1.141
15.78167	-15.654	15.78167	0.000	15.78167	1.140
15.78333	-15.525	15.78333	0.000	15.78333	1.139
15.78500	-15.427	15.78500	0.000	15.78500	1.138
15.78667	-15.283	15.78667	0.000	15.78667	1.137
15.78833	-15.160	15.78833	0.000	15.78833	1.136
15.79000	-15.032	15.79000	0.000	15.79000	1.135
15.79167	-14.893	15.79167	0.000	15.79167	1.134
15.79333	-14.785	15.79333	0.000	15.79333	1.133
15.79500	-14.595	15.79500	0.000	15.79500	1.132
15.79667	-14.441	15.79667	0.000	15.79667	1.131
15.79833	-14.293	15.79833	0.000	15.79833	1.130
15.80000	-14.155	15.80000	0.000	15.80000	1.129
15.80167	-14.057	15.80167	0.000	15.80167	1.128
15.80333	-13.873	15.80333	0.000	15.80333	1.127
15.80500	-13.729	15.80500	0.000	15.80500	1.126
15.80667	-13.576	15.80667	0.000	15.80667	1.125
15.80833	-13.417	15.80833	0.000	15.80833	1.124
15.81000	-13.304	15.81000	0.000	15.81000	1.123
15.81167	-13.083	15.81167	0.000	15.81167	1.122
15.81333	-12.919	15.81333	0.000	15.81333	1.121
15.81500	-12.760	15.81500	0.000	15.81500	1.120
15.81667	-12.601	15.81667	0.000	15.81667	1.119
15.81833	-12.473	15.81833	0.000	15.81833	1.118
15.82000	-12.288	15.82000	0.000	15.82000	1.117
15.82167	-12.134	15.82167	0.000	15.82167	1.116
15.82333	-11.970	15.82333	0.000	15.82333	1.115
15.82500	-11.796	15.82500	0.000	15.82500	1.114
15.82667	-11.668	15.82667	0.000	15.82667	1.113
15.82833	-11.433	15.82833	0.000	15.82833	1.112
15.83000	-11.259	15.83000	0.000	15.83000	1.111
15.83167	-11.085	15.83167	0.000	15.83167	1.110
15.83333	-10.916	15.83333	0.000	15.83333	1.109
15.83500	-10.783	15.83500	0.000	15.83500	1.108
15.83667	-10.584	15.83667	0.000	15.83667	1.107
15.83833	-10.414	15.83833	0.000	15.83833	1.106
15.84000	-10.240	15.84000	0.000	15.84000	1.105
15.84167	-10.056	15.84167	0.000	15.84167	1.104
15.84333	-9.907	15.84333	0.000	15.84333	1.103
15.84500	-9.688	15.84500	0.000	15.84500	1.102
15.84667	-9.508	15.84667	0.000	15.84667	1.101
15.84833	-9.333	15.84833	0.000	15.84833	1.100
15.85000	-9.164	15.85000	0.000	15.85000	1.099
15.85167	-9.030	15.85167	0.000	15.85167	1.097
15.85333	-8.835	15.85333	0.000	15.85333	1.096
15.85500	-8.660	15.85500	0.000	15.85500	1.095
15.85667	-8.481	15.85667	0.000	15.85667	1.094
15.85833	-8.291	15.85833	0.000	15.85833	1.093
15.86000	-8.142	15.86000	0.000	15.86000	1.092
15.86167	-7.927	15.86167	0.000	15.86167	1.091
15.86333	-7.748	15.86333	0.000	15.86333	1.090
15.86500	-7.579	15.86500	0.000	15.86500	1.089
15.86667	-7.406	15.86667	0.000	15.86667	1.088
15.86833	-7.274	15.86833	0.000	15.86833	1.087
15.87000	-7.069	15.87000	0.000	15.87000	1.086
15.87167	-6.895	15.87167	0.000	15.87167	1.085
15.87333	-6.716	15.87333	0.000	15.87333	1.084
15.87500	-6.531	15.87500	0.000	15.87500	1.083
15.87667	-6.387	15.87667	0.000	15.87667	1.082
15.87833	-6.172	15.87833	0.000	15.87833	1.081
15.88000	-5.991	15.88000	0.000	15.88000	1.080
15.88167	-5.822	15.88167	0.000	15.88167	1.079
15.88333	-5.658	15.88333	0.000	15.88333	1.078
15.88500	-5.529	15.88500	0.000	15.88500	1.077
15.88667	-5.335	15.88667	0.000	15.88667	1.076
15.88833	-5.165	15.88833	0.000	15.88833	1.075
15.89000	-4.995	15.89000	0.000	15.89000	1.074
15.89167	-4.815	15.89167	0.000	15.89167	1.073
15.89333	-4.691	15.89333	0.000	15.89333	1.072
15.89500	-4.470	15.89500	0.000	15.89500	1.071
15.89667	-4.310	15.89667	0.000	15.89667	1.070
15.89833	-4.151	15.89833	0.000	15.89833	1.069
15.90000	-3.998	15.90000	0.000	15.90000	1.068
15.90167	-3.890	15.90167	0.000	15.90167	1.067
15.90333	-3.685	15.90333	0.000	15.90333	1.066
15.90500	-3.526	15.90500	0.000	15.90500	1.065
15.90667	-3.352	15.90667	0.000	15.90667	1.064
15.90833	-3.183	15.90833	0.000	15.90833	1.063
15.91000	-3.066	15.91000	0.000	15.91000	1.062
15.91167	-2.856	15.91167	0.000	15.91167	1.061
15.91333	-2.702	15.91333	0.000	15.91333	1.060
15.91500	-2.554	15.91500	0.000	15.91500	1.059
15.91667	-2.411	15.91667	0.000	15.91667	1.058
15.91833	-2.310	15.91833	0.000	15.91833	1.057
15.92000	-2.135	15.92000	0.000	15.92000	1.056
15.92167	-1.987	15.92167	0.000	15.92167	1.054
15.92333	-1.833	15.92333	0.000	15.92333	1.053
15.92500	-1.680	15.92500	0.000	15.92500	1.052
15.92667	-1.577	15.92667	0.000	15.92667	1.051
15.92833	-1.392	15.92833	0.000	15.92833	1.050
15.93000	-1.260	15.93000	0.000	15.93000	1.049
15.93167	-1.127	15.93167	0.000	15.93167	1.048
15.93333	-0.998	15.93333	0.000	15.93333	1.047
15.93500	-0.901	15.93500	0.000	15.93500	1.046
15.93667	-0.747	15.93667	0.000	15.93667	1.045
15.93833	-0.609	15.93833	0.000	15.93833	1.044
15.94000	-0.470	15.94000	0.000	15.94000	1.043
15.94167	-0.338	15.94167	0.000	15.94167	1.042
15.94333	-0.251	15.94333	0.000	15.94333	1.041
15.94500	-0.091	15.94500	0.000	15.94500	1.040
15.94667	0.026	15.94667	0.000	15.94667	1.039
15.94833	0.134	15.94833	0.000	15.94833	1.038
15.95000	0.247	15.95000	0.000	15.95000	1.037
15.95167	0.335	15.95167	0.000	15.95167	1.036
15.95333	0.474	15.95333	0.000	15.95333	1.035
15.95500	0.592	15.95500	0.000	15.95500	1.034
15.95667	0.715	15.95667	0.000	15.95667	1.033
15.95833	0.833	15.95833	0.000	15.95833	1.032
15.96000	0.909	15.96000	0.000	15.96000	1.031
15.96167	1.043	15.96167	0.000	15.96167	1.030
15.96333	1.140	15.96333	0.000	15.96333	1.029
15.96500	1.232	15.96500	0.000	15.96500	1.028
15.96667	1.329	15.96667	0.000	15.96667	1.027
15.96833	1.401	15.96833	0.000	15.96833	1.026
15.97000	1.524	15.97000	0.000	15.97000	1.025
15.97167	1.627	15.97167	0.000	15.97167	1.024
15.97333	1.734	15.97333	0.000	15.97333	1.023
15.97500	1.826	15.97500	0.000	15.97500	1.022
15.97667	1.898	15.97667	0.000	15.97667	1.021
15.97833	1.996	15.97833	0.000	15.97833	1.020
15.98000	2.078	15.98000	0.000	15.98000	1.019
15.98167	2.155	15.98167	0.000	15.98167	1.018
15.98333	2.231	15.98333	0.000	15.98333	1.017
15.98500	2.292	15.98500	0.000	15.98500	1.016
15.98667	2.395	15.98667	0.000	15.98667	1.015
15.98833	2.476	15.98833	0.000	15.98833	1.014
15.99000	2.569	15.99000	0.000	15.99000	1.013
15.99167	2.640	15.99167	0.000	15.99167	1.012
15.99333	2.697	15.99333	0.000	15.99333	1.010
15.99500	2.774	15.99500	0.000	15.99500	1.009
15.99667	2.836	15.99667	0.000	15.99667	1.008
15.99833	2.893	15.99833	0.000	15.99833	1.007
16.00000	2.950	16.00000	0.000	16.00000	1.006
16.00167	3.002	16.00167	0.000	16.00165	1.005
16.00333	3.073	16.00333	0.000	16.00333	1.004
16.00500	3.140	16.00500	0.000	16.00500	1.003
16.00667	3.202	16.00667	0.000	16.00667	1.002
16.00833	3.264	16.00833	0.000	16.00833	1.001
16.01000	3.306	16.01000	0.000	16.00998	1.000
16.01167	3.362	16.01167	0.000	16.01167	0.999
16.01333	3.398	16.01333	0.000	16.01333	0.998
16.01500	3.444	16.01500	0.000	16.01500	0.997
16.01667	3.481	16.01667	0.000	16.01667	0.996
16.01833	3.517	16.01833	0.000	16.01832	0.995
16.02000	3.583	16.02000	0.000	16.02000	0.994
16.02167	3.639	16.02167	0.000	16.02167	0.993
16.02333	3.690	16.02333	0.000	16.02333	0.992
16.02500	3.736	16.02500	0.000	16.02498	0.991
16.02667	3.762	16.02667	0.000	16.02667	0.990
16.02833	3.803	16.02833	0.000	16.02833	0.989
16.03000	3.830	16.03000	0.000	16.03000	0.988
16.03167	3.850	16.03167	0.000	16.03167	0.987
16.03333	3.881	16.03333	0.000	16.03332	0.986
16.03500	3.912	16.03500	0.000	16.03500	0.985
16.03667	3.963	16.03667	0.000	16.03667	0.984
16.03833	4.004	16.03833	0.000	16.03833	0.983
16.04000	4.040	16.04000	0.000	16.04000	0.982
16.04167	4.065	16.04167	0.000	16.04165	0.981
16.04333	4.085	16.04333	0.000	16.04333	0.980
16.04500	4.111	16.04500	0.000	16.04500	0.979
16.04667	4.131	16.04667	0.000	16.04667	0.978
16.04833	4.142	16.04833	0.000	16.04832	0.977
16.05000	4.157	16.05000	0.000	16.05000	0.976
16.05167	4.177	16.05167	0.000	16.05167	0.975
16.05333	4.208	16.05333	0.000	16.05333	0.974
16.05500	4.233	16.05500	0.000	16.05500	0.973
16.05667	4.253	16.05667	0.000	16.05665	0.972
16.05833	4.268	16.05833	0.000	16.05833	0.971
16.06000	4.272	16.06000	0.000	16.06000	0.970
16.06167	4.277	16.06167	0.000	16.06167	0.969
16.06333	4.282	16.06333	0.000	16.06333	0.967
16.06500	4.287	16.06500	0.000	16.06498	0.966
16.06667	4.297	16.06667	0.000	16.06667	0.965
16.06833	4.308	16.06833	0.000	16.06833	0.964
16.07000	4.333	16.07000	0.000	16.07000	0.963
16.07167	4.349	16.07167	0.000	16.07165	0.962
16.07333	4.354	16.07333	0.000	16.07333	0.961
16.07500	4.365	16.07500	0.000	16.07500	0.960
16.07667	4.360	16.07667	0.000	16.07667	0.959
16.07833	4.356	16.07833	0.000	16.07833	0.958
16.08000	4.350	16.08000	0.000	16.07998	0.957
16.08167	4.345	16.08167	0.000	16.08167	0.956
16.08333	4.351	16.08333	0.000	16.08333	0.955
16.08500	4.350	16.08500	0.000	16.08500	0.954
16.08667	4.365	16.08667	0.000	16.08667	0.953
16.08833	4.365	16.08833	0.000	16.08832	0.952
16.09000	4.365	16.09000	0.000	16.09000	0.951
16.09167	4.360	16.09167	0.000	16.09167	0.950
16.09333	4.354	16.09333	0.000	16.09333	0.949
16.09500	4.333	16.09500	0.000	16.09498	0.948
16.09667	4.318	16.09667	0.000	16.09665	0.947
16.09833	4.313	16.09833	0.000	16.09833	0.946
16.10000	4.313	16.10000	0.000	16.10000	0.945
16.10167	4.313	16.10167	0.000	16.10167	0.944
16.10333	4.313	16.10333	0.000	16.10332	0.943
16.10500	4.313	16.10500	0.000	16.10500	0.942
16.10667	4.303	16.10667	0.000	16.10667	0.941
16.10833	4.293	16.10833	0.000	16.10833	0.940
16.11000	4.277	16.11000	0.000	16.11000	0.939
16.11167	4.256	16.11167	0.000	16.11165	0.938
16.11333	4.240	16.11333	0.000	16.11333	0.937
16.11500	4.226	16.11500	0.000	16.11500	0.936
16.11667	4.221	16.11667	0.000	16.11667	0.935
16.11833	4.221	16.11833	0.000	16.11832	0.934
16.12000	4.216	16.12000	0.000	16.11998	0.933
16.12167	4.206	16.12167	0.000	16.12167	0.932
16.12333	4.190	16.12333	0.000	16.12333	0.931
16.12500	4.169	16.12500	0.000	16.12500	0.930
16.12667	4.153	16.12667	0.000	16.12665	0.929
16.12833	4.122	16.12833	0.000	16.12833	0.928
16.13000	4.096	16.13000	0.000	16.13000	0.927
16.13167	4.080	16.13167	0.000	16.13167	0.926
16.13333	4.066	16.13333	0.000	16.13333	0.925
16.13500	4.060	16.13500	0.000	16.13498	0.923
16.13667	4.051	16.13667	0.000	16.13667	0.922
16.13833	4.030	16.13833	0.000	16.13833	0.921
16.14000	4.010	16.14000	0.000	16.14000	0.920
16.14167	3.983	16.14167	0.000	16.14167	0.919
16.14333	3.962	16.14333	0.000	16.14332	0.918
16.14500	3.926	16.14500	0.000	16.14500	0.917
16.14667	3.900	16.14667	0.000	16.14667	0.916
16.14833	3.879	16.14833	0.000	16.14833	0.915
16.15000	3.874	16.15000	0.000	16.14998	0.914
16.15167	3.869	16.15167	0.000	16.15167	0.913
16.15333	3.859	16.15333	0.000	16.15333	0.912
16.15500	3.834	16.15500	0.000	16.15500	0.911
16.15667	3.814	16.15667	0.000	16.15667	0.910
16.15833	3.789	16.15833	0.000	16.15832	0.909
16.16000	3.773	16.16000	0.000	16.16000	0.908
16.16167	3.743	16.16167	0.000	16.16167	0.907
16.16333	3.717	16.16333	0.000	16.16333	0.906
16.16500	3.702	16.16500	0.000	16.16500	0.905
16.16667	3.686	16.16667	0.000	16.16665	0.904
16.16833	3.676	16.16833	0.000	16.16833	0.903
16.17000	3.655	16.17000	0.000	16.17000	0.902
16.17167	3.635	16.17167	0.000	16.17167	0.901
16.17333	3.609	16.17333	0.000	16.17332	0.900
16.17500	3.583	16.17500	0.000	16.17500	0.899
16.17667	3.557	16.17667	0.000	16.17667	0.898
16.17833	3.526	16.17833	0.000	16.17833	0.897
16.18000	3.500	16.18000	0.000	16.18000	0.896
16.18167	3.479	16.18167	0.000	16.18165	0.895
16.18333	3.469	16.18333	0.000	16.18333	0.894
16.18500	3.459	16.18500	0.000	16.18500	0.893
16.18667	3.432	16.18667	0.000	16.18667	0.892
16.18833	3.412	16.18833	0.000	16.18833	0.891
16.19000	3.388	16.19000	0.000	16.18998	0.890
16.19167	3.352	16.19167	0.000	16.19167	0.889
16.19333	3.327	16.19333	0.000	16.19333	0.888
16.19500	3.291	16.19500	0.000	16.19500	0.887
16.19667	3.265	16.19667	0.000	16.19665	0.886
16.19833	3.249	16.19833	0.000	16.19833	0.885
16.20000	3.240	16.20000	0.000	16.20000	0.884
16.20167	3.224	16.20167	0.000	16.20167	0.883
16.20333	3.199	16.20333	0.000	16.20333	0.882
16.20500	3.173	16.20500	0.000	16.20498	0.880
16.20667	3.142	16.20667	0.000	16.20667	0.879
16.20833	3.117	16.20833	0.000	16.20833	0.878
16.21000	3.096	16.21000	0.000	16.21000	0.877
16.21167	3.072	16.21167	0.000	16.21167	0.876
16.21333	3.051	16.21333	0.000	16.21332	0.875
16.21500	3.036	16.21500	0.000	16.21500	0.874
16.21667	3.030	16.21667	0.000	16.21667	0.873
16.21833	3.025	16.21833	0.000	16.21833	0.872
16.22000	3.010	16.22000	0.000	16.21998	0.871
16.22167	2.984	16.22167	0.000	16.22165	0.870
16.22333	2.954	16.22333	0.000	16.22333	0.869
16.22500	2.929	16.22500	0.000	16.22500	0.868
16.22667	2.908	16.22667	0.000	16.22667	0.867
16.22833	2.883	16.22833	0.000	16.22832	0.866
16.23000	2.863	16.23000	0.000	16.23000	0.865
16.23167	2.858	16.23167	0.000	16.23167	0.864
16.23333	2.852	16.23333	0.000	16.23333	0.863
