ChromatogramRI		Elution CurveRI		Calibration CurveRI	
15.15333	429.213	15.15333	0.000	15.15333	1.526
15.15500	422.431	15.15500	0.000	15.15500	1.525
15.15667	416.465	15.15667	0.000	15.15667	1.524
15.15833	409.341	15.15833	0.000	15.15833	1.523
15.16000	403.030	15.16000	0.000	15.16000	1.522
15.16167	396.878	15.16167	0.000	15.16167	1.521
15.16333	390.853	15.16333	0.000	15.16333	1.520
15.16500	386.133	15.16500	0.000	15.16500	1.519
15.16667	379.193	15.16667	0.000	15.16667	1.518
15.16833	373.543	15.16833	0.000	15.16833	1.517
15.17000	368.014	15.17000	0.000	15.17000	1.516
15.17167	362.623	15.17167	0.000	15.17167	1.515
15.17333	358.400	15.17333	0.000	15.17333	1.514
15.17500	352.239	15.17500	0.000	15.17500	1.513
15.17667	347.258	15.17667	0.000	15.17667	1.512
15.17833	342.400	15.17833	0.000	15.17833	1.511
15.18000	337.654	15.18000	0.000	15.18000	1.510
15.18167	333.473	15.18167	0.000	15.18167	1.509
15.18333	328.470	15.18333	0.000	15.18333	1.508
15.18500	324.027	15.18500	0.000	15.18500	1.507
15.18667	319.690	15.18667	0.000	15.18667	1.506
15.18833	315.467	15.18833	0.000	15.18833	1.505
15.19000	311.757	15.19000	0.000	15.19000	1.504
15.19167	307.359	15.19167	0.000	15.19167	1.503
15.19333	303.480	15.19333	0.000	15.19333	1.502
15.19500	299.693	15.19500	0.000	15.19500	1.501
15.19667	295.994	15.19667	0.000	15.19667	1.500
15.19833	292.736	15.19833	0.000	15.19833	1.499
15.20000	288.836	15.20000	0.000	15.20000	1.498
15.20167	285.389	15.20167	0.000	15.20167	1.497
15.20333	282.023	15.20333	0.000	15.20333	1.496
15.20500	278.755	15.20500	0.000	15.20500	1.495
15.20667	275.892	15.20667	0.000	15.20667	1.494
15.20833	272.499	15.20833	0.000	15.20833	1.493
15.21000	269.508	15.21000	0.000	15.21000	1.492
15.21167	266.588	15.21167	0.000	15.21167	1.491
15.21333	263.744	15.21333	0.000	15.21333	1.490
15.21500	261.240	15.21500	0.000	15.21500	1.488
15.21667	258.249	15.21667	0.000	15.21667	1.487
15.21833	255.601	15.21833	0.000	15.21833	1.486
15.22000	253.030	15.22000	0.000	15.22000	1.485
15.22167	250.536	15.22167	0.000	15.22167	1.484
15.22333	248.601	15.22333	0.000	15.22333	1.483
15.22500	245.795	15.22500	0.000	15.22500	1.482
15.22667	243.532	15.22667	0.000	15.22667	1.481
15.22833	241.324	15.22833	0.000	15.22833	1.480
15.23000	239.173	15.23000	0.000	15.23000	1.479
15.23167	237.290	15.23167	0.000	15.23167	1.478
15.23333	235.047	15.23333	0.000	15.23333	1.477
15.23500	233.071	15.23500	0.000	15.23500	1.476
15.23667	231.158	15.23667	0.000	15.23667	1.475
15.23833	229.306	15.23833	0.000	15.23833	1.474
15.24000	227.705	15.24000	0.000	15.24000	1.473
15.24167	225.818	15.24167	0.000	15.24167	1.472
15.24333	224.166	15.24333	0.000	15.24333	1.471
15.24500	222.564	15.24500	0.000	15.24500	1.470
15.24667	221.009	15.24667	0.000	15.24667	1.469
15.24833	219.653	15.24833	0.000	15.24833	1.468
15.25000	218.057	15.25000	0.000	15.25000	1.467
15.25167	216.655	15.25167	0.000	15.25167	1.466
15.25333	215.312	15.25333	0.000	15.25333	1.465
15.25500	214.028	15.25500	0.000	15.25500	1.464
15.25667	212.935	15.25667	0.000	15.25667	1.463
15.25833	211.663	15.25833	0.000	15.25833	1.462
15.26000	210.554	15.26000	0.000	15.26000	1.461
15.26167	209.486	15.26167	0.000	15.26167	1.460
15.26333	208.470	15.26333	0.000	15.26333	1.459
15.26500	207.590	15.26500	0.000	15.26500	1.458
15.26667	206.572	15.26667	0.000	15.26667	1.457
15.26833	205.698	15.26833	0.000	15.26833	1.456
15.27000	204.877	15.27000	0.000	15.27000	1.455
15.27167	204.112	15.27167	0.000	15.27167	1.454
15.27333	203.480	15.27333	0.000	15.27333	1.453
15.27500	202.757	15.27500	0.000	15.27500	1.452
15.27667	202.151	15.27667	0.000	15.27667	1.451
15.27833	201.585	15.27833	0.000	15.27833	1.450
15.28000	201.056	15.28000	0.000	15.28000	1.449
15.28167	200.664	15.28167	0.000	15.28167	1.448
15.28333	200.131	15.28333	0.000	15.28333	1.447
15.28500	199.735	15.28500	0.000	15.28500	1.445
15.28667	199.397	15.28667	0.000	15.28667	1.444
15.28833	199.114	15.28833	0.000	15.28833	1.443
15.29000	198.918	15.29000	0.000	15.29000	1.442
15.29167	198.680	15.29167	0.000	15.29167	1.441
15.29333	198.520	15.29333	0.000	15.29333	1.440
15.29500	198.401	15.29500	0.000	15.29500	1.439
15.29667	198.317	15.29667	0.000	15.29667	1.438
15.29833	198.270	15.29833	0.000	15.29833	1.437
15.30000	198.259	15.30000	0.000	15.30000	1.436
15.30167	198.289	15.30167	0.000	15.30167	1.435
15.30333	198.369	15.30333	0.000	15.30333	1.434
15.30500	198.495	15.30500	0.000	15.30500	1.433
15.30667	198.637	15.30667	0.000	15.30667	1.432
15.30833	198.852	15.30833	0.000	15.30833	1.431
15.31000	199.076	15.31000	0.000	15.31000	1.430
15.31167	199.331	15.31167	0.000	15.31167	1.429
15.31333	199.606	15.31333	0.000	15.31333	1.428
15.31500	199.888	15.31500	0.000	15.31500	1.427
15.31667	200.260	15.31667	0.000	15.31667	1.426
15.31833	200.633	15.31833	0.000	15.31833	1.425
15.32000	201.052	15.32000	0.000	15.32000	1.424
15.32167	201.497	15.32167	0.000	15.32167	1.423
15.32333	201.922	15.32333	0.000	15.32333	1.422
15.32500	202.464	15.32500	0.000	15.32500	1.421
15.32667	202.970	15.32667	0.000	15.32667	1.420
15.32833	203.506	15.32833	0.000	15.32833	1.419
15.33000	204.058	15.33000	0.000	15.33000	1.418
15.33167	204.508	15.33167	0.000	15.33167	1.417
15.33333	205.203	15.33333	0.000	15.33333	1.416
15.33500	205.806	15.33500	0.000	15.33500	1.415
15.33667	206.436	15.33667	0.000	15.33667	1.414
15.33833	207.082	15.33833	0.000	15.33833	1.413
15.34000	207.670	15.34000	0.000	15.34000	1.412
15.34167	208.392	15.34167	0.000	15.34167	1.411
15.34333	209.058	15.34333	0.000	15.34333	1.410
15.34500	209.723	15.34500	0.000	15.34500	1.409
15.34667	210.398	15.34667	0.000	15.34667	1.408
15.34833	211.007	15.34833	0.000	15.34833	1.407
15.35000	211.761	15.35000	0.000	15.35000	1.406
15.35167	212.453	15.35167	0.000	15.35167	1.405
15.35333	213.149	15.35333	0.000	15.35333	1.404
15.35500	213.846	15.35500	0.000	15.35500	1.403
15.35667	214.465	15.35667	0.000	15.35667	1.401
15.35833	215.213	15.35833	0.000	15.35833	1.400
15.36000	215.875	15.36000	0.000	15.36000	1.399
15.36167	216.532	15.36167	0.000	15.36167	1.398
15.36333	217.178	15.36333	0.000	15.36333	1.397
15.36500	217.750	15.36500	0.000	15.36500	1.396
15.36667	218.441	15.36667	0.000	15.36667	1.395
15.36833	219.055	15.36833	0.000	15.36833	1.394
15.37000	219.665	15.37000	0.000	15.37000	1.393
15.37167	220.260	15.37167	0.000	15.37167	1.392
15.37333	220.779	15.37333	0.000	15.37333	1.391
15.37500	221.378	15.37500	0.000	15.37500	1.390
15.37667	221.901	15.37667	0.000	15.37667	1.389
15.37833	222.397	15.37833	0.000	15.37833	1.388
15.38000	222.869	15.38000	0.000	15.38000	1.387
15.38167	223.268	15.38167	0.000	15.38167	1.386
15.38333	223.732	15.38333	0.000	15.38333	1.385
15.38500	224.138	15.38500	0.000	15.38500	1.384
15.38667	224.514	15.38667	0.000	15.38667	1.383
15.38833	224.864	15.38833	0.000	15.38833	1.382
15.39000	225.147	15.39000	0.000	15.39000	1.381
15.39167	225.447	15.39167	0.000	15.39167	1.380
15.39333	225.678	15.39333	0.000	15.39333	1.379
15.39500	225.885	15.39500	0.000	15.39500	1.378
15.39667	226.045	15.39667	0.000	15.39667	1.377
15.39833	226.147	15.39833	0.000	15.39833	1.376
15.40000	226.265	15.40000	0.000	15.40000	1.375
15.40167	226.332	15.40167	0.000	15.40167	1.374
15.40333	226.363	15.40333	0.000	15.40333	1.373
15.40500	226.348	15.40500	0.000	15.40500	1.372
15.40667	226.297	15.40667	0.000	15.40667	1.371
15.40833	226.184	15.40833	0.000	15.40833	1.370
15.41000	226.041	15.41000	0.000	15.41000	1.369
15.41167	225.841	15.41167	0.000	15.41167	1.368
15.41333	225.600	15.41333	0.000	15.41333	1.367
15.41500	225.345	15.41500	0.000	15.41500	1.366
15.41667	224.997	15.41667	0.000	15.41667	1.365
15.41833	224.645	15.41833	0.000	15.41833	1.364
15.42000	224.250	15.42000	0.000	15.42000	1.363
15.42167	223.806	15.42167	0.000	15.42167	1.362
15.42333	223.418	15.42333	0.000	15.42333	1.361
15.42500	222.773	15.42500	0.000	15.42500	1.360
15.42667	222.186	15.42667	0.000	15.42667	1.358
15.42833	221.540	15.42833	0.000	15.42833	1.357
15.43000	220.855	15.43000	0.000	15.43000	1.356
15.43167	220.200	15.43167	0.000	15.43167	1.355
15.43333	219.362	15.43333	0.000	15.43333	1.354
15.43500	218.558	15.43500	0.000	15.43500	1.353
15.43667	217.719	15.43667	0.000	15.43667	1.352
15.43833	216.828	15.43833	0.000	15.43833	1.351
15.44000	215.983	15.44000	0.000	15.44000	1.350
15.44167	214.893	15.44167	0.000	15.44167	1.349
15.44333	213.849	15.44333	0.000	15.44333	1.348
15.44500	212.765	15.44500	0.000	15.44500	1.347
15.44667	211.639	15.44667	0.000	15.44667	1.346
15.44833	210.589	15.44833	0.000	15.44833	1.345
15.45000	209.278	15.45000	0.000	15.45000	1.344
15.45167	208.038	15.45167	0.000	15.45167	1.343
15.45333	206.769	15.45333	0.000	15.45333	1.342
15.45500	205.446	15.45500	0.000	15.45500	1.341
15.45667	204.207	15.45667	0.000	15.45667	1.340
15.45833	202.655	15.45833	0.000	15.45833	1.339
15.46000	201.200	15.46000	0.000	15.46000	1.338
15.46167	199.704	15.46167	0.000	15.46167	1.337
15.46333	198.182	15.46333	0.000	15.46333	1.336
15.46500	196.789	15.46500	0.000	15.46500	1.335
15.46667	195.051	15.46667	0.000	15.46667	1.334
15.46833	193.436	15.46833	0.000	15.46833	1.333
15.47000	191.792	15.47000	0.000	15.47000	1.332
15.47167	190.105	15.47167	0.000	15.47167	1.331
15.47333	188.552	15.47333	0.000	15.47333	1.330
15.47500	186.617	15.47500	0.000	15.47500	1.329
15.47667	184.831	15.47667	0.000	15.47667	1.328
15.47833	183.008	15.47833	0.000	15.47833	1.327
15.48000	181.158	15.48000	0.000	15.48000	1.326
15.48167	179.669	15.48167	0.000	15.48167	1.325
15.48333	177.414	15.48333	0.000	15.48333	1.324
15.48500	175.514	15.48500	0.000	15.48500	1.323
15.48667	173.583	15.48667	0.000	15.48667	1.322
15.48833	171.626	15.48833	0.000	15.48833	1.321
15.49000	169.847	15.49000	0.000	15.49000	1.320
15.49167	167.640	15.49167	0.000	15.49167	1.319
15.49333	165.601	15.49333	0.000	15.49333	1.318
15.49500	163.548	15.49500	0.000	15.49500	1.317
15.49667	161.483	15.49667	0.000	15.49667	1.316
15.49833	159.618	15.49833	0.000	15.49833	1.314
15.50000	157.333	15.50000	0.000	15.50000	1.313
15.50167	155.243	15.50167	0.000	15.50167	1.312
15.50333	153.133	15.50333	0.000	15.50333	1.311
15.50500	151.006	15.50500	0.000	15.50500	1.310
15.50667	149.074	15.50667	0.000	15.50667	1.309
15.50833	146.701	15.50833	0.000	15.50833	1.308
15.51000	144.534	15.51000	0.000	15.51000	1.307
15.51167	142.360	15.51167	0.000	15.51167	1.306
15.51333	140.186	15.51333	0.000	15.51333	1.305
15.51500	138.238	15.51500	0.000	15.51500	1.304
15.51667	135.855	15.51667	0.000	15.51667	1.303
15.51833	133.687	15.51833	0.000	15.51833	1.302
15.52000	131.509	15.52000	0.000	15.52000	1.301
15.52167	129.326	15.52167	0.000	15.52167	1.300
15.52333	127.353	15.52333	0.000	15.52333	1.299
15.52500	124.933	15.52500	0.000	15.52500	1.298
15.52667	122.735	15.52667	0.000	15.52667	1.297
15.52833	120.547	15.52833	0.000	15.52833	1.296
15.53000	118.374	15.53000	0.000	15.53000	1.295
15.53167	116.421	15.53167	0.000	15.53167	1.294
15.53333	114.048	15.53333	0.000	15.53333	1.293
15.53500	111.900	15.53500	0.000	15.53500	1.292
15.53667	109.748	15.53667	0.000	15.53667	1.291
15.53833	107.595	15.53833	0.000	15.53833	1.290
15.54000	105.883	15.54000	0.000	15.54000	1.289
15.54167	103.314	15.54167	0.000	15.54167	1.288
15.54333	101.182	15.54333	0.000	15.54333	1.287
15.54500	99.070	15.54500	0.000	15.54500	1.286
15.54667	96.980	15.54667	0.000	15.54667	1.285
15.54833	95.114	15.54833	0.000	15.54833	1.284
15.55000	92.848	15.55000	0.000	15.55000	1.283
15.55167	90.798	15.55167	0.000	15.55167	1.282
15.55333	88.753	15.55333	0.000	15.55333	1.281
15.55500	86.723	15.55500	0.000	15.55500	1.280
15.55667	85.103	15.55667	0.000	15.55667	1.279
15.55833	82.695	15.55833	0.000	15.55833	1.278
15.56000	80.705	15.56000	0.000	15.56000	1.277
15.56167	78.737	15.56167	0.000	15.56167	1.276
15.56333	76.799	15.56333	0.000	15.56333	1.275
15.56500	75.271	15.56500	0.000	15.56500	1.274
15.56667	73.005	15.56667	0.000	15.56667	1.273
15.56833	71.118	15.56833	0.000	15.56833	1.271
15.57000	69.252	15.57000	0.000	15.57000	1.270
15.57167	67.407	15.57167	0.000	15.57167	1.269
15.57333	65.936	15.57333	0.000	15.57333	1.268
15.57500	63.757	15.57500	0.000	15.57500	1.267
15.57667	61.963	15.57667	0.000	15.57667	1.266
15.57833	60.199	15.57833	0.000	15.57833	1.265
15.58000	58.466	15.58000	0.000	15.58000	1.264
15.58167	56.927	15.58167	0.000	15.58167	1.263
15.58333	55.076	15.58333	0.000	15.58333	1.262
15.58500	53.404	15.58500	0.000	15.58500	1.261
15.58667	51.753	15.58667	0.000	15.58667	1.260
15.58833	50.117	15.58833	0.000	15.58833	1.259
15.59000	48.661	15.59000	0.000	15.59000	1.258
15.59167	46.908	15.59167	0.000	15.59167	1.257
15.59333	45.343	15.59333	0.000	15.59333	1.256
15.59500	43.810	15.59500	0.000	15.59500	1.255
15.59667	42.307	15.59667	0.000	15.59667	1.254
15.59833	41.127	15.59833	0.000	15.59833	1.253
15.60000	39.389	15.60000	0.000	15.60000	1.252
15.60167	37.953	15.60167	0.000	15.60167	1.251
15.60333	36.533	15.60333	0.000	15.60333	1.250
15.60500	35.133	15.60500	0.000	15.60500	1.249
15.60667	33.893	15.60667	0.000	15.60667	1.248
15.60833	32.411	15.60833	0.000	15.60833	1.247
15.61000	31.094	15.61000	0.000	15.61000	1.246
15.61167	29.806	15.61167	0.000	15.61167	1.245
15.61333	28.550	15.61333	0.000	15.61333	1.244
15.61500	27.442	15.61500	0.000	15.61500	1.243
15.61667	26.108	15.61667	0.000	15.61667	1.242
15.61833	24.913	15.61833	0.000	15.61833	1.241
15.62000	23.734	15.62000	0.000	15.62000	1.240
15.62167	22.575	15.62167	0.000	15.62167	1.239
15.62333	21.555	15.62333	0.000	15.62333	1.238
15.62500	20.336	15.62500	0.000	15.62500	1.237
15.62667	19.254	15.62667	0.000	15.62667	1.236
15.62833	18.202	15.62833	0.000	15.62833	1.235
15.63000	17.182	15.63000	0.000	15.63000	1.234
15.63167	16.377	15.63167	0.000	15.63167	1.233
15.63333	15.198	15.63333	0.000	15.63333	1.232
15.63500	14.229	15.63500	0.000	15.63500	1.231
15.63667	13.286	15.63667	0.000	15.63667	1.230
15.63833	12.347	15.63833	0.000	15.63833	1.228
15.64000	11.620	15.64000	0.000	15.64000	1.227
15.64167	10.558	15.64167	0.000	15.64167	1.226
15.64333	9.707	15.64333	0.000	15.64333	1.225
15.64500	8.881	15.64500	0.000	15.64500	1.224
15.64667	8.082	15.64667	0.000	15.64667	1.223
15.64833	7.379	15.64833	0.000	15.64833	1.222
15.65000	6.527	15.65000	0.000	15.65000	1.221
15.65167	5.773	15.65167	0.000	15.65167	1.220
15.65333	5.030	15.65333	0.000	15.65333	1.219
15.65500	4.306	15.65500	0.000	15.65500	1.218
15.65667	3.670	15.65667	0.000	15.65667	1.217
15.65833	2.925	15.65833	0.000	15.65833	1.216
15.66000	2.273	15.66000	0.000	15.66000	1.215
15.66167	1.647	15.66167	0.000	15.66167	1.214
15.66333	1.041	15.66333	0.000	15.66333	1.213
15.66500	0.508	15.66500	0.000	15.66500	1.212
15.66667	-0.126	15.66667	0.000	15.66667	1.211
15.66833	-0.691	15.66833	0.000	15.66833	1.210
15.67000	-1.250	15.67000	0.000	15.67000	1.209
15.67167	-1.789	15.67167	0.000	15.67167	1.208
15.67333	-2.256	15.67333	0.000	15.67333	1.207
15.67500	-2.804	15.67500	0.000	15.67500	1.206
15.67667	-3.275	15.67667	0.000	15.67667	1.205
15.67833	-3.726	15.67833	0.000	15.67833	1.204
15.68000	-4.177	15.68000	0.000	15.68000	1.203
15.68167	-4.561	15.68167	0.000	15.68167	1.202
15.68333	-5.028	15.68333	0.000	15.68333	1.201
15.68500	-5.438	15.68500	0.000	15.68500	1.200
15.68667	-5.833	15.68667	0.000	15.68667	1.199
15.68833	-6.207	15.68833	0.000	15.68833	1.198
15.69000	-6.540	15.69000	0.000	15.69000	1.197
15.69167	-6.919	15.69167	0.000	15.69167	1.196
15.69333	-7.242	15.69333	0.000	15.69333	1.195
15.69500	-7.550	15.69500	0.000	15.69500	1.194
15.69667	-7.848	15.69667	0.000	15.69667	1.193
15.69833	-8.104	15.69833	0.000	15.69833	1.192
15.70000	-8.422	15.70000	0.000	15.70000	1.191
15.70167	-8.694	15.70167	0.000	15.70167	1.190
15.70333	-8.960	15.70333	0.000	15.70333	1.189
15.70500	-9.221	15.70500	0.000	15.70500	1.188
15.70667	-9.436	15.70667	0.000	15.70667	1.187
15.70833	-9.677	15.70833	0.000	15.70833	1.186
15.71000	-9.882	15.71000	0.000	15.71000	1.184
15.71167	-10.073	15.71167	0.000	15.71167	1.183
15.71333	-10.257	15.71333	0.000	15.71333	1.182
15.71500	-10.406	15.71500	0.000	15.71500	1.181
15.71667	-10.617	15.71667	0.000	15.71667	1.180
15.71833	-10.786	15.71833	0.000	15.71833	1.179
15.72000	-10.945	15.72000	0.000	15.72000	1.178
15.72167	-11.099	15.72167	0.000	15.72167	1.177
15.72333	-11.216	15.72333	0.000	15.72333	1.176
15.72500	-11.345	15.72500	0.000	15.72500	1.175
15.72667	-11.448	15.72667	0.000	15.72667	1.174
15.72833	-11.546	15.72833	0.000	15.72833	1.173
15.73000	-11.643	15.73000	0.000	15.73000	1.172
15.73167	-11.720	15.73167	0.000	15.73167	1.171
15.73333	-11.838	15.73333	0.000	15.73333	1.170
15.73500	-11.920	15.73500	0.000	15.73500	1.169
15.73667	-11.997	15.73667	0.000	15.73667	1.168
15.73833	-12.065	15.73833	0.000	15.73833	1.167
15.74000	-12.111	15.74000	0.000	15.74000	1.166
15.74167	-12.157	15.74167	0.000	15.74167	1.165
15.74333	-12.184	15.74333	0.000	15.74333	1.164
15.74500	-12.210	15.74500	0.000	15.74500	1.163
15.74667	-12.236	15.74667	0.000	15.74667	1.162
15.74833	-12.257	15.74833	0.000	15.74833	1.161
15.75000	-12.284	15.75000	0.000	15.75000	1.160
15.75167	-12.310	15.75167	0.000	15.75167	1.159
15.75333	-12.326	15.75333	0.000	15.75333	1.158
15.75500	-12.327	15.75500	0.000	15.75500	1.157
15.75667	-12.317	15.75667	0.000	15.75667	1.156
15.75833	-12.291	15.75833	0.000	15.75833	1.155
15.76000	-12.266	15.76000	0.000	15.76000	1.154
15.76167	-12.235	15.76167	0.000	15.76167	1.153
15.76333	-12.209	15.76333	0.000	15.76333	1.152
15.76500	-12.189	15.76500	0.000	15.76500	1.151
15.76667	-12.168	15.76667	0.000	15.76667	1.150
15.76833	-12.141	15.76833	0.000	15.76833	1.149
15.77000	-12.110	15.77000	0.000	15.77000	1.148
15.77167	-12.069	15.77167	0.000	15.77167	1.147
15.77333	-12.018	15.77333	0.000	15.77333	1.146
15.77500	-11.945	15.77500	0.000	15.77500	1.145
15.77667	-11.884	15.77667	0.000	15.77667	1.144
15.77833	-11.822	15.77833	0.000	15.77833	1.143
15.78000	-11.761	15.78000	0.000	15.78000	1.141
15.78167	-11.709	15.78167	0.000	15.78167	1.140
15.78333	-11.638	15.78333	0.000	15.78333	1.139
15.78500	-11.572	15.78500	0.000	15.78500	1.138
15.78667	-11.495	15.78667	0.000	15.78667	1.137
15.78833	-11.413	15.78833	0.000	15.78833	1.136
15.79000	-11.347	15.79000	0.000	15.79000	1.135
15.79167	-11.240	15.79167	0.000	15.79167	1.134
15.79333	-11.143	15.79333	0.000	15.79333	1.133
15.79500	-11.057	15.79500	0.000	15.79500	1.132
15.79667	-10.970	15.79667	0.000	15.79667	1.131
15.79833	-10.899	15.79833	0.000	15.79833	1.130
15.80000	-10.812	15.80000	0.000	15.80000	1.129
15.80167	-10.725	15.80167	0.000	15.80167	1.128
15.80333	-10.633	15.80333	0.000	15.80333	1.127
15.80500	-10.530	15.80500	0.000	15.80500	1.126
15.80667	-10.444	15.80667	0.000	15.80667	1.125
15.80833	-10.305	15.80833	0.000	15.80833	1.124
15.81000	-10.198	15.81000	0.000	15.81000	1.123
15.81167	-10.095	15.81167	0.000	15.81167	1.122
15.81333	-9.992	15.81333	0.000	15.81333	1.121
15.81500	-9.899	15.81500	0.000	15.81500	1.120
15.81667	-9.791	15.81667	0.000	15.81667	1.119
15.81833	-9.693	15.81833	0.000	15.81833	1.118
15.82000	-9.590	15.82000	0.000	15.82000	1.117
15.82167	-9.478	15.82167	0.000	15.82167	1.116
15.82333	-9.370	15.82333	0.000	15.82333	1.115
15.82500	-9.236	15.82500	0.000	15.82500	1.114
15.82667	-9.123	15.82667	0.000	15.82667	1.113
15.82833	-9.011	15.82833	0.000	15.82833	1.112
15.83000	-8.903	15.83000	0.000	15.83000	1.111
15.83167	-8.821	15.83167	0.000	15.83167	1.110
15.83333	-8.698	15.83333	0.000	15.83333	1.109
15.83500	-8.585	15.83500	0.000	15.83500	1.108
15.83667	-8.473	15.83667	0.000	15.83667	1.107
15.83833	-8.349	15.83833	0.000	15.83833	1.106
15.84000	-8.247	15.84000	0.000	15.84000	1.105
15.84167	-8.103	15.84167	0.000	15.84167	1.104
15.84333	-7.985	15.84333	0.000	15.84333	1.103
15.84500	-7.877	15.84500	0.000	15.84500	1.102
15.84667	-7.775	15.84667	0.000	15.84667	1.101
15.84833	-7.676	15.84833	0.000	15.84833	1.100
15.85000	-7.563	15.85000	0.000	15.85000	1.099
15.85167	-7.455	15.85167	0.000	15.85167	1.097
15.85333	-7.347	15.85333	0.000	15.85333	1.096
15.85500	-7.229	15.85500	0.000	15.85500	1.095
15.85667	-7.122	15.85667	0.000	15.85667	1.094
15.85833	-6.999	15.85833	0.000	15.85833	1.093
15.86000	-6.886	15.86000	0.000	15.86000	1.092
15.86167	-6.784	15.86167	0.000	15.86167	1.091
15.86333	-6.681	15.86333	0.000	15.86333	1.090
15.86500	-6.599	15.86500	0.000	15.86500	1.089
15.86667	-6.481	15.86667	0.000	15.86667	1.088
15.86833	-6.374	15.86833	0.000	15.86833	1.087
15.87000	-6.256	15.87000	0.000	15.87000	1.086
15.87167	-6.138	15.87167	0.000	15.87167	1.085
15.87333	-6.035	15.87333	0.000	15.87333	1.084
15.87500	-5.918	15.87500	0.000	15.87500	1.083
