ChromatogramRI		Elution CurveRI		Calibration CurveRI	
13.75500	-0.654	13.75500	0.000	13.75498	2.385
13.75667	-0.628	13.75667	0.000	13.75667	2.384
13.75833	-0.607	13.75833	0.000	13.75833	2.383
13.76000	-0.591	13.76000	0.000	13.76000	2.382
13.76167	-0.570	13.76167	0.000	13.76167	2.381
13.76333	-0.555	13.76333	0.000	13.76333	2.380
13.76500	-0.534	13.76500	0.000	13.76500	2.379
13.76667	-0.514	13.76667	0.000	13.76667	2.378
13.76833	-0.478	13.76833	0.000	13.76833	2.377
13.77000	-0.438	13.77000	0.000	13.77000	2.376
13.77167	-0.387	13.77167	0.000	13.77167	2.375
13.77333	-0.346	13.77333	0.000	13.77333	2.374
13.77500	-0.309	13.77500	0.000	13.77500	2.373
13.77667	-0.279	13.77667	0.000	13.77667	2.372
13.77833	-0.247	13.77833	0.000	13.77833	2.371
13.78000	-0.206	13.78000	0.000	13.78000	2.370
13.78167	-0.170	13.78167	0.000	13.78167	2.369
13.78333	-0.124	13.78333	0.000	13.78333	2.368
13.78500	-0.083	13.78500	0.000	13.78500	2.367
13.78667	0.002	13.78667	0.000	13.78667	2.366
13.78833	0.068	13.78833	0.000	13.78833	2.365
13.79000	0.135	13.79000	0.000	13.79000	2.364
13.79167	0.196	13.79167	0.000	13.79167	2.363
13.79333	0.268	13.79333	0.000	13.79333	2.362
13.79500	0.335	13.79500	0.000	13.79500	2.361
13.79667	0.412	13.79667	0.000	13.79667	2.360
13.79833	0.494	13.79833	0.000	13.79832	2.358
13.80000	0.586	13.80000	0.000	13.80000	2.357
13.80167	0.689	13.80167	0.000	13.80167	2.356
13.80333	0.796	13.80333	0.000	13.80333	2.355
13.80500	0.900	13.80500	0.000	13.80500	2.354
13.80667	1.012	13.80667	0.000	13.80667	2.353
13.80833	1.120	13.80833	0.000	13.80833	2.352
13.81000	1.233	13.81000	0.000	13.80998	2.351
13.81167	1.350	13.81167	0.000	13.81167	2.350
13.81333	1.467	13.81333	0.000	13.81333	2.349
13.81500	1.595	13.81500	0.000	13.81500	2.348
13.81667	1.727	13.81667	0.000	13.81667	2.347
13.81833	1.881	13.81833	0.000	13.81833	2.346
13.82000	2.049	13.82000	0.000	13.82000	2.345
13.82167	2.213	13.82167	0.000	13.82165	2.344
13.82333	2.382	13.82333	0.000	13.82333	2.343
13.82500	2.551	13.82500	0.000	13.82500	2.342
13.82667	2.719	13.82667	0.000	13.82667	2.341
13.82833	2.903	13.82833	0.000	13.82833	2.340
13.83000	3.086	13.83000	0.000	13.83000	2.339
13.83167	3.286	13.83167	0.000	13.83167	2.338
13.83333	3.501	13.83333	0.000	13.83332	2.337
13.83500	3.726	13.83500	0.000	13.83500	2.336
13.83667	3.956	13.83667	0.000	13.83667	2.335
13.83833	4.187	13.83833	0.000	13.83833	2.334
13.84000	4.417	13.84000	0.000	13.84000	2.333
13.84167	4.658	13.84167	0.000	13.84167	2.332
13.84333	4.899	13.84333	0.000	13.84333	2.331
13.84500	5.155	13.84500	0.000	13.84498	2.330
13.84667	5.417	13.84667	0.000	13.84667	2.329
13.84833	5.684	13.84833	0.000	13.84833	2.328
13.85000	5.971	13.85000	0.000	13.85000	2.327
13.85167	6.272	13.85167	0.000	13.85167	2.326
13.85333	6.579	13.85333	0.000	13.85333	2.325
13.85500	6.891	13.85500	0.000	13.85500	2.324
13.85667	7.202	13.85667	0.000	13.85665	2.323
13.85833	7.524	13.85833	0.000	13.85833	2.322
13.86000	7.851	13.86000	0.000	13.86000	2.321
13.86167	8.184	13.86167	0.000	13.86167	2.320
13.86333	8.533	13.86333	0.000	13.86333	2.319
13.86500	8.886	13.86500	0.000	13.86500	2.318
13.86667	9.255	13.86667	0.000	13.86667	2.317
13.86833	9.521	13.86833	0.000	13.86832	2.316
13.87000	10.023	13.87000	0.000	13.87000	2.314
13.87167	10.417	13.87167	0.000	13.87167	2.313
13.87333	10.806	13.87333	0.000	13.87333	2.312
13.87500	11.201	13.87500	0.000	13.87500	2.311
13.87667	11.605	13.87667	0.000	13.87667	2.310
13.87833	12.016	13.87833	0.000	13.87833	2.309
13.88000	12.436	13.88000	0.000	13.87998	2.308
13.88167	12.872	13.88167	0.000	13.88167	2.307
13.88333	13.323	13.88333	0.000	13.88333	2.306
13.88500	13.779	13.88500	0.000	13.88500	2.305
13.88667	14.240	13.88667	0.000	13.88667	2.304
13.88833	14.696	13.88833	0.000	13.88833	2.303
13.89000	15.157	13.89000	0.000	13.89000	2.302
13.89167	15.614	13.89167	0.000	13.89167	2.301
13.89333	16.085	13.89333	0.000	13.89333	2.300
13.89500	16.551	13.89500	0.000	13.89500	2.299
13.89667	17.032	13.89667	0.000	13.89667	2.298
13.89833	17.524	13.89833	0.000	13.89833	2.297
13.90000	18.025	13.90000	0.000	13.90000	2.296
13.90167	18.526	13.90167	0.000	13.90167	2.295
13.90333	19.023	13.90333	0.000	13.90333	2.294
13.90500	19.515	13.90500	0.000	13.90500	2.293
13.90667	20.012	13.90667	0.000	13.90667	2.292
13.90833	20.509	13.90833	0.000	13.90833	2.291
13.91000	21.011	13.91000	0.000	13.91000	2.290
13.91167	21.508	13.91167	0.000	13.91167	2.289
13.91333	22.015	13.91333	0.000	13.91333	2.288
13.91500	22.527	13.91500	0.000	13.91500	2.287
13.91667	23.039	13.91667	0.000	13.91667	2.286
13.91833	23.547	13.91833	0.000	13.91833	2.285
13.92000	24.049	13.92000	0.000	13.92000	2.284
13.92167	24.552	13.92167	0.000	13.92167	2.283
13.92333	25.044	13.92333	0.000	13.92332	2.282
13.92500	25.531	13.92500	0.000	13.92500	2.281
13.92667	26.013	13.92667	0.000	13.92667	2.280
13.92833	26.494	13.92833	0.000	13.92833	2.279
13.93000	26.976	13.93000	0.000	13.93000	2.278
13.93167	27.467	13.93167	0.000	13.93167	2.277
13.93333	27.948	13.93333	0.000	13.93333	2.276
13.93500	28.415	13.93500	0.000	13.93498	2.275
13.93667	28.877	13.93667	0.000	13.93667	2.274
13.93833	29.318	13.93833	0.000	13.93833	2.273
13.94000	29.760	13.94000	0.000	13.94000	2.271
13.94167	30.191	13.94167	0.000	13.94167	2.270
13.94333	30.613	13.94333	0.000	13.94333	2.269
13.94500	31.028	13.94500	0.000	13.94500	2.268
13.94667	31.440	13.94667	0.000	13.94665	2.267
13.94833	31.845	13.94833	0.000	13.94833	2.266
13.95000	32.245	13.95000	0.000	13.95000	2.265
13.95167	32.629	13.95167	0.000	13.95167	2.264
13.95333	32.993	13.95333	0.000	13.95333	2.263
13.95500	33.342	13.95500	0.000	13.95500	2.262
13.95667	33.680	13.95667	0.000	13.95667	2.261
13.95833	34.003	13.95833	0.000	13.95832	2.260
13.96000	34.315	13.96000	0.000	13.96000	2.259
13.96167	34.623	13.96167	0.000	13.96167	2.258
13.96333	34.926	13.96333	0.000	13.96333	2.257
13.96500	35.213	13.96500	0.000	13.96500	2.256
13.96667	35.490	13.96667	0.000	13.96667	2.255
13.96833	35.746	13.96833	0.000	13.96833	2.254
13.97000	35.982	13.97000	0.000	13.96998	2.253
13.97167	36.208	13.97167	0.000	13.97167	2.252
13.97333	36.407	13.97333	0.000	13.97333	2.251
13.97500	36.598	13.97500	0.000	13.97500	2.250
13.97667	36.772	13.97667	0.000	13.97667	2.249
13.97833	36.937	13.97833	0.000	13.97833	2.248
13.98000	37.092	13.98000	0.000	13.98000	2.247
13.98167	37.236	13.98167	0.000	13.98165	2.246
13.98333	37.365	13.98333	0.000	13.98333	2.245
13.98500	37.467	13.98500	0.000	13.98500	2.244
13.98667	37.549	13.98667	0.000	13.98667	2.243
13.98833	37.612	13.98833	0.000	13.98833	2.242
13.99000	37.658	13.99000	0.000	13.99000	2.241
13.99167	37.699	13.99167	0.000	13.99167	2.240
13.99333	37.720	13.99333	0.000	13.99332	2.239
13.99500	37.741	13.99500	0.000	13.99500	2.238
13.99667	37.747	13.99667	0.000	13.99667	2.237
13.99833	37.748	13.99833	0.000	13.99833	2.236
14.00000	37.722	14.00000	0.000	14.00000	2.235
14.00167	37.677	14.00167	0.000	14.00167	2.234
14.00333	37.610	14.00333	0.000	14.00333	2.233
14.00500	37.528	14.00500	0.000	14.00500	2.232
14.00667	37.432	14.00667	0.000	14.00667	2.231
14.00833	37.320	14.00833	0.000	14.00833	2.230
14.01000	37.199	14.01000	0.000	14.01000	2.229
14.01167	37.081	14.01167	0.000	14.01167	2.227
14.01333	36.947	14.01333	0.000	14.01333	2.226
14.01500	36.804	14.01500	0.000	14.01500	2.225
14.01667	36.645	14.01667	0.000	14.01667	2.224
14.01833	36.470	14.01833	0.000	14.01833	2.223
14.02000	36.275	14.02000	0.000	14.02000	2.222
14.02167	36.070	14.02167	0.000	14.02167	2.221
14.02333	35.860	14.02333	0.000	14.02333	2.220
14.02500	35.639	14.02500	0.000	14.02500	2.219
14.02667	35.419	14.02667	0.000	14.02667	2.218
14.02833	35.198	14.02833	0.000	14.02833	2.217
14.03000	34.972	14.03000	0.000	14.03000	2.216
14.03167	34.732	14.03167	0.000	14.03167	2.215
14.03333	34.476	14.03333	0.000	14.03333	2.214
14.03500	34.210	14.03500	0.000	14.03500	2.213
14.03667	33.939	14.03667	0.000	14.03667	2.212
14.03833	33.652	14.03833	0.000	14.03833	2.211
14.04000	33.365	14.04000	0.000	14.04000	2.210
14.04167	33.083	14.04167	0.000	14.04167	2.209
14.04333	32.795	14.04333	0.000	14.04333	2.208
14.04500	32.513	14.04500	0.000	14.04500	2.207
14.04667	32.226	14.04667	0.000	14.04667	2.206
14.04833	31.934	14.04833	0.000	14.04833	2.205
14.05000	31.637	14.05000	0.000	14.05000	2.204
14.05167	31.324	14.05167	0.000	14.05167	2.203
14.05333	31.017	14.05333	0.000	14.05333	2.202
14.05500	30.700	14.05500	0.000	14.05500	2.201
14.05667	30.382	14.05667	0.000	14.05667	2.200
14.05833	30.081	14.05833	0.000	14.05833	2.199
14.06000	29.784	14.06000	0.000	14.06000	2.198
14.06167	29.492	14.06167	0.000	14.06167	2.197
14.06333	29.210	14.06333	0.000	14.06333	2.196
14.06500	28.918	14.06500	0.000	14.06500	2.195
14.06667	28.631	14.06667	0.000	14.06667	2.194
14.06833	28.338	14.06833	0.000	14.06833	2.193
14.07000	28.047	14.07000	0.000	14.07000	2.192
14.07167	27.755	14.07167	0.000	14.07167	2.191
14.07333	27.479	14.07333	0.000	14.07333	2.190
14.07500	27.212	14.07500	0.000	14.07500	2.189
14.07667	26.961	14.07667	0.000	14.07667	2.188
14.07833	26.720	14.07833	0.000	14.07833	2.187
14.08000	26.479	14.08000	0.000	14.08000	2.186
14.08167	26.243	14.08167	0.000	14.08167	2.184
14.08333	26.018	14.08333	0.000	14.08333	2.183
14.08500	25.797	14.08500	0.000	14.08500	2.182
14.08667	25.577	14.08667	0.000	14.08667	2.181
14.08833	25.372	14.08833	0.000	14.08833	2.180
14.09000	25.172	14.09000	0.000	14.09000	2.179
14.09167	25.004	14.09167	0.000	14.09167	2.178
14.09333	24.840	14.09333	0.000	14.09333	2.177
14.09500	24.697	14.09500	0.000	14.09500	2.176
14.09667	24.563	14.09667	0.000	14.09667	2.175
14.09833	24.430	14.09833	0.000	14.09833	2.174
14.10000	24.307	14.10000	0.000	14.10000	2.173
14.10167	24.193	14.10167	0.000	14.10167	2.172
14.10333	24.096	14.10333	0.000	14.10333	2.171
14.10500	24.009	14.10500	0.000	14.10500	2.170
14.10667	23.942	14.10667	0.000	14.10667	2.169
14.10833	23.901	14.10833	0.000	14.10833	2.168
14.11000	23.880	14.11000	0.000	14.11000	2.167
14.11167	23.875	14.11167	0.000	14.11167	2.166
14.11333	23.880	14.11333	0.000	14.11333	2.165
14.11500	23.889	14.11500	0.000	14.11500	2.164
14.11667	23.920	14.11667	0.000	14.11667	2.163
14.11833	23.960	14.11833	0.000	14.11833	2.162
14.12000	24.016	14.12000	0.000	14.12000	2.161
14.12167	24.092	14.12167	0.000	14.12167	2.160
14.12333	24.195	14.12333	0.000	14.12333	2.159
14.12500	24.318	14.12500	0.000	14.12500	2.158
14.12667	24.461	14.12667	0.000	14.12667	2.157
14.12833	24.614	14.12833	0.000	14.12833	2.156
14.13000	24.787	14.13000	0.000	14.13000	2.155
14.13167	24.966	14.13167	0.000	14.13167	2.154
14.13333	25.160	14.13333	0.000	14.13333	2.153
14.13500	25.365	14.13500	0.000	14.13500	2.152
14.13667	25.590	14.13667	0.000	14.13667	2.151
14.13833	25.841	14.13833	0.000	14.13833	2.150
14.14000	26.117	14.14000	0.000	14.14000	2.149
14.14167	26.413	14.14167	0.000	14.14167	2.148
14.14333	26.735	14.14333	0.000	14.14333	2.147
14.14500	27.069	14.14500	0.000	14.14500	2.146
14.14667	27.407	14.14667	0.000	14.14667	2.145
14.14833	27.760	14.14833	0.000	14.14833	2.144
14.15000	28.129	14.15000	0.000	14.15000	2.143
14.15167	28.508	14.15167	0.000	14.15167	2.142
14.15333	28.907	14.15333	0.000	14.15333	2.140
14.15500	29.332	14.15500	0.000	14.15500	2.139
14.15667	29.783	14.15667	0.000	14.15667	2.138
14.15833	30.249	14.15833	0.000	14.15833	2.137
14.16000	30.730	14.16000	0.000	14.16000	2.136
14.16167	31.222	14.16167	0.000	14.16167	2.135
14.16333	31.724	14.16333	0.000	14.16333	2.134
14.16500	32.230	14.16500	0.000	14.16500	2.133
14.16667	32.757	14.16667	0.000	14.16667	2.132
14.16833	33.289	14.16833	0.000	14.16833	2.131
14.17000	33.841	14.17000	0.000	14.17000	2.130
14.17167	34.420	14.17167	0.000	14.17167	2.129
14.17333	35.008	14.17333	0.000	14.17333	2.128
14.17500	35.607	14.17500	0.000	14.17500	2.127
14.17667	36.217	14.17667	0.000	14.17667	2.126
14.17833	36.827	14.17833	0.000	14.17833	2.125
14.18000	37.447	14.18000	0.000	14.18000	2.124
14.18167	38.077	14.18167	0.000	14.18167	2.123
14.18333	38.712	14.18333	0.000	14.18333	2.122
14.18500	39.363	14.18500	0.000	14.18500	2.121
14.18667	40.024	14.18667	0.000	14.18667	2.120
14.18833	40.685	14.18833	0.000	14.18833	2.119
14.19000	41.362	14.19000	0.000	14.19000	2.118
14.19167	42.049	14.19167	0.000	14.19167	2.117
14.19333	42.730	14.19333	0.000	14.19333	2.116
14.19500	43.411	14.19500	0.000	14.19500	2.115
14.19667	44.092	14.19667	0.000	14.19667	2.114
14.19833	44.779	14.19833	0.000	14.19833	2.113
14.20000	45.466	14.20000	0.000	14.20000	2.112
14.20167	46.152	14.20167	0.000	14.20167	2.111
14.20333	46.844	14.20333	0.000	14.20333	2.110
14.20500	47.535	14.20500	0.000	14.20500	2.109
14.20667	48.237	14.20667	0.000	14.20667	2.108
14.20833	48.929	14.20833	0.000	14.20833	2.107
14.21000	49.620	14.21000	0.000	14.21000	2.106
14.21167	50.296	14.21167	0.000	14.21167	2.105
14.21333	50.968	14.21333	0.000	14.21333	2.104
14.21500	51.623	14.21500	0.000	14.21500	2.103
14.21667	52.274	14.21667	0.000	14.21667	2.102
14.21833	52.920	14.21833	0.000	14.21833	2.101
14.22000	53.560	14.22000	0.000	14.22000	2.100
14.22167	54.206	14.22167	0.000	14.22167	2.099
14.22333	54.836	14.22333	0.000	14.22333	2.097
14.22500	55.451	14.22500	0.000	14.22500	2.096
14.22667	56.056	14.22667	0.000	14.22667	2.095
14.22833	56.635	14.22833	0.000	14.22833	2.094
14.23000	57.215	14.23000	0.000	14.23000	2.093
14.23167	57.768	14.23167	0.000	14.23167	2.092
14.23333	58.311	14.23333	0.000	14.23333	2.091
14.23500	58.844	14.23500	0.000	14.23500	2.090
14.23667	59.355	14.23667	0.000	14.23667	2.089
14.23833	59.867	14.23833	0.000	14.23833	2.088
14.24000	60.359	14.24000	0.000	14.24000	2.087
14.24167	60.831	14.24167	0.000	14.24167	2.086
14.24333	61.278	14.24333	0.000	14.24333	2.085
14.24500	61.704	14.24500	0.000	14.24500	2.084
14.24667	62.103	14.24667	0.000	14.24667	2.083
14.24833	62.478	14.24833	0.000	14.24833	2.082
14.25000	62.832	14.25000	0.000	14.25000	2.081
14.25167	63.166	14.25167	0.000	14.25167	2.080
14.25333	63.495	14.25333	0.000	14.25333	2.079
14.25500	63.808	14.25500	0.000	14.25500	2.078
14.25667	64.106	14.25667	0.000	14.25667	2.077
14.25833	64.367	14.25833	0.000	14.25833	2.076
14.26000	64.537	14.26000	0.000	14.26000	2.075
14.26167	64.819	14.26167	0.000	14.26167	2.074
14.26333	64.998	14.26333	0.000	14.26333	2.073
14.26500	65.157	14.26500	0.000	14.26500	2.072
14.26667	65.296	14.26667	0.000	14.26667	2.071
14.26833	65.414	14.26833	0.000	14.26833	2.070
14.27000	65.516	14.27000	0.000	14.27000	2.069
14.27167	65.599	14.27167	0.000	14.27167	2.068
14.27333	65.656	14.27333	0.000	14.27333	2.067
14.27500	65.683	14.27500	0.000	14.27500	2.066
14.27667	65.678	14.27667	0.000	14.27667	2.065
14.27833	65.652	14.27833	0.000	14.27833	2.064
14.28000	65.601	14.28000	0.000	14.28000	2.063
14.28167	65.518	14.28167	0.000	14.28167	2.062
14.28333	65.410	14.28333	0.000	14.28333	2.061
14.28500	65.334	14.28500	0.000	14.28500	2.060
14.28667	65.155	14.28667	0.000	14.28667	2.059
14.28833	65.002	14.28833	0.000	14.28833	2.058
14.29000	64.818	14.29000	0.000	14.29000	2.057
14.29167	64.609	14.29167	0.000	14.29167	2.056
14.29333	64.450	14.29333	0.000	14.29333	2.055
14.29500	64.113	14.29500	0.000	14.29500	2.053
14.29667	63.832	14.29667	0.000	14.29667	2.052
14.29833	63.524	14.29833	0.000	14.29833	2.051
14.30000	63.202	14.30000	0.000	14.30000	2.050
14.30167	62.870	14.30167	0.000	14.30167	2.049
14.30333	62.527	14.30333	0.000	14.30333	2.048
14.30500	62.169	14.30500	0.000	14.30500	2.047
14.30667	61.786	14.30667	0.000	14.30667	2.046
14.30833	61.376	14.30833	0.000	14.30833	2.045
14.31000	60.950	14.31000	0.000	14.31000	2.044
14.31167	60.499	14.31167	0.000	14.31167	2.043
14.31333	60.033	14.31333	0.000	14.31333	2.042
14.31500	59.551	14.31500	0.000	14.31500	2.041
14.31667	59.053	14.31667	0.000	14.31667	2.040
14.31833	58.551	14.31833	0.000	14.31833	2.039
14.32000	58.049	14.32000	0.000	14.32000	2.038
14.32167	57.532	14.32167	0.000	14.32167	2.037
14.32333	56.994	14.32333	0.000	14.32333	2.036
14.32500	56.431	14.32500	0.000	14.32500	2.035
14.32667	55.853	14.32667	0.000	14.32667	2.034
14.32833	55.255	14.32833	0.000	14.32833	2.033
14.33000	54.651	14.33000	0.000	14.33000	2.032
14.33167	54.041	14.33167	0.000	14.33167	2.031
14.33333	53.427	14.33333	0.000	14.33333	2.030
14.33500	52.813	14.33500	0.000	14.33500	2.029
14.33667	52.204	14.33667	0.000	14.33667	2.028
14.33833	51.585	14.33833	0.000	14.33833	2.027
14.34000	50.945	14.34000	0.000	14.34000	2.026
14.34167	50.300	14.34167	0.000	14.34167	2.025
14.34333	49.639	14.34333	0.000	14.34333	2.024
14.34500	48.973	14.34500	0.000	14.34500	2.023
14.34667	48.307	14.34667	0.000	14.34667	2.022
14.34833	47.631	14.34833	0.000	14.34833	2.021
14.35000	46.965	14.35000	0.000	14.35000	2.020
14.35167	46.310	14.35167	0.000	14.35167	2.019
14.35333	45.650	14.35333	0.000	14.35333	2.018
14.35500	44.989	14.35500	0.000	14.35500	2.017
14.35667	44.329	14.35667	0.000	14.35667	2.016
14.35833	43.664	14.35833	0.000	14.35833	2.015
14.36000	42.987	14.36000	0.000	14.36000	2.014
14.36167	42.311	14.36167	0.000	14.36167	2.013
14.36333	41.635	14.36333	0.000	14.36333	2.012
14.36500	40.964	14.36500	0.000	14.36500	2.010
14.36667	40.307	14.36667	0.000	14.36667	2.009
14.36833	39.657	14.36833	0.000	14.36833	2.008
14.37000	39.011	14.37000	0.000	14.37000	2.007
14.37167	38.371	14.37167	0.000	14.37167	2.006
14.37333	37.730	14.37333	0.000	14.37333	2.005
14.37500	37.084	14.37500	0.000	14.37500	2.004
14.37667	36.444	14.37667	0.000	14.37667	2.003
14.37833	35.808	14.37833	0.000	14.37833	2.002
14.38000	35.177	14.38000	0.000	14.38000	2.001
14.38167	34.558	14.38167	0.000	14.38167	2.000
14.38333	33.953	14.38333	0.000	14.38333	1.999
14.38500	33.369	14.38500	0.000	14.38500	1.998
14.38667	32.785	14.38667	0.000	14.38667	1.997
14.38833	32.211	14.38833	0.000	14.38833	1.996
14.39000	31.632	14.39000	0.000	14.39000	1.995
14.39167	31.058	14.39167	0.000	14.39167	1.994
14.39333	30.489	14.39333	0.000	14.39333	1.993
14.39500	29.924	14.39500	0.000	14.39500	1.992
14.39667	29.376	14.39667	0.000	14.39667	1.991
14.39833	28.847	14.39833	0.000	14.39833	1.990
14.40000	28.339	14.40000	0.000	14.40000	1.989
14.40167	27.842	14.40167	0.000	14.40167	1.988
14.40333	27.361	14.40333	0.000	14.40333	1.987
14.40500	26.879	14.40500	0.000	14.40500	1.986
14.40667	26.403	14.40667	0.000	14.40667	1.985
14.40833	25.931	14.40833	0.000	14.40833	1.984
14.41000	25.465	14.41000	0.000	14.41000	1.983
14.41167	25.014	14.41167	0.000	14.41167	1.982
14.41333	24.584	14.41333	0.000	14.41333	1.981
14.41500	24.169	14.41500	0.000	14.41500	1.980
14.41667	23.773	14.41667	0.000	14.41667	1.979
14.41833	23.389	14.41833	0.000	14.41833	1.978
14.42000	23.015	14.42000	0.000	14.42000	1.977
14.42167	22.646	14.42167	0.000	14.42167	1.976
14.42333	22.287	14.42333	0.000	14.42333	1.975
14.42500	21.933	14.42500	0.000	14.42500	1.974
14.42667	21.589	14.42667	0.000	14.42667	1.973
14.42833	21.260	14.42833	0.000	14.42833	1.972
14.43000	20.951	14.43000	0.000	14.43000	1.971
14.43167	20.664	14.43167	0.000	14.43167	1.970
14.43333	20.397	14.43333	0.000	14.43333	1.969
14.43500	20.135	14.43500	0.000	14.43500	1.968
14.43667	19.884	14.43667	0.000	14.43667	1.966
14.43833	19.638	14.43833	0.000	14.43833	1.965
14.44000	19.408	14.44000	0.000	14.44000	1.964
14.44167	19.177	14.44167	0.000	14.44167	1.963
14.44333	18.962	14.44333	0.000	14.44333	1.962
14.44500	18.762	14.44500	0.000	14.44500	1.961
14.44667	18.583	14.44667	0.000	14.44667	1.960
14.44833	18.423	14.44833	0.000	14.44833	1.959
14.45000	18.285	14.45000	0.000	14.45000	1.958
14.45167	18.146	14.45167	0.000	14.45167	1.957
14.45333	18.017	14.45333	0.000	14.45333	1.956
14.45500	17.893	14.45500	0.000	14.45500	1.955
14.45667	17.780	14.45667	0.000	14.45667	1.954
14.45833	17.671	14.45833	0.000	14.45833	1.953
14.46000	17.578	14.46000	0.000	14.46000	1.952
14.46167	17.506	14.46167	0.000	14.46167	1.951
14.46333	17.450	14.46333	0.000	14.46333	1.950
14.46500	17.409	14.46500	0.000	14.46500	1.949
14.46667	17.383	14.46667	0.000	14.46667	1.948
14.46833	17.373	14.46833	0.000	14.46833	1.947
14.47000	17.364	14.47000	0.000	14.47000	1.946
14.47167	17.358	14.47167	0.000	14.47167	1.945
14.47333	17.357	14.47333	0.000	14.47333	1.944
14.47500	17.362	14.47500	0.000	14.47500	1.943
14.47667	17.388	14.47667	0.000	14.47667	1.942
14.47833	17.422	14.47833	0.000	14.47833	1.941
14.48000	17.478	14.48000	0.000	14.48000	1.940
14.48167	17.549	14.48167	0.000	14.48167	1.939
14.48333	17.631	14.48333	0.000	14.48333	1.938
14.48500	17.717	14.48500	0.000	14.48500	1.937
14.48667	17.804	14.48667	0.000	14.48667	1.936
14.48833	17.897	14.48833	0.000	14.48833	1.935
14.49000	17.998	14.49000	0.000	14.49000	1.934
14.49167	18.105	14.49167	0.000	14.49167	1.933
14.49333	18.217	14.49333	0.000	14.49333	1.932
14.49500	18.346	14.49500	0.000	14.49500	1.931
14.49667	18.490	14.49667	0.000	14.49667	1.930
14.49833	18.638	14.49833	0.000	14.49833	1.929
14.50000	18.792	14.50000	0.000	14.50000	1.928
14.50167	18.966	14.50167	0.000	14.50167	1.927
14.50333	19.129	14.50333	0.000	14.50333	1.926
14.50500	19.293	14.50500	0.000	14.50500	1.925
14.50667	19.468	14.50667	0.000	14.50667	1.923
14.50833	19.641	14.50833	0.000	14.50833	1.922
14.51000	19.821	14.51000	0.000	14.51000	1.921
