ChromatogramRI		Elution CurveRI		Calibration CurveRI	
14.33833	28.560	14.33833	0.000	14.33833	2.027
14.34000	28.636	14.34000	0.000	14.34000	2.026
14.34167	28.718	14.34167	0.000	14.34167	2.025
14.34333	28.790	14.34333	0.000	14.34333	2.024
14.34500	28.841	14.34500	0.000	14.34500	2.023
14.34667	28.904	14.34667	0.000	14.34667	2.022
14.34833	28.960	14.34833	0.000	14.34833	2.021
14.35000	29.017	14.35000	0.000	14.35000	2.020
14.35167	29.079	14.35167	0.000	14.35167	2.019
14.35333	29.131	14.35333	0.000	14.35333	2.018
14.35500	29.208	14.35500	0.000	14.35500	2.017
14.35667	29.265	14.35667	0.000	14.35667	2.016
14.35833	29.317	14.35833	0.000	14.35833	2.015
14.36000	29.348	14.36000	0.000	14.36000	2.014
14.36167	29.384	14.36167	0.000	14.36167	2.013
14.36333	29.425	14.36333	0.000	14.36333	2.012
14.36500	29.461	14.36500	0.000	14.36500	2.010
14.36667	29.497	14.36667	0.000	14.36667	2.009
14.36833	29.548	14.36833	0.000	14.36833	2.008
14.37000	29.594	14.37000	0.000	14.37000	2.007
14.37167	29.646	14.37167	0.000	14.37167	2.006
14.37333	29.682	14.37333	0.000	14.37333	2.005
14.37500	29.718	14.37500	0.000	14.37500	2.004
14.37667	29.754	14.37667	0.000	14.37667	2.003
14.37833	29.790	14.37833	0.000	14.37833	2.002
14.38000	29.831	14.38000	0.000	14.38000	2.001
14.38167	29.877	14.38167	0.000	14.38167	2.000
14.38333	29.928	14.38333	0.000	14.38333	1.999
14.38500	29.985	14.38500	0.000	14.38500	1.998
14.38667	30.047	14.38667	0.000	14.38667	1.997
14.38833	30.129	14.38833	0.000	14.38833	1.996
14.39000	30.196	14.39000	0.000	14.39000	1.995
14.39167	30.257	14.39167	0.000	14.39167	1.994
14.39333	30.329	14.39333	0.000	14.39333	1.993
14.39500	30.396	14.39500	0.000	14.39500	1.992
14.39667	30.483	14.39667	0.000	14.39667	1.991
14.39833	30.575	14.39833	0.000	14.39833	1.990
14.40000	30.677	14.40000	0.000	14.40000	1.989
14.40167	30.794	14.40167	0.000	14.40167	1.988
14.40333	30.907	14.40333	0.000	14.40333	1.987
14.40500	31.055	14.40500	0.000	14.40500	1.986
14.40667	31.189	14.40667	0.000	14.40667	1.985
14.40833	31.327	14.40833	0.000	14.40833	1.984
14.41000	31.481	14.41000	0.000	14.41000	1.983
14.41167	31.625	14.41167	0.000	14.41167	1.982
14.41333	31.820	14.41333	0.000	14.41333	1.981
14.41500	32.014	14.41500	0.000	14.41500	1.980
14.41667	32.230	14.41667	0.000	14.41667	1.979
14.41833	32.466	14.41833	0.000	14.41833	1.978
14.42000	32.665	14.42000	0.000	14.42000	1.977
14.42167	32.974	14.42167	0.000	14.42167	1.976
14.42333	33.251	14.42333	0.000	14.42333	1.975
14.42500	33.537	14.42500	0.000	14.42500	1.974
14.42667	33.839	14.42667	0.000	14.42667	1.973
14.42833	34.132	14.42833	0.000	14.42833	1.972
14.43000	34.511	14.43000	0.000	14.43000	1.971
14.43167	34.885	14.43167	0.000	14.43167	1.970
14.43333	35.286	14.43333	0.000	14.43333	1.969
14.43500	35.717	14.43500	0.000	14.43500	1.968
14.43667	36.116	14.43667	0.000	14.43667	1.966
14.43833	36.629	14.43833	0.000	14.43833	1.965
14.44000	37.117	14.44000	0.000	14.44000	1.964
14.44167	37.634	14.44167	0.000	14.44167	1.963
14.44333	38.177	14.44333	0.000	14.44333	1.962
14.44500	38.690	14.44500	0.000	14.44500	1.961
14.44667	39.349	14.44667	0.000	14.44667	1.960
14.44833	39.990	14.44833	0.000	14.44833	1.959
14.45000	40.666	14.45000	0.000	14.45000	1.958
14.45167	41.369	14.45167	0.000	14.45167	1.957
14.45333	42.034	14.45333	0.000	14.45333	1.956
14.45500	42.875	14.45500	0.000	14.45500	1.955
14.45667	43.669	14.45667	0.000	14.45667	1.954
14.45833	44.505	14.45833	0.000	14.45833	1.953
14.46000	45.377	14.46000	0.000	14.46000	1.952
14.46167	46.188	14.46167	0.000	14.46167	1.951
14.46333	47.234	14.46333	0.000	14.46333	1.950
14.46500	48.233	14.46500	0.000	14.46500	1.949
14.46667	49.274	14.46667	0.000	14.46667	1.948
14.46833	50.356	14.46833	0.000	14.46833	1.947
14.47000	51.361	14.47000	0.000	14.47000	1.946
14.47167	52.633	14.47167	0.000	14.47167	1.945
14.47333	53.833	14.47333	0.000	14.47333	1.944
14.47500	55.080	14.47500	0.000	14.47500	1.943
14.47667	56.367	14.47667	0.000	14.47667	1.942
14.47833	57.566	14.47833	0.000	14.47833	1.941
14.48000	59.093	14.48000	0.000	14.48000	1.940
14.48167	60.538	14.48167	0.000	14.48167	1.939
14.48333	62.030	14.48333	0.000	14.48333	1.938
14.48500	63.563	14.48500	0.000	14.48500	1.937
14.48667	64.978	14.48667	0.000	14.48667	1.936
14.48833	66.758	14.48833	0.000	14.48833	1.935
14.49000	68.434	14.49000	0.000	14.49000	1.934
14.49167	70.168	14.49167	0.000	14.49167	1.933
14.49333	71.953	14.49333	0.000	14.49333	1.932
14.49500	73.420	14.49500	0.000	14.49500	1.931
14.49667	75.680	14.49667	0.000	14.49667	1.930
14.49833	77.622	14.49833	0.000	14.49833	1.929
14.50000	79.626	14.50000	0.000	14.50000	1.928
14.50167	81.671	14.50167	0.000	14.50167	1.927
14.50333	83.558	14.50333	0.000	14.50333	1.926
14.50500	85.911	14.50500	0.000	14.50500	1.925
14.50667	88.115	14.50667	0.000	14.50667	1.923
14.50833	90.370	14.50833	0.000	14.50833	1.922
14.51000	92.676	14.51000	0.000	14.51000	1.921
14.51167	94.797	14.51167	0.000	14.51167	1.920
14.51333	97.452	14.51333	0.000	14.51333	1.919
14.51500	99.927	14.51500	0.000	14.51500	1.918
14.51667	102.443	14.51667	0.000	14.51667	1.917
14.51833	105.001	14.51833	0.000	14.51833	1.916
14.52000	107.077	14.52000	0.000	14.52000	1.915
14.52167	110.261	14.52167	0.000	14.52167	1.914
14.52333	112.973	14.52333	0.000	14.52333	1.913
14.52500	115.731	14.52500	0.000	14.52500	1.912
14.52667	118.546	14.52667	0.000	14.52667	1.911
14.52833	121.114	14.52833	0.000	14.52833	1.910
14.53000	124.308	14.53000	0.000	14.53000	1.909
14.53167	127.251	14.53167	0.000	14.53167	1.908
14.53333	130.224	14.53333	0.000	14.53333	1.907
14.53500	133.239	14.53500	0.000	14.53500	1.906
14.53667	135.684	14.53667	0.000	14.53667	1.905
14.53833	139.396	14.53833	0.000	14.53833	1.904
14.54000	142.529	14.54000	0.000	14.54000	1.903
14.54167	145.713	14.54167	0.000	14.54167	1.902
14.54333	148.923	14.54333	0.000	14.54333	1.901
14.54500	151.845	14.54500	0.000	14.54500	1.900
14.54667	155.445	14.54667	0.000	14.54667	1.899
14.54833	158.747	14.54833	0.000	14.54833	1.898
14.55000	162.060	14.55000	0.000	14.55000	1.897
14.55167	165.394	14.55167	0.000	14.55167	1.896
14.55333	168.419	14.55333	0.000	14.55333	1.895
14.55500	172.142	14.55500	0.000	14.55500	1.894
14.55667	175.552	14.55667	0.000	14.55667	1.893
14.55833	178.983	14.55833	0.000	14.55833	1.892
14.56000	182.424	14.56000	0.000	14.56000	1.891
14.56167	185.536	14.56167	0.000	14.56167	1.890
14.56333	189.346	14.56333	0.000	14.56333	1.889
14.56500	192.807	14.56500	0.000	14.56500	1.888
14.56667	196.267	14.56667	0.000	14.56667	1.887
14.56833	199.723	14.56833	0.000	14.56833	1.886
14.57000	202.841	14.57000	0.000	14.57000	1.885
14.57167	206.649	14.57167	0.000	14.57167	1.884
14.57333	210.109	14.57333	0.000	14.57333	1.883
14.57500	213.559	14.57500	0.000	14.57500	1.882
14.57667	217.005	14.57667	0.000	14.57667	1.881
14.57833	220.085	14.57833	0.000	14.57833	1.879
14.58000	223.838	14.58000	0.000	14.58000	1.878
14.58167	227.227	14.58167	0.000	14.58167	1.877
14.58333	230.584	14.58333	0.000	14.58333	1.876
14.58500	233.916	14.58500	0.000	14.58500	1.875
14.58667	236.563	14.58667	0.000	14.58667	1.874
14.58833	240.506	14.58833	0.000	14.58833	1.873
14.59000	243.756	14.59000	0.000	14.59000	1.872
14.59167	246.971	14.59167	0.000	14.59167	1.871
14.59333	250.156	14.59333	0.000	14.59333	1.870
14.59500	252.982	14.59500	0.000	14.59500	1.869
14.59667	256.388	14.59667	0.000	14.59667	1.868
14.59833	259.434	14.59833	0.000	14.59833	1.867
14.60000	262.423	14.60000	0.000	14.60000	1.866
14.60167	265.368	14.60167	0.000	14.60167	1.865
14.60333	267.968	14.60333	0.000	14.60333	1.864
14.60500	271.096	14.60500	0.000	14.60500	1.863
14.60667	273.882	14.60667	0.000	14.60667	1.862
14.60833	276.611	14.60833	0.000	14.60833	1.861
14.61000	279.283	14.61000	0.000	14.61000	1.860
14.61167	281.633	14.61167	0.000	14.61167	1.859
14.61333	284.426	14.61333	0.000	14.61333	1.858
14.61500	286.889	14.61500	0.000	14.61500	1.857
14.61667	289.286	14.61667	0.000	14.61667	1.856
14.61833	291.610	14.61833	0.000	14.61833	1.855
14.62000	293.638	14.62000	0.000	14.62000	1.854
14.62167	296.034	14.62167	0.000	14.62167	1.853
14.62333	298.137	14.62333	0.000	14.62333	1.852
14.62500	300.163	14.62500	0.000	14.62500	1.851
14.62667	302.114	14.62667	0.000	14.62667	1.850
14.62833	303.613	14.62833	0.000	14.62833	1.849
14.63000	305.773	14.63000	0.000	14.63000	1.848
14.63167	307.472	14.63167	0.000	14.63167	1.847
14.63333	309.085	14.63333	0.000	14.63333	1.846
14.63500	310.610	14.63500	0.000	14.63500	1.845
14.63667	311.904	14.63667	0.000	14.63667	1.844
14.63833	313.398	14.63833	0.000	14.63833	1.843
14.64000	314.667	14.64000	0.000	14.64000	1.842
14.64167	315.848	14.64167	0.000	14.64167	1.841
14.64333	316.947	14.64333	0.000	14.64333	1.840
14.64500	317.863	14.64500	0.000	14.64500	1.839
14.64667	318.881	14.64667	0.000	14.64667	1.838
14.64833	319.704	14.64833	0.000	14.64833	1.836
14.65000	320.442	14.65000	0.000	14.65000	1.835
14.65167	321.077	14.65167	0.000	14.65167	1.834
14.65333	321.578	14.65333	0.000	14.65333	1.833
14.65500	322.079	14.65500	0.000	14.65500	1.832
14.65667	322.448	14.65667	0.000	14.65667	1.831
14.65833	322.728	14.65833	0.000	14.65833	1.830
14.66000	322.926	14.66000	0.000	14.66000	1.829
14.66167	323.036	14.66167	0.000	14.66167	1.828
14.66333	323.072	14.66333	0.000	14.66333	1.827
14.66500	323.003	14.66500	0.000	14.66500	1.826
14.66667	322.843	14.66667	0.000	14.66667	1.825
14.66833	322.589	14.66833	0.000	14.66833	1.824
14.67000	322.284	14.67000	0.000	14.67000	1.823
14.67167	321.821	14.67167	0.000	14.67167	1.822
14.67333	321.307	14.67333	0.000	14.67333	1.821
14.67500	320.726	14.67500	0.000	14.67500	1.820
14.67667	320.063	14.67667	0.000	14.67667	1.819
14.67833	319.411	14.67833	0.000	14.67833	1.818
14.68000	318.517	14.68000	0.000	14.68000	1.817
14.68167	317.613	14.68167	0.000	14.68167	1.816
14.68333	316.627	14.68333	0.000	14.68333	1.815
14.68500	315.559	14.68500	0.000	14.68500	1.814
14.68667	314.530	14.68667	0.000	14.68667	1.813
14.68833	313.183	14.68833	0.000	14.68833	1.812
14.69000	311.900	14.69000	0.000	14.69000	1.811
14.69167	310.552	14.69167	0.000	14.69167	1.810
14.69333	309.149	14.69333	0.000	14.69333	1.809
14.69500	307.838	14.69500	0.000	14.69500	1.808
14.69667	306.159	14.69667	0.000	14.69667	1.807
14.69833	304.561	14.69833	0.000	14.69833	1.806
14.70000	302.892	14.70000	0.000	14.70000	1.805
14.70167	301.160	14.70167	0.000	14.70167	1.804
14.70333	299.552	14.70333	0.000	14.70333	1.803
14.70500	297.524	14.70500	0.000	14.70500	1.802
14.70667	295.634	14.70667	0.000	14.70667	1.801
14.70833	293.707	14.70833	0.000	14.70833	1.800
14.71000	291.745	14.71000	0.000	14.71000	1.799
14.71167	289.940	14.71167	0.000	14.71167	1.798
14.71333	287.690	14.71333	0.000	14.71333	1.797
14.71500	285.589	14.71500	0.000	14.71500	1.796
14.71667	283.442	14.71667	0.000	14.71667	1.795
14.71833	281.259	14.71833	0.000	14.71833	1.793
14.72000	279.260	14.72000	0.000	14.72000	1.792
14.72167	276.789	14.72167	0.000	14.72167	1.791
14.72333	274.530	14.72333	0.000	14.72333	1.790
14.72500	272.266	14.72500	0.000	14.72500	1.789
14.72667	269.990	14.72667	0.000	14.72667	1.788
14.72833	267.924	14.72833	0.000	14.72833	1.787
14.73000	265.382	14.73000	0.000	14.73000	1.786
14.73167	263.050	14.73167	0.000	14.73167	1.785
14.73333	260.707	14.73333	0.000	14.73333	1.784
14.73500	258.355	14.73500	0.000	14.73500	1.783
14.73667	256.243	14.73667	0.000	14.73667	1.782
14.73833	253.670	14.73833	0.000	14.73833	1.781
14.74000	251.352	14.74000	0.000	14.74000	1.780
14.74167	249.060	14.74167	0.000	14.74167	1.779
14.74333	246.794	14.74333	0.000	14.74333	1.778
14.74500	244.768	14.74500	0.000	14.74500	1.777
14.74667	242.312	14.74667	0.000	14.74667	1.776
14.74833	240.100	14.74833	0.000	14.74833	1.775
14.75000	237.920	14.75000	0.000	14.75000	1.774
14.75167	235.771	14.75167	0.000	14.75167	1.773
14.75333	234.088	14.75333	0.000	14.75333	1.772
14.75500	231.631	14.75500	0.000	14.75500	1.771
14.75667	229.650	14.75667	0.000	14.75667	1.770
14.75833	227.752	14.75833	0.000	14.75833	1.769
14.76000	225.915	14.76000	0.000	14.76000	1.768
14.76167	224.320	14.76167	0.000	14.76167	1.767
14.76333	222.437	14.76333	0.000	14.76333	1.766
14.76500	220.809	14.76500	0.000	14.76500	1.765
14.76667	219.270	14.76667	0.000	14.76667	1.764
14.76833	217.816	14.76833	0.000	14.76833	1.763
14.77000	216.599	14.77000	0.000	14.77000	1.762
14.77167	215.237	14.77167	0.000	14.77167	1.761
14.77333	214.137	14.77333	0.000	14.77333	1.760
14.77500	213.160	14.77500	0.000	14.77500	1.759
14.77667	212.311	14.77667	0.000	14.77667	1.758
14.77833	211.653	14.77833	0.000	14.77833	1.757
14.78000	210.993	14.78000	0.000	14.78000	1.756
14.78167	210.555	14.78167	0.000	14.78167	1.755
14.78333	210.271	14.78333	0.000	14.78333	1.754
14.78500	210.156	14.78500	0.000	14.78500	1.753
14.78667	210.184	14.78667	0.000	14.78667	1.752
14.78833	210.452	14.78833	0.000	14.78833	1.751
14.79000	210.890	14.79000	0.000	14.79000	1.749
14.79167	211.532	14.79167	0.000	14.79167	1.748
14.79333	212.381	14.79333	0.000	14.79333	1.747
14.79500	213.320	14.79500	0.000	14.79500	1.746
14.79667	214.716	14.79667	0.000	14.79667	1.745
14.79833	216.240	14.79833	0.000	14.79833	1.744
14.80000	218.006	14.80000	0.000	14.80000	1.743
14.80167	220.023	14.80167	0.000	14.80167	1.742
14.80333	221.835	14.80333	0.000	14.80333	1.741
14.80500	224.879	14.80500	0.000	14.80500	1.740
14.80667	227.726	14.80667	0.000	14.80667	1.739
14.80833	230.858	14.80833	0.000	14.80833	1.738
14.81000	234.293	14.81000	0.000	14.81000	1.737
14.81167	237.655	14.81167	0.000	14.81167	1.736
14.81333	242.123	14.81333	0.000	14.81333	1.735
14.81500	246.546	14.81500	0.000	14.81500	1.734
14.81667	251.328	14.81667	0.000	14.81667	1.733
14.81833	256.468	14.81833	0.000	14.81833	1.732
14.82000	260.846	14.82000	0.000	14.82000	1.731
14.82167	267.870	14.82167	0.000	14.82167	1.730
14.82333	274.147	14.82333	0.000	14.82333	1.729
14.82500	280.813	14.82500	0.000	14.82500	1.728
14.82667	287.889	14.82667	0.000	14.82667	1.727
14.82833	294.626	14.82833	0.000	14.82833	1.726
14.83000	303.366	14.83000	0.000	14.83000	1.725
14.83167	311.791	14.83167	0.000	14.83167	1.724
14.83333	320.688	14.83333	0.000	14.83333	1.723
14.83500	330.052	14.83500	0.000	14.83500	1.722
14.83667	337.884	14.83667	0.000	14.83667	1.721
14.83833	350.221	14.83833	0.000	14.83833	1.720
14.84000	361.032	14.84000	0.000	14.84000	1.719
14.84167	372.349	14.84167	0.000	14.84167	1.718
14.84333	384.186	14.84333	0.000	14.84333	1.717
14.84500	395.312	14.84500	0.000	14.84500	1.716
14.84667	409.548	14.84667	0.000	14.84667	1.715
14.84833	423.102	14.84833	0.000	14.84833	1.714
14.85000	437.230	14.85000	0.000	14.85000	1.713
14.85167	451.926	14.85167	0.000	14.85167	1.712
14.85333	465.645	14.85333	0.000	14.85333	1.711
14.85500	483.061	14.85500	0.000	14.85500	1.710
14.85667	499.487	14.85667	0.000	14.85667	1.709
14.85833	516.522	14.85833	0.000	14.85833	1.708
14.86000	534.180	14.86000	0.000	14.86000	1.706
14.86167	550.643	14.86167	0.000	14.86167	1.705
14.86333	571.503	14.86333	0.000	14.86333	1.704
14.86500	591.164	14.86500	0.000	14.86500	1.703
14.86667	611.480	14.86667	0.000	14.86667	1.702
14.86833	632.445	14.86833	0.000	14.86833	1.701
14.87000	651.843	14.87000	0.000	14.87000	1.700
14.87167	676.256	14.87167	0.000	14.87167	1.699
14.87333	699.112	14.87333	0.000	14.87333	1.698
14.87500	722.622	14.87500	0.000	14.87500	1.697
14.87667	746.839	14.87667	0.000	14.87667	1.696
14.87833	769.245	14.87833	0.000	14.87833	1.695
14.88000	797.419	14.88000	0.000	14.88000	1.694
14.88167	823.778	14.88167	0.000	14.88167	1.693
14.88333	850.797	14.88333	0.000	14.88333	1.692
14.88500	878.460	14.88500	0.000	14.88500	1.691
14.88667	903.907	14.88667	0.000	14.88667	1.690
14.88833	935.673	14.88833	0.000	14.88833	1.689
14.89000	965.212	14.89000	0.000	14.89000	1.688
14.89167	995.394	14.89167	0.000	14.89167	1.687
14.89333	1026.264	14.89333	0.000	14.89333	1.686
14.89500	1054.644	14.89500	0.000	14.89500	1.685
14.89667	1090.087	14.89667	0.000	14.89667	1.684
14.89833	1122.982	14.89833	0.000	14.89833	1.683
14.90000	1156.477	14.90000	0.000	14.90000	1.682
14.90167	1190.517	14.90167	0.000	14.90167	1.681
14.90333	1218.137	14.90333	0.000	14.90333	1.680
14.90500	1260.189	14.90500	0.000	14.90500	1.679
14.90667	1295.787	14.90667	0.000	14.90667	1.678
14.90833	1331.932	14.90833	0.000	14.90833	1.677
14.91000	1368.644	14.91000	0.000	14.91000	1.676
14.91167	1402.188	14.91167	0.000	14.91167	1.675
14.91333	1443.760	14.91333	0.000	14.91333	1.674
14.91500	1482.051	14.91500	0.000	14.91500	1.673
14.91667	1520.752	14.91667	0.000	14.91667	1.672
14.91833	1559.808	14.91833	0.000	14.91833	1.671
14.92000	1595.241	14.92000	0.000	14.92000	1.670
14.92167	1638.879	14.92167	0.000	14.92167	1.669
14.92333	1678.853	14.92333	0.000	14.92333	1.668
14.92500	1719.185	14.92500	0.000	14.92500	1.667
14.92667	1759.843	14.92667	0.000	14.92667	1.666
14.92833	1796.714	14.92833	0.000	14.92833	1.665
14.93000	1842.084	14.93000	0.000	14.93000	1.664
14.93167	1883.501	14.93167	0.000	14.93167	1.662
14.93333	1925.058	14.93333	0.000	14.93333	1.661
14.93500	1966.670	14.93500	0.000	14.93500	1.660
14.93667	2004.154	14.93667	0.000	14.93667	1.659
14.93833	2049.966	14.93833	0.000	14.93833	1.658
14.94000	2091.609	14.94000	0.000	14.94000	1.657
14.94167	2133.284	14.94167	0.000	14.94167	1.656
14.94333	2175.006	14.94333	0.000	14.94333	1.655
14.94500	2212.540	14.94500	0.000	14.94500	1.654
14.94667	2258.334	14.94667	0.000	14.94667	1.653
14.94833	2299.797	14.94833	0.000	14.94833	1.652
14.95000	2341.015	14.95000	0.000	14.95000	1.651
14.95167	2381.973	14.95167	0.000	14.95167	1.650
14.95333	2418.567	14.95333	0.000	14.95333	1.649
14.95500	2462.917	14.95500	0.000	14.95500	1.648
14.95667	2502.902	14.95667	0.000	14.95667	1.647
14.95833	2542.592	14.95833	0.000	14.95833	1.646
14.96000	2581.965	14.96000	0.000	14.96000	1.645
14.96167	2617.087	14.96167	0.000	14.96167	1.644
14.96333	2659.524	14.96333	0.000	14.96333	1.643
14.96500	2697.590	14.96500	0.000	14.96500	1.642
14.96667	2735.087	14.96667	0.000	14.96667	1.641
14.96833	2772.002	14.96833	0.000	14.96833	1.640
14.97000	2801.086	14.97000	0.000	14.97000	1.639
14.97167	2843.950	14.97167	0.000	14.97167	1.638
14.97333	2879.002	14.97333	0.000	14.97333	1.637
14.97500	2913.474	14.97500	0.000	14.97500	1.636
14.97667	2947.309	14.97667	0.000	14.97667	1.635
14.97833	2977.208	14.97833	0.000	14.97833	1.634
14.98000	3012.975	14.98000	0.000	14.98000	1.633
14.98167	3044.669	14.98167	0.000	14.98167	1.632
14.98333	3075.576	14.98333	0.000	14.98333	1.631
14.98500	3105.648	14.98500	0.000	14.98500	1.630
14.98667	3132.001	14.98667	0.000	14.98667	1.629
14.98833	3163.313	14.98833	0.000	14.98833	1.628
14.99000	3190.928	14.99000	0.000	14.99000	1.627
14.99167	3217.737	14.99167	0.000	14.99167	1.626
14.99333	3243.740	14.99333	0.000	14.99333	1.625
14.99500	3263.930	14.99500	0.000	14.99500	1.624
14.99667	3293.147	14.99667	0.000	14.99667	1.623
14.99833	3316.503	14.99833	0.000	14.99833	1.622
15.00000	3338.927	15.00000	0.000	15.00000	1.621
15.00167	3360.414	15.00167	0.000	15.00167	1.619
15.00333	3376.931	15.00333	0.000	15.00333	1.618
15.00500	3400.600	15.00500	0.000	15.00500	1.617
15.00667	3419.332	15.00667	0.000	15.00667	1.616
15.00833	3437.166	15.00833	0.000	15.00833	1.615
15.01000	3454.092	15.01000	0.000	15.01000	1.614
15.01167	3468.520	15.01167	0.000	15.01167	1.613
15.01333	3485.128	15.01333	0.000	15.01333	1.612
15.01500	3499.214	15.01500	0.000	15.01500	1.611
15.01667	3512.348	15.01667	0.000	15.01667	1.610
15.01833	3524.525	15.01833	0.000	15.01833	1.609
15.02000	3533.587	15.02000	0.000	15.02000	1.608
15.02167	3546.044	15.02167	0.000	15.02167	1.607
15.02333	3555.406	15.02333	0.000	15.02333	1.606
15.02500	3563.839	15.02500	0.000	15.02500	1.605
15.02667	3571.357	15.02667	0.000	15.02667	1.604
15.02833	3577.312	15.02833	0.000	15.02833	1.603
15.03000	3583.557	15.03000	0.000	15.03000	1.602
15.03167	3588.262	15.03167	0.000	15.03167	1.601
15.03333	3592.042	15.03333	0.000	15.03333	1.600
15.03500	3594.898	15.03500	0.000	15.03500	1.599
15.03667	3596.681	15.03667	0.000	15.03667	1.598
15.03833	3597.859	15.03833	0.000	15.03833	1.597
15.04000	3597.960	15.04000	0.000	15.04000	1.596
15.04167	3597.154	15.04167	0.000	15.04167	1.595
15.04333	3595.462	15.04333	0.000	15.04333	1.594
15.04500	3593.457	15.04500	0.000	15.04500	1.593
15.04667	3589.378	15.04667	0.000	15.04667	1.592
15.04833	3585.013	15.04833	0.000	15.04833	1.591
15.05000	3579.797	15.05000	0.000	15.05000	1.590
15.05167	3573.712	15.05167	0.000	15.05167	1.589
15.05333	3567.505	15.05333	0.000	15.05333	1.588
15.05500	3558.948	15.05500	0.000	15.05500	1.587
15.05667	3550.272	15.05667	0.000	15.05667	1.586
15.05833	3540.725	15.05833	0.000	15.05833	1.585
15.06000	3530.326	15.06000	0.000	15.06000	1.584
15.06167	3521.428	15.06167	0.000	15.06167	1.583
