ChromatogramRI		Elution CurveRI		Calibration CurveRI	
18.51167	-3.885	18.51167	0.000	18.51167	0.000
18.51333	-3.876	18.51333	0.000	18.51333	0.000
18.51500	-3.871	18.51500	0.000	18.51500	0.000
18.51667	-3.871	18.51667	0.000	18.51667	0.000
18.51833	-3.877	18.51833	0.000	18.51832	0.000
18.52000	-3.887	18.52000	0.000	18.52000	0.000
18.52167	-3.887	18.52167	0.000	18.52167	0.000
18.52333	-3.887	18.52333	0.000	18.52333	0.000
18.52500	-3.877	18.52500	0.000	18.52500	0.000
18.52667	-3.855	18.52667	0.000	18.52667	0.000
18.52833	-3.844	18.52833	0.000	18.52833	0.000
18.53000	-3.834	18.53000	0.000	18.53000	0.000
18.53167	-3.834	18.53167	0.000	18.53167	0.000
18.53333	-3.828	18.53333	0.000	18.53333	0.000
18.53500	-3.828	18.53500	0.000	18.53500	0.000
18.53667	-3.823	18.53667	0.000	18.53667	0.000
18.53833	-3.824	18.53833	0.000	18.53833	0.000
18.54000	-3.824	18.54000	0.000	18.54000	0.000
18.54167	-3.803	18.54167	0.000	18.54165	0.000
18.54333	-3.788	18.54333	0.000	18.54333	0.000
18.54500	-3.782	18.54500	0.000	18.54500	0.000
18.54667	-3.777	18.54667	0.000	18.54667	0.000
18.54833	-3.777	18.54833	0.000	18.54833	0.000
18.55000	-3.777	18.55000	0.000	18.55000	0.000
18.55167	-3.777	18.55167	0.000	18.55167	0.000
18.55333	-3.772	18.55333	0.000	18.55333	0.000
18.55500	-3.777	18.55500	0.000	18.55500	0.000
18.55667	-3.767	18.55667	0.000	18.55667	0.000
18.55833	-3.757	18.55833	0.000	18.55833	0.000
18.56000	-3.742	18.56000	0.000	18.56000	0.000
18.56167	-3.727	18.56167	0.000	18.56167	0.000
18.56333	-3.716	18.56333	0.000	18.56333	0.000
18.56500	-3.711	18.56500	0.000	18.56498	0.000
18.56667	-3.711	18.56667	0.000	18.56667	0.000
18.56833	-3.711	18.56833	0.000	18.56833	0.000
18.57000	-3.707	18.57000	0.000	18.57000	0.000
18.57167	-3.702	18.57167	0.000	18.57167	0.000
18.57333	-3.692	18.57333	0.000	18.57333	0.000
18.57500	-3.672	18.57500	0.000	18.57500	0.000
18.57667	-3.651	18.57667	0.000	18.57667	0.000
18.57833	-3.636	18.57833	0.000	18.57833	0.000
18.58000	-3.631	18.58000	0.000	18.58000	0.000
18.58167	-3.625	18.58167	0.000	18.58167	0.000
18.58333	-3.620	18.58333	0.000	18.58333	0.000
18.58500	-3.615	18.58500	0.000	18.58500	0.000
18.58667	-3.615	18.58667	0.000	18.58667	0.000
18.58833	-3.604	18.58833	0.000	18.58832	0.000
18.59000	-3.584	18.59000	0.000	18.59000	0.000
18.59167	-3.559	18.59167	0.000	18.59167	0.000
18.59333	-3.539	18.59333	0.000	18.59333	0.000
18.59500	-3.518	18.59500	0.000	18.59500	0.000
18.59667	-3.503	18.59667	0.000	18.59665	0.000
18.59833	-3.493	18.59833	0.000	18.59833	0.000
18.60000	-3.479	18.60000	0.000	18.60000	0.000
18.60167	-3.474	18.60167	0.000	18.60167	0.000
18.60333	-3.459	18.60333	0.000	18.60333	0.000
18.60500	-3.434	18.60500	0.000	18.60500	0.000
18.60667	-3.393	18.60667	0.000	18.60667	0.000
18.60833	-3.342	18.60833	0.000	18.60833	0.000
18.61000	-3.297	18.61000	0.000	18.61000	0.000
18.61167	-3.251	18.61167	0.000	18.61165	0.000
18.61333	-3.210	18.61333	0.000	18.61333	0.000
18.61500	-3.144	18.61500	0.000	18.61500	0.000
18.61667	-3.072	18.61667	0.000	18.61667	0.000
18.61833	-2.989	18.61833	0.000	18.61833	0.000
18.62000	-2.882	18.62000	0.000	18.61998	0.000
18.62167	-2.764	18.62167	0.000	18.62167	0.000
18.62333	-2.575	18.62333	0.000	18.62333	0.000
18.62500	-2.369	18.62500	0.000	18.62500	0.000
18.62667	-2.123	18.62667	0.000	18.62667	0.000
18.62833	-1.832	18.62833	0.000	18.62833	0.000
18.63000	-1.509	18.63000	0.000	18.63000	0.000
18.63167	-1.038	18.63167	0.000	18.63167	0.000
18.63333	-0.511	18.63333	0.000	18.63333	0.000
18.63500	0.134	18.63500	0.000	18.63498	0.000
18.63667	0.933	18.63667	0.000	18.63667	0.000
18.63833	1.706	18.63833	0.000	18.63833	0.000
18.64000	3.124	18.64000	0.000	18.64000	0.000
18.64167	4.583	18.64167	0.000	18.64167	0.000
18.64333	6.354	18.64333	0.000	18.64332	0.000
18.64500	8.494	18.64500	0.000	18.64500	0.000
18.64667	10.807	18.64667	0.000	18.64667	0.000
18.64833	14.226	18.64833	0.000	18.64833	0.000
18.65000	18.004	18.65000	0.000	18.65000	0.000
18.65167	22.519	18.65167	0.000	18.65167	0.000
18.65333	27.914	18.65333	0.000	18.65333	0.000
18.65500	33.637	18.65500	0.000	18.65500	0.000
18.65667	41.901	18.65667	0.000	18.65667	0.000
18.65833	50.816	18.65833	0.000	18.65833	0.000
18.66000	61.269	18.66000	0.000	18.66000	0.000
18.66167	73.462	18.66167	0.000	18.66167	0.000
18.66333	86.139	18.66333	0.000	18.66333	0.000
18.66500	104.058	18.66500	0.000	18.66500	0.000
18.66667	122.886	18.66667	0.000	18.66665	0.000
18.66833	144.407	18.66833	0.000	18.66833	0.000
18.67000	168.843	18.67000	0.000	18.67000	0.000
18.67167	193.532	18.67167	0.000	18.67167	0.000
18.67333	227.446	18.67333	0.000	18.67333	0.000
18.67500	262.098	18.67500	0.000	18.67500	0.000
18.67667	300.686	18.67667	0.000	18.67667	0.000
18.67833	343.438	18.67833	0.000	18.67833	0.000
18.68000	380.761	18.68000	0.000	18.68000	0.000
18.68167	442.161	18.68167	0.000	18.68167	0.000
18.68333	498.321	18.68333	0.000	18.68333	0.000
18.68500	559.106	18.68500	0.000	18.68500	0.000
18.68667	624.528	18.68667	0.000	18.68667	0.000
18.68833	687.333	18.68833	0.000	18.68833	0.000
18.69000	769.109	18.69000	0.000	18.68998	0.000
18.69167	848.150	18.69167	0.000	18.69167	0.000
18.69333	931.573	18.69333	0.000	18.69333	0.000
18.69500	1019.259	18.69500	0.000	18.69500	0.000
18.69667	1101.560	18.69667	0.000	18.69667	0.000
18.69833	1206.087	18.69833	0.000	18.69833	0.000
18.70000	1304.482	18.70000	0.000	18.70000	0.000
18.70167	1405.535	18.70167	0.000	18.70167	0.000
18.70333	1508.889	18.70333	0.000	18.70333	0.000
18.70500	1592.874	18.70500	0.000	18.70500	0.000
18.70667	1720.498	18.70667	0.000	18.70667	0.000
18.70833	1827.954	18.70833	0.000	18.70833	0.000
18.71000	1935.953	18.71000	0.000	18.71000	0.000
18.71167	2044.063	18.71167	0.000	18.71167	0.000
18.71333	2141.046	18.71333	0.000	18.71332	0.000
18.71500	2258.488	18.71500	0.000	18.71500	0.000
18.71667	2363.770	18.71667	0.000	18.71667	0.000
18.71833	2467.152	18.71833	0.000	18.71833	0.000
18.72000	2568.238	18.72000	0.000	18.72000	0.000
18.72167	2656.999	18.72167	0.000	18.72165	0.000
18.72333	2762.324	18.72333	0.000	18.72333	0.000
18.72500	2854.910	18.72500	0.000	18.72500	0.000
18.72667	2944.312	18.72667	0.000	18.72667	0.000
18.72833	3030.318	18.72833	0.000	18.72833	0.000
18.73000	3104.696	18.73000	0.000	18.73000	0.000
18.73167	3191.487	18.73167	0.000	18.73167	0.000
18.73333	3266.384	18.73333	0.000	18.73333	0.000
18.73500	3337.433	18.73500	0.000	18.73500	0.000
18.73667	3404.587	18.73667	0.000	18.73665	0.000
18.73833	3461.775	18.73833	0.000	18.73833	0.000
18.74000	3527.550	18.74000	0.000	18.74000	0.000
18.74167	3583.569	18.74167	0.000	18.74167	0.000
18.74333	3636.101	18.74333	0.000	18.74333	0.000
18.74500	3685.210	18.74500	0.000	18.74498	0.000
18.74667	3726.564	18.74667	0.000	18.74667	0.000
18.74833	3773.567	18.74833	0.000	18.74833	0.000
18.75000	3813.019	18.75000	0.000	18.75000	0.000
18.75167	3849.511	18.75167	0.000	18.75167	0.000
18.75333	3883.179	18.75333	0.000	18.75333	0.000
18.75500	3911.190	18.75500	0.000	18.75500	0.000
18.75667	3942.679	18.75667	0.000	18.75667	0.000
18.75833	3968.845	18.75833	0.000	18.75833	0.000
18.76000	3992.817	18.76000	0.000	18.75998	0.000
18.76167	4014.724	18.76167	0.000	18.76167	0.000
18.76333	4030.801	18.76333	0.000	18.76333	0.000
18.76500	4052.751	18.76500	0.000	18.76500	0.000
18.76667	4069.121	18.76667	0.000	18.76667	0.000
18.76833	4083.909	18.76833	0.000	18.76832	0.000
18.77000	4097.201	18.77000	0.000	18.77000	0.000
18.77167	4107.975	18.77167	0.000	18.77167	0.000
18.77333	4119.776	18.77333	0.000	18.77333	0.000
18.77500	4129.261	18.77500	0.000	18.77500	0.000
18.77667	4137.683	18.77667	0.000	18.77667	0.000
18.77833	4145.107	18.77833	0.000	18.77833	0.000
18.78000	4150.985	18.78000	0.000	18.78000	0.000
18.78167	4157.220	18.78167	0.000	18.78167	0.000
18.78333	4162.073	18.78333	0.000	18.78333	0.000
18.78500	4166.198	18.78500	0.000	18.78500	0.000
18.78667	4169.663	18.78667	0.000	18.78667	0.000
18.78833	4171.986	18.78833	0.000	18.78833	0.000
18.79000	4174.818	18.79000	0.000	18.79000	0.000
18.79167	4176.618	18.79167	0.000	18.79165	0.000
18.79333	4177.940	18.79333	0.000	18.79333	0.000
18.79500	4178.840	18.79500	0.000	18.79500	0.000
18.79667	4179.272	18.79667	0.000	18.79667	0.000
18.79833	4179.483	18.79833	0.000	18.79833	0.000
18.80000	4179.287	18.80000	0.000	18.80000	0.000
18.80167	4178.799	18.80167	0.000	18.80167	0.000
18.80333	4178.020	18.80333	0.000	18.80333	0.000
18.80500	4177.220	18.80500	0.000	18.80500	0.000
18.80667	4175.730	18.80667	0.000	18.80667	0.000
18.80833	4174.251	18.80833	0.000	18.80833	0.000
18.81000	4172.571	18.81000	0.000	18.81000	0.000
18.81167	4170.704	18.81167	0.000	18.81167	0.000
18.81333	4168.881	18.81333	0.000	18.81333	0.000
18.81500	4166.492	18.81500	0.000	18.81498	0.000
18.81667	4164.177	18.81667	0.000	18.81667	0.000
18.81833	4161.730	18.81833	0.000	18.81833	0.000
18.82000	4159.157	18.82000	0.000	18.82000	0.000
18.82167	4156.738	18.82167	0.000	18.82167	0.000
18.82333	4153.670	18.82333	0.000	18.82333	0.000
18.82500	4150.770	18.82500	0.000	18.82500	0.000
18.82667	4147.775	18.82667	0.000	18.82667	0.000
18.82833	4144.679	18.82833	0.000	18.82833	0.000
18.83000	4142.193	18.83000	0.000	18.83000	0.000
18.83167	4138.299	18.83167	0.000	18.83167	0.000
18.83333	4135.012	18.83333	0.000	18.83333	0.000
18.83500	4131.644	18.83500	0.000	18.83500	0.000
18.83667	4128.224	18.83667	0.000	18.83667	0.000
18.83833	4125.089	18.83833	0.000	18.83832	0.000
18.84000	4121.198	18.84000	0.000	18.84000	0.000
18.84167	4117.586	18.84167	0.000	18.84167	0.000
18.84333	4113.939	18.84333	0.000	18.84333	0.000
18.84500	4110.231	18.84500	0.000	18.84500	0.000
18.84667	4107.233	18.84667	0.000	18.84665	0.000
18.84833	4102.698	18.84833	0.000	18.84833	0.000
18.85000	4098.888	18.85000	0.000	18.85000	0.000
18.85167	4095.038	18.85167	0.000	18.85167	0.000
18.85333	4091.152	18.85333	0.000	18.85333	0.000
18.85500	4088.015	18.85500	0.000	18.85500	0.000
18.85667	4083.241	18.85667	0.000	18.85667	0.000
18.85833	4079.222	18.85833	0.000	18.85833	0.000
18.86000	4075.163	18.86000	0.000	18.86000	0.000
18.86167	4071.079	18.86167	0.000	18.86165	0.000
18.86333	4067.385	18.86333	0.000	18.86333	0.000
18.86500	4062.838	18.86500	0.000	18.86500	0.000
18.86667	4058.692	18.86667	0.000	18.86667	0.000
18.86833	4054.510	18.86833	0.000	18.86833	0.000
18.87000	4050.303	18.87000	0.000	18.86998	0.000
18.87167	4046.477	18.87167	0.000	18.87167	0.000
18.87333	4041.777	18.87333	0.000	18.87333	0.000
18.87500	4037.472	18.87500	0.000	18.87500	0.000
18.87667	4033.132	18.87667	0.000	18.87667	0.000
18.87833	4028.781	18.87833	0.000	18.87833	0.000
18.88000	4025.288	18.88000	0.000	18.88000	0.000
18.88167	4020.033	18.88167	0.000	18.88167	0.000
18.88333	4015.626	18.88333	0.000	18.88333	0.000
18.88500	4011.203	18.88500	0.000	18.88498	0.000
18.88667	4006.758	18.88667	0.000	18.88667	0.000
18.88833	4002.712	18.88833	0.000	18.88833	0.000
18.89000	3997.755	18.89000	0.000	18.89000	0.000
18.89167	3993.229	18.89167	0.000	18.89167	0.000
18.89333	3988.682	18.89333	0.000	18.89332	0.000
18.89500	3984.115	18.89500	0.000	18.89500	0.000
18.89667	3980.000	18.89667	0.000	18.89667	0.000
18.89833	3974.955	18.89833	0.000	18.89833	0.000
18.90000	3970.356	18.90000	0.000	18.90000	0.000
18.90167	3965.732	18.90167	0.000	18.90167	0.000
18.90333	3961.097	18.90333	0.000	18.90333	0.000
18.90500	3957.361	18.90500	0.000	18.90500	0.000
18.90667	3951.734	18.90667	0.000	18.90667	0.000
18.90833	3947.023	18.90833	0.000	18.90833	0.000
18.91000	3942.296	18.91000	0.000	18.91000	0.000
18.91167	3937.572	18.91167	0.000	18.91167	0.000
18.91333	3933.310	18.91333	0.000	18.91333	0.000
18.91500	3928.093	18.91500	0.000	18.91500	0.000
18.91667	3923.342	18.91667	0.000	18.91665	0.000
18.91833	3918.561	18.91833	0.000	18.91833	0.000
18.92000	3913.765	18.92000	0.000	18.92000	0.000
18.92167	3909.914	18.92167	0.000	18.92167	0.000
18.92333	3904.101	18.92333	0.000	18.92333	0.000
18.92500	3899.253	18.92500	0.000	18.92500	0.000
18.92667	3894.380	18.92667	0.000	18.92667	0.000
18.92833	3889.516	18.92833	0.000	18.92833	0.000
18.93000	3885.126	18.93000	0.000	18.93000	0.000
18.93167	3879.754	18.93167	0.000	18.93167	0.000
18.93333	3874.864	18.93333	0.000	18.93333	0.000
18.93500	3869.953	18.93500	0.000	18.93500	0.000
18.93667	3865.013	18.93667	0.000	18.93667	0.000
18.93833	3860.564	18.93833	0.000	18.93833	0.000
18.94000	3855.093	18.94000	0.000	18.93998	0.000
18.94167	3850.119	18.94167	0.000	18.94167	0.000
18.94333	3845.130	18.94333	0.000	18.94333	0.000
18.94500	3840.144	18.94500	0.000	18.94500	0.000
18.94667	3835.652	18.94667	0.000	18.94667	0.000
18.94833	3830.143	18.94833	0.000	18.94833	0.000
18.95000	3825.127	18.95000	0.000	18.95000	0.000
18.95167	3820.094	18.95167	0.000	18.95167	0.000
18.95333	3815.046	18.95333	0.000	18.95333	0.000
18.95500	3810.997	18.95500	0.000	18.95500	0.000
18.95667	3804.900	18.95667	0.000	18.95667	0.000
18.95833	3799.825	18.95833	0.000	18.95833	0.000
18.96000	3794.731	18.96000	0.000	18.96000	0.000
18.96167	3789.640	18.96167	0.000	18.96167	0.000
18.96333	3785.063	18.96333	0.000	18.96332	0.000
18.96500	3779.447	18.96500	0.000	18.96500	0.000
18.96667	3774.337	18.96667	0.000	18.96667	0.000
18.96833	3769.205	18.96833	0.000	18.96833	0.000
18.97000	3764.061	18.97000	0.000	18.97000	0.000
18.97167	3759.408	18.97167	0.000	18.97165	0.000
18.97333	3753.715	18.97333	0.000	18.97333	0.000
18.97500	3748.535	18.97500	0.000	18.97500	0.000
18.97667	3743.369	18.97667	0.000	18.97667	0.000
18.97833	3738.193	18.97833	0.000	18.97833	0.000
18.98000	3733.537	18.98000	0.000	18.98000	0.000
18.98167	3727.842	18.98167	0.000	18.98167	0.000
18.98333	3722.645	18.98333	0.000	18.98333	0.000
18.98500	3717.432	18.98500	0.000	18.98500	0.000
18.98667	3712.203	18.98667	0.000	18.98665	0.000
18.98833	3707.999	18.98833	0.000	18.98833	0.000
18.99000	3701.700	18.99000	0.000	18.99000	0.000
18.99167	3696.441	18.99167	0.000	18.99167	0.000
18.99333	3691.189	18.99333	0.000	18.99333	0.000
18.99500	3685.933	18.99500	0.000	18.99498	0.000
18.99667	3681.211	18.99667	0.000	18.99667	0.000
18.99833	3675.419	18.99833	0.000	18.99833	0.000
19.00000	3670.142	19.00000	0.000	19.00000	0.000
19.00167	3664.853	19.00167	0.000	19.00167	0.000
19.00333	3659.545	19.00333	0.000	19.00333	0.000
19.00500	3654.765	19.00500	0.000	19.00500	0.000
19.00667	3648.908	19.00667	0.000	19.00667	0.000
19.00833	3643.591	19.00833	0.000	19.00833	0.000
19.01000	3638.279	19.01000	0.000	19.00998	0.000
19.01167	3632.960	19.01167	0.000	19.01167	0.000
19.01333	3628.176	19.01333	0.000	19.01333	0.000
19.01500	3622.324	19.01500	0.000	19.01500	0.000
19.01667	3616.978	19.01667	0.000	19.01667	0.000
19.01833	3611.611	19.01833	0.000	19.01832	0.000
19.02000	3606.247	19.02000	0.000	19.02000	0.000
19.02167	3601.400	19.02167	0.000	19.02167	0.000
19.02333	3595.482	19.02333	0.000	19.02333	0.000
19.02500	3590.109	19.02500	0.000	19.02500	0.000
19.02667	3584.736	19.02667	0.000	19.02667	0.000
19.02833	3579.363	19.02833	0.000	19.02833	0.000
19.03000	3574.530	19.03000	0.000	19.03000	0.000
19.03167	3568.609	19.03167	0.000	19.03167	0.000
19.03333	3563.202	19.03333	0.000	19.03333	0.000
19.03500	3557.793	19.03500	0.000	19.03500	0.000
19.03667	3552.370	19.03667	0.000	19.03667	0.000
19.03833	3548.029	19.03833	0.000	19.03833	0.000
19.04000	3541.510	19.04000	0.000	19.04000	0.000
19.04167	3536.072	19.04167	0.000	19.04165	0.000
19.04333	3530.666	19.04333	0.000	19.04333	0.000
19.04500	3525.245	19.04500	0.000	19.04500	0.000
19.04667	3520.374	19.04667	0.000	19.04667	0.000
19.04833	3514.396	19.04833	0.000	19.04833	0.000
19.05000	3508.943	19.05000	0.000	19.05000	0.000
19.05167	3503.480	19.05167	0.000	19.05167	0.000
19.05333	3498.017	19.05333	0.000	19.05333	0.000
19.05500	3493.079	19.05500	0.000	19.05500	0.000
19.05667	3487.064	19.05667	0.000	19.05667	0.000
19.05833	3481.594	19.05833	0.000	19.05833	0.000
19.06000	3476.140	19.06000	0.000	19.06000	0.000
19.06167	3470.687	19.06167	0.000	19.06167	0.000
19.06333	3465.770	19.06333	0.000	19.06333	0.000
19.06500	3459.740	19.06500	0.000	19.06498	0.000
19.06667	3454.247	19.06667	0.000	19.06667	0.000
19.06833	3448.740	19.06833	0.000	19.06833	0.000
19.07000	3443.234	19.07000	0.000	19.07000	0.000
19.07167	3438.266	19.07167	0.000	19.07167	0.000
19.07333	3432.208	19.07333	0.000	19.07333	0.000
19.07500	3426.720	19.07500	0.000	19.07500	0.000
19.07667	3421.229	19.07667	0.000	19.07667	0.000
19.07833	3415.738	19.07833	0.000	19.07833	0.000
19.08000	3411.336	19.08000	0.000	19.08000	0.000
19.08167	3404.713	19.08167	0.000	19.08167	0.000
19.08333	3399.200	19.08333	0.000	19.08333	0.000
19.08500	3393.655	19.08500	0.000	19.08500	0.000
19.08667	3388.111	19.08667	0.000	19.08667	0.000
19.08833	3383.137	19.08833	0.000	19.08832	0.000
19.09000	3377.046	19.09000	0.000	19.09000	0.000
19.09167	3371.523	19.09167	0.000	19.09167	0.000
19.09333	3366.001	19.09333	0.000	19.09333	0.000
19.09500	3360.480	19.09500	0.000	19.09500	0.000
19.09667	3356.054	19.09667	0.000	19.09665	0.000
19.09833	3349.405	19.09833	0.000	19.09833	0.000
19.10000	3343.849	19.10000	0.000	19.10000	0.000
19.10167	3338.292	19.10167	0.000	19.10167	0.000
19.10333	3332.738	19.10333	0.000	19.10333	0.000
19.10500	3327.729	19.10500	0.000	19.10500	0.000
19.10667	3321.620	19.10667	0.000	19.10667	0.000
19.10833	3316.079	19.10833	0.000	19.10833	0.000
19.11000	3310.538	19.11000	0.000	19.11000	0.000
19.11167	3304.994	19.11167	0.000	19.11165	0.000
19.11333	3300.001	19.11333	0.000	19.11333	0.000
19.11500	3293.884	19.11500	0.000	19.11500	0.000
19.11667	3288.303	19.11667	0.000	19.11667	0.000
19.11833	3282.722	19.11833	0.000	19.11833	0.000
19.12000	3277.145	19.12000	0.000	19.11998	0.000
19.12167	3272.127	19.12167	0.000	19.12167	0.000
19.12333	3266.006	19.12333	0.000	19.12333	0.000
19.12500	3260.448	19.12500	0.000	19.12500	0.000
19.12667	3254.890	19.12667	0.000	19.12667	0.000
19.12833	3249.333	19.12833	0.000	19.12833	0.000
19.13000	3244.306	19.13000	0.000	19.13000	0.000
19.13167	3238.164	19.13167	0.000	19.13167	0.000
19.13333	3232.579	19.13333	0.000	19.13333	0.000
19.13500	3226.981	19.13500	0.000	19.13498	0.000
19.13667	3221.387	19.13667	0.000	19.13667	0.000
19.13833	3216.917	19.13833	0.000	19.13833	0.000
19.14000	3210.224	19.14000	0.000	19.14000	0.000
19.14167	3204.659	19.14167	0.000	19.14167	0.000
19.14333	3199.089	19.14333	0.000	19.14332	0.000
19.14500	3193.514	19.14500	0.000	19.14500	0.000
19.14667	3188.484	19.14667	0.000	19.14667	0.000
19.14833	3182.335	19.14833	0.000	19.14833	0.000
19.15000	3176.726	19.15000	0.000	19.15000	0.000
19.15167	3171.133	19.15167	0.000	19.15167	0.000
19.15333	3165.536	19.15333	0.000	19.15333	0.000
19.15500	3160.507	19.15500	0.000	19.15500	0.000
19.15667	3154.362	19.15667	0.000	19.15667	0.000
19.15833	3148.798	19.15833	0.000	19.15833	0.000
19.16000	3143.227	19.16000	0.000	19.16000	0.000
19.16167	3137.640	19.16167	0.000	19.16167	0.000
19.16333	3132.605	19.16333	0.000	19.16333	0.000
19.16500	3126.438	19.16500	0.000	19.16500	0.000
19.16667	3120.837	19.16667	0.000	19.16665	0.000
19.16833	3115.230	19.16833	0.000	19.16833	0.000
19.17000	3109.638	19.17000	0.000	19.17000	0.000
19.17167	3104.614	19.17167	0.000	19.17167	0.000
19.17333	3098.477	19.17333	0.000	19.17333	0.000
19.17500	3092.906	19.17500	0.000	19.17500	0.000
19.17667	3087.321	19.17667	0.000	19.17667	0.000
19.17833	3081.733	19.17833	0.000	19.17833	0.000
19.18000	3076.697	19.18000	0.000	19.18000	0.000
19.18167	3070.540	19.18167	0.000	19.18167	0.000
19.18333	3064.930	19.18333	0.000	19.18333	0.000
19.18500	3059.340	19.18500	0.000	19.18500	0.000
19.18667	3053.745	19.18667	0.000	19.18667	0.000
19.18833	3048.728	19.18833	0.000	19.18833	0.000
19.19000	3042.595	19.19000	0.000	19.18998	0.000
19.19167	3037.019	19.19167	0.000	19.19167	0.000
19.19333	3031.441	19.19333	0.000	19.19333	0.000
19.19500	3025.861	19.19500	0.000	19.19500	0.000
19.19667	3020.829	19.19667	0.000	19.19667	0.000
19.19833	3014.670	19.19833	0.000	19.19833	0.000
19.20000	3009.067	19.20000	0.000	19.20000	0.000
19.20167	3003.469	19.20167	0.000	19.20167	0.000
19.20333	2997.887	19.20333	0.000	19.20333	0.000
19.20500	2993.433	19.20500	0.000	19.20500	0.000
19.20667	2986.757	19.20667	0.000	19.20667	0.000
19.20833	2981.198	19.20833	0.000	19.20833	0.000
19.21000	2975.621	19.21000	0.000	19.21000	0.000
19.21167	2970.046	19.21167	0.000	19.21167	0.000
19.21333	2965.015	19.21333	0.000	19.21332	0.000
19.21500	2958.859	19.21500	0.000	19.21500	0.000
19.21667	2953.275	19.21667	0.000	19.21667	0.000
19.21833	2947.692	19.21833	0.000	19.21833	0.000
19.22000	2942.125	19.22000	0.000	19.22000	0.000
19.22167	2937.123	19.22167	0.000	19.22165	0.000
19.22333	2931.011	19.22333	0.000	19.22333	0.000
19.22500	2925.461	19.22500	0.000	19.22500	0.000
19.22667	2919.898	19.22667	0.000	19.22667	0.000
19.22833	2914.325	19.22833	0.000	19.22833	0.000
19.23000	2909.302	19.23000	0.000	19.23000	0.000
19.23167	2903.171	19.23167	0.000	19.23167	0.000
19.23333	2897.589	19.23333	0.000	19.23333	0.000
19.23500	2892.017	19.23500	0.000	19.23500	0.000
19.23667	2886.466	19.23667	0.000	19.23665	0.000
19.23833	2881.474	19.23833	0.000	19.23833	0.000
19.24000	2875.390	19.24000	0.000	19.24000	0.000
19.24167	2869.847	19.24167	0.000	19.24167	0.000
19.24333	2864.288	19.24333	0.000	19.24333	0.000
19.24500	2858.733	19.24500	0.000	19.24498	0.000
