ChromatogramRI		Elution CurveRI		Calibration CurveRI	
14.08667	3.059	14.08667	0.000	14.08667	2.181
14.08833	3.023	14.08833	0.000	14.08833	2.180
14.09000	2.997	14.09000	0.000	14.09000	2.179
14.09167	2.981	14.09167	0.000	14.09167	2.178
14.09333	2.955	14.09333	0.000	14.09333	2.177
14.09500	2.924	14.09500	0.000	14.09500	2.176
14.09667	2.888	14.09667	0.000	14.09667	2.175
14.09833	2.847	14.09833	0.000	14.09833	2.174
14.10000	2.812	14.10000	0.000	14.10000	2.173
14.10167	2.760	14.10167	0.000	14.10167	2.172
14.10333	2.710	14.10333	0.000	14.10333	2.171
14.10500	2.664	14.10500	0.000	14.10500	2.170
14.10667	2.623	14.10667	0.000	14.10667	2.169
14.10833	2.593	14.10833	0.000	14.10833	2.168
14.11000	2.552	14.11000	0.000	14.11000	2.167
14.11167	2.511	14.11167	0.000	14.11167	2.166
14.11333	2.469	14.11333	0.000	14.11333	2.165
14.11500	2.418	14.11500	0.000	14.11500	2.164
14.11667	2.362	14.11667	0.000	14.11667	2.163
14.11833	2.295	14.11833	0.000	14.11833	2.162
14.12000	2.239	14.12000	0.000	14.12000	2.161
14.12167	2.182	14.12167	0.000	14.12167	2.160
14.12333	2.136	14.12333	0.000	14.12333	2.159
14.12500	2.094	14.12500	0.000	14.12500	2.158
14.12667	2.043	14.12667	0.000	14.12667	2.157
14.12833	1.991	14.12833	0.000	14.12833	2.156
14.13000	1.935	14.13000	0.000	14.13000	2.155
14.13167	1.873	14.13167	0.000	14.13167	2.154
14.13333	1.821	14.13333	0.000	14.13333	2.153
14.13500	1.749	14.13500	0.000	14.13500	2.152
14.13667	1.682	14.13667	0.000	14.13667	2.151
14.13833	1.625	14.13833	0.000	14.13833	2.150
14.14000	1.574	14.14000	0.000	14.14000	2.149
14.14167	1.538	14.14167	0.000	14.14167	2.148
14.14333	1.482	14.14333	0.000	14.14333	2.147
14.14500	1.425	14.14500	0.000	14.14500	2.146
14.14667	1.364	14.14667	0.000	14.14667	2.145
14.14833	1.293	14.14833	0.000	14.14833	2.144
14.15000	1.247	14.15000	0.000	14.15000	2.143
14.15167	1.165	14.15167	0.000	14.15167	2.142
14.15333	1.099	14.15333	0.000	14.15333	2.140
14.15500	1.043	14.15500	0.000	14.15500	2.139
14.15667	0.997	14.15667	0.000	14.15667	2.138
14.15833	0.956	14.15833	0.000	14.15833	2.137
14.16000	0.895	14.16000	0.000	14.16000	2.136
14.16167	0.843	14.16167	0.000	14.16167	2.135
14.16333	0.787	14.16333	0.000	14.16333	2.134
14.16500	0.731	14.16500	0.000	14.16500	2.133
14.16667	0.674	14.16667	0.000	14.16667	2.132
14.16833	0.613	14.16833	0.000	14.16833	2.131
14.17000	0.556	14.17000	0.000	14.17000	2.130
14.17167	0.510	14.17167	0.000	14.17167	2.129
14.17333	0.465	14.17333	0.000	14.17333	2.128
14.17500	0.430	14.17500	0.000	14.17500	2.127
14.17667	0.379	14.17667	0.000	14.17667	2.126
14.17833	0.333	14.17833	0.000	14.17833	2.125
14.18000	0.277	14.18000	0.000	14.18000	2.124
14.18167	0.216	14.18167	0.000	14.18167	2.123
14.18333	0.164	14.18333	0.000	14.18333	2.122
14.18500	0.102	14.18500	0.000	14.18500	2.121
14.18667	0.046	14.18667	0.000	14.18667	2.120
14.18833	0.010	14.18833	0.000	14.18833	2.119
14.19000	-0.020	14.19000	0.000	14.19000	2.118
14.19167	-0.056	14.19167	0.000	14.19167	2.117
14.19333	-0.102	14.19333	0.000	14.19333	2.116
14.19500	-0.143	14.19500	0.000	14.19500	2.115
14.19667	-0.194	14.19667	0.000	14.19667	2.114
14.19833	-0.250	14.19833	0.000	14.19833	2.113
14.20000	-0.297	14.20000	0.000	14.20000	2.112
14.20167	-0.343	14.20167	0.000	14.20167	2.111
14.20333	-0.384	14.20333	0.000	14.20333	2.110
14.20500	-0.411	14.20500	0.000	14.20500	2.109
14.20667	-0.441	14.20667	0.000	14.20667	2.108
14.20833	-0.472	14.20833	0.000	14.20833	2.107
14.21000	-0.513	14.21000	0.000	14.21000	2.106
14.21167	-0.554	14.21167	0.000	14.21167	2.105
14.21333	-0.590	14.21333	0.000	14.21333	2.104
14.21500	-0.636	14.21500	0.000	14.21500	2.103
14.21667	-0.666	14.21667	0.000	14.21667	2.102
14.21833	-0.712	14.21833	0.000	14.21833	2.101
14.22000	-0.738	14.22000	0.000	14.22000	2.100
14.22167	-0.759	14.22167	0.000	14.22167	2.099
14.22333	-0.780	14.22333	0.000	14.22333	2.097
14.22500	-0.801	14.22500	0.000	14.22500	2.096
14.22667	-0.832	14.22667	0.000	14.22667	2.095
14.22833	-0.868	14.22833	0.000	14.22833	2.094
14.23000	-0.904	14.23000	0.000	14.23000	2.093
14.23167	-0.945	14.23167	0.000	14.23167	2.092
14.23333	-0.976	14.23333	0.000	14.23333	2.091
14.23500	-1.012	14.23500	0.000	14.23500	2.090
14.23667	-1.027	14.23667	0.000	14.23667	2.089
14.23833	-1.042	14.23833	0.000	14.23833	2.088
14.24000	-1.063	14.24000	0.000	14.24000	2.087
14.24167	-1.083	14.24167	0.000	14.24167	2.086
14.24333	-1.104	14.24333	0.000	14.24333	2.085
14.24500	-1.130	14.24500	0.000	14.24500	2.084
14.24667	-1.161	14.24667	0.000	14.24667	2.083
14.24833	-1.186	14.24833	0.000	14.24833	2.082
14.25000	-1.211	14.25000	0.000	14.25000	2.081
14.25167	-1.242	14.25167	0.000	14.25167	2.080
14.25333	-1.257	14.25333	0.000	14.25333	2.079
14.25500	-1.267	14.25500	0.000	14.25500	2.078
14.25667	-1.277	14.25667	0.000	14.25667	2.077
14.25833	-1.292	14.25833	0.000	14.25833	2.076
14.26000	-1.312	14.26000	0.000	14.26000	2.075
14.26167	-1.333	14.26167	0.000	14.26167	2.074
14.26333	-1.358	14.26333	0.000	14.26333	2.073
14.26500	-1.379	14.26500	0.000	14.26500	2.072
14.26667	-1.399	14.26667	0.000	14.26667	2.071
14.26833	-1.409	14.26833	0.000	14.26833	2.070
14.27000	-1.415	14.27000	0.000	14.27000	2.069
14.27167	-1.420	14.27167	0.000	14.27167	2.068
14.27333	-1.430	14.27333	0.000	14.27333	2.067
14.27500	-1.441	14.27500	0.000	14.27500	2.066
14.27667	-1.457	14.27667	0.000	14.27667	2.065
14.27833	-1.477	14.27833	0.000	14.27833	2.064
14.28000	-1.493	14.28000	0.000	14.28000	2.063
14.28167	-1.513	14.28167	0.000	14.28167	2.062
14.28333	-1.524	14.28333	0.000	14.28333	2.061
14.28500	-1.529	14.28500	0.000	14.28500	2.060
14.28667	-1.524	14.28667	0.000	14.28667	2.059
14.28833	-1.523	14.28833	0.000	14.28833	2.058
14.29000	-1.523	14.29000	0.000	14.29000	2.057
14.29167	-1.528	14.29167	0.000	14.29167	2.056
14.29333	-1.543	14.29333	0.000	14.29333	2.055
14.29500	-1.558	14.29500	0.000	14.29500	2.053
14.29667	-1.573	14.29667	0.000	14.29667	2.052
14.29833	-1.584	14.29833	0.000	14.29833	2.051
14.30000	-1.594	14.30000	0.000	14.30000	2.050
14.30167	-1.594	14.30167	0.000	14.30167	2.049
14.30333	-1.595	14.30333	0.000	14.30333	2.048
14.30500	-1.590	14.30500	0.000	14.30500	2.047
14.30667	-1.585	14.30667	0.000	14.30667	2.046
14.30833	-1.585	14.30833	0.000	14.30833	2.045
14.31000	-1.585	14.31000	0.000	14.31000	2.044
14.31167	-1.590	14.31167	0.000	14.31167	2.043
14.31333	-1.600	14.31333	0.000	14.31333	2.042
14.31500	-1.605	14.31500	0.000	14.31500	2.041
14.31667	-1.615	14.31667	0.000	14.31667	2.040
14.31833	-1.599	14.31833	0.000	14.31833	2.039
14.32000	-1.584	14.32000	0.000	14.32000	2.038
14.32167	-1.573	14.32167	0.000	14.32167	2.037
14.32333	-1.569	14.32333	0.000	14.32333	2.036
14.32500	-1.569	14.32500	0.000	14.32500	2.035
14.32667	-1.568	14.32667	0.000	14.32667	2.034
14.32833	-1.568	14.32833	0.000	14.32833	2.033
14.33000	-1.579	14.33000	0.000	14.33000	2.032
14.33167	-1.573	14.33167	0.000	14.33167	2.031
14.33333	-1.563	14.33333	0.000	14.33333	2.030
14.33500	-1.543	14.33500	0.000	14.33500	2.029
14.33667	-1.517	14.33667	0.000	14.33667	2.028
14.33833	-1.507	14.33833	0.000	14.33833	2.027
14.34000	-1.491	14.34000	0.000	14.34000	2.026
14.34167	-1.481	14.34167	0.000	14.34167	2.025
14.34333	-1.470	14.34333	0.000	14.34333	2.024
14.34500	-1.465	14.34500	0.000	14.34500	2.023
14.34667	-1.455	14.34667	0.000	14.34667	2.022
14.34833	-1.445	14.34833	0.000	14.34833	2.021
14.35000	-1.419	14.35000	0.000	14.35000	2.020
14.35167	-1.383	14.35167	0.000	14.35167	2.019
14.35333	-1.358	14.35333	0.000	14.35333	2.018
14.35500	-1.332	14.35500	0.000	14.35500	2.017
14.35667	-1.311	14.35667	0.000	14.35667	2.016
14.35833	-1.291	14.35833	0.000	14.35833	2.015
14.36000	-1.265	14.36000	0.000	14.36000	2.014
14.36167	-1.250	14.36167	0.000	14.36167	2.013
14.36333	-1.225	14.36333	0.000	14.36333	2.012
14.36500	-1.199	14.36500	0.000	14.36500	2.010
14.36667	-1.169	14.36667	0.000	14.36667	2.009
14.36833	-1.123	14.36833	0.000	14.36833	2.008
14.37000	-1.078	14.37000	0.000	14.37000	2.007
14.37167	-1.042	14.37167	0.000	14.37167	2.006
14.37333	-1.006	14.37333	0.000	14.37333	2.005
14.37500	-0.981	14.37500	0.000	14.37500	2.004
14.37667	-0.940	14.37667	0.000	14.37667	2.003
14.37833	-0.905	14.37833	0.000	14.37833	2.002
14.38000	-0.864	14.38000	0.000	14.38000	2.001
14.38167	-0.808	14.38167	0.000	14.38167	2.000
14.38333	-0.757	14.38333	0.000	14.38333	1.999
14.38500	-0.689	14.38500	0.000	14.38500	1.998
14.38667	-0.628	14.38667	0.000	14.38667	1.997
14.38833	-0.571	14.38833	0.000	14.38833	1.996
14.39000	-0.520	14.39000	0.000	14.39000	1.995
14.39167	-0.475	14.39167	0.000	14.39167	1.994
14.39333	-0.413	14.39333	0.000	14.39333	1.993
14.39500	-0.356	14.39500	0.000	14.39500	1.992
14.39667	-0.285	14.39667	0.000	14.39667	1.991
14.39833	-0.203	14.39833	0.000	14.39833	1.990
14.40000	-0.131	14.40000	0.000	14.40000	1.989
14.40167	-0.029	14.40167	0.000	14.40167	1.988
14.40333	0.056	14.40333	0.000	14.40333	1.987
14.40500	0.133	14.40500	0.000	14.40500	1.986
14.40667	0.214	14.40667	0.000	14.40667	1.985
14.40833	0.286	14.40833	0.000	14.40833	1.984
14.41000	0.378	14.41000	0.000	14.41000	1.983
14.41167	0.471	14.41167	0.000	14.41167	1.982
14.41333	0.573	14.41333	0.000	14.41333	1.981
14.41500	0.680	14.41500	0.000	14.41500	1.980
14.41667	0.783	14.41667	0.000	14.41667	1.979
14.41833	0.906	14.41833	0.000	14.41833	1.978
14.42000	1.023	14.42000	0.000	14.42000	1.977
14.42167	1.135	14.42167	0.000	14.42167	1.976
14.42333	1.248	14.42333	0.000	14.42333	1.975
14.42500	1.345	14.42500	0.000	14.42500	1.974
14.42667	1.479	14.42667	0.000	14.42667	1.973
14.42833	1.597	14.42833	0.000	14.42833	1.972
14.43000	1.737	14.43000	0.000	14.43000	1.971
14.43167	1.886	14.43167	0.000	14.43167	1.970
14.43333	2.019	14.43333	0.000	14.43333	1.969
14.43500	2.182	14.43500	0.000	14.43500	1.968
14.43667	2.335	14.43667	0.000	14.43667	1.966
14.43833	2.489	14.43833	0.000	14.43833	1.965
14.44000	2.637	14.44000	0.000	14.44000	1.964
14.44167	2.779	14.44167	0.000	14.44167	1.963
14.44333	2.959	14.44333	0.000	14.44333	1.962
14.44500	3.132	14.44500	0.000	14.44500	1.961
14.44667	3.311	14.44667	0.000	14.44667	1.960
14.44833	3.500	14.44833	0.000	14.44833	1.959
14.45000	3.674	14.45000	0.000	14.45000	1.958
14.45167	3.890	14.45167	0.000	14.45167	1.957
14.45333	4.084	14.45333	0.000	14.45333	1.956
14.45500	4.280	14.45500	0.000	14.45500	1.955
14.45667	4.475	14.45667	0.000	14.45667	1.954
14.45833	4.653	14.45833	0.000	14.45833	1.953
14.46000	4.878	14.46000	0.000	14.46000	1.952
14.46167	5.089	14.46167	0.000	14.46167	1.951
14.46333	5.315	14.46333	0.000	14.46333	1.950
14.46500	5.551	14.46500	0.000	14.46500	1.949
14.46667	5.761	14.46667	0.000	14.46667	1.948
14.46833	6.017	14.46833	0.000	14.46833	1.947
14.47000	6.254	14.47000	0.000	14.47000	1.946
14.47167	6.490	14.47167	0.000	14.47167	1.945
14.47333	6.727	14.47333	0.000	14.47333	1.944
14.47500	6.943	14.47500	0.000	14.47500	1.943
14.47667	7.220	14.47667	0.000	14.47667	1.942
14.47833	7.476	14.47833	0.000	14.47833	1.941
14.48000	7.748	14.48000	0.000	14.48000	1.940
14.48167	8.024	14.48167	0.000	14.48167	1.939
14.48333	8.265	14.48333	0.000	14.48333	1.938
14.48500	8.562	14.48500	0.000	14.48500	1.937
14.48667	8.834	14.48667	0.000	14.48667	1.936
14.48833	9.111	14.48833	0.000	14.48833	1.935
14.49000	9.387	14.49000	0.000	14.49000	1.934
14.49167	9.643	14.49167	0.000	14.49167	1.933
14.49333	9.950	14.49333	0.000	14.49333	1.932
14.49500	10.242	14.49500	0.000	14.49500	1.931
14.49667	10.549	14.49667	0.000	14.49667	1.930
14.49833	10.856	14.49833	0.000	14.49833	1.929
14.50000	11.128	14.50000	0.000	14.50000	1.928
14.50167	11.451	14.50167	0.000	14.50167	1.927
14.50333	11.742	14.50333	0.000	14.50333	1.926
14.50500	12.039	14.50500	0.000	14.50500	1.925
14.50667	12.336	14.50667	0.000	14.50667	1.923
14.50833	12.608	14.50833	0.000	14.50833	1.922
14.51000	12.941	14.51000	0.000	14.51000	1.921
14.51167	13.259	14.51167	0.000	14.51167	1.920
14.51333	13.582	14.51333	0.000	14.51333	1.919
14.51500	13.901	14.51500	0.000	14.51500	1.918
14.51667	14.152	14.51667	0.000	14.51667	1.917
14.51833	14.526	14.51833	0.000	14.51833	1.916
14.52000	14.839	14.52000	0.000	14.52000	1.915
14.52167	15.146	14.52167	0.000	14.52167	1.914
14.52333	15.449	14.52333	0.000	14.52333	1.913
14.52500	15.695	14.52500	0.000	14.52500	1.912
14.52667	16.074	14.52667	0.000	14.52667	1.911
14.52833	16.392	14.52833	0.000	14.52833	1.910
14.53000	16.709	14.53000	0.000	14.53000	1.909
14.53167	17.022	14.53167	0.000	14.53167	1.908
14.53333	17.268	14.53333	0.000	14.53333	1.907
14.53500	17.631	14.53500	0.000	14.53500	1.906
14.53667	17.928	14.53667	0.000	14.53667	1.905
14.53833	18.214	14.53833	0.000	14.53833	1.904
14.54000	18.506	14.54000	0.000	14.54000	1.903
14.54167	18.742	14.54167	0.000	14.54167	1.902
14.54333	19.096	14.54333	0.000	14.54333	1.901
14.54500	19.392	14.54500	0.000	14.54500	1.900
14.54667	19.684	14.54667	0.000	14.54667	1.899
14.54833	19.971	14.54833	0.000	14.54833	1.898
14.55000	20.222	14.55000	0.000	14.55000	1.897
14.55167	20.514	14.55167	0.000	14.55167	1.896
14.55333	20.780	14.55333	0.000	14.55333	1.895
14.55500	21.035	14.55500	0.000	14.55500	1.894
14.55667	21.292	14.55667	0.000	14.55667	1.893
14.55833	21.517	14.55833	0.000	14.55833	1.892
14.56000	21.799	14.56000	0.000	14.56000	1.891
14.56167	22.055	14.56167	0.000	14.56167	1.890
14.56333	22.302	14.56333	0.000	14.56333	1.889
14.56500	22.544	14.56500	0.000	14.56500	1.888
14.56667	22.743	14.56667	0.000	14.56667	1.887
14.56833	22.990	14.56833	0.000	14.56833	1.886
14.57000	23.195	14.57000	0.000	14.57000	1.885
14.57167	23.400	14.57167	0.000	14.57167	1.884
14.57333	23.601	14.57333	0.000	14.57333	1.883
14.57500	23.781	14.57500	0.000	14.57500	1.882
14.57667	24.002	14.57667	0.000	14.57667	1.881
14.57833	24.198	14.57833	0.000	14.57833	1.879
14.58000	24.384	14.58000	0.000	14.58000	1.878
14.58167	24.559	14.58167	0.000	14.58167	1.877
14.58333	24.703	14.58333	0.000	14.58333	1.876
14.58500	24.878	14.58500	0.000	14.58500	1.875
14.58667	25.022	14.58667	0.000	14.58667	1.874
14.58833	25.160	14.58833	0.000	14.58833	1.873
14.59000	25.293	14.59000	0.000	14.59000	1.872
14.59167	25.401	14.59167	0.000	14.59167	1.871
14.59333	25.570	14.59333	0.000	14.59333	1.870
14.59500	25.703	14.59500	0.000	14.59500	1.869
14.59667	25.827	14.59667	0.000	14.59667	1.868
14.59833	25.935	14.59833	0.000	14.59833	1.867
14.60000	26.011	14.60000	0.000	14.60000	1.866
14.60167	26.118	14.60167	0.000	14.60167	1.865
14.60333	26.201	14.60333	0.000	14.60333	1.864
14.60500	26.274	14.60500	0.000	14.60500	1.863
14.60667	26.345	14.60667	0.000	14.60667	1.862
14.60833	26.413	14.60833	0.000	14.60833	1.861
14.61000	26.495	14.61000	0.000	14.61000	1.860
14.61167	26.566	14.61167	0.000	14.61167	1.859
14.61333	26.618	14.61333	0.000	14.61333	1.858
14.61500	26.664	14.61500	0.000	14.61500	1.857
14.61667	26.695	14.61667	0.000	14.61667	1.856
14.61833	26.731	14.61833	0.000	14.61833	1.855
14.62000	26.752	14.62000	0.000	14.62000	1.854
14.62167	26.767	14.62167	0.000	14.62167	1.853
14.62333	26.788	14.62333	0.000	14.62333	1.852
14.62500	26.808	14.62500	0.000	14.62500	1.851
14.62667	26.834	14.62667	0.000	14.62667	1.850
14.62833	26.844	14.62833	0.000	14.62833	1.849
14.63000	26.859	14.63000	0.000	14.63000	1.848
14.63167	26.853	14.63167	0.000	14.63167	1.847
14.63333	26.848	14.63333	0.000	14.63333	1.846
14.63500	26.838	14.63500	0.000	14.63500	1.845
14.63667	26.822	14.63667	0.000	14.63667	1.844
14.63833	26.801	14.63833	0.000	14.63833	1.843
14.64000	26.792	14.64000	0.000	14.64000	1.842
14.64167	26.791	14.64167	0.000	14.64167	1.841
14.64333	26.785	14.64333	0.000	14.64333	1.840
14.64500	26.779	14.64500	0.000	14.64500	1.839
14.64667	26.768	14.64667	0.000	14.64667	1.838
14.64833	26.747	14.64833	0.000	14.64833	1.836
14.65000	26.732	14.65000	0.000	14.65000	1.835
14.65167	26.706	14.65167	0.000	14.65167	1.834
14.65333	26.686	14.65333	0.000	14.65333	1.833
14.65500	26.670	14.65500	0.000	14.65500	1.832
14.65667	26.669	14.65667	0.000	14.65667	1.831
14.65833	26.675	14.65833	0.000	14.65833	1.830
14.66000	26.680	14.66000	0.000	14.66000	1.829
14.66167	26.690	14.66167	0.000	14.66167	1.828
14.66333	26.689	14.66333	0.000	14.66333	1.827
14.66500	26.694	14.66500	0.000	14.66500	1.826
14.66667	26.709	14.66667	0.000	14.66667	1.825
14.66833	26.724	14.66833	0.000	14.66833	1.824
14.67000	26.749	14.67000	0.000	14.67000	1.823
14.67167	26.780	14.67167	0.000	14.67167	1.822
14.67333	26.836	14.67333	0.000	14.67333	1.821
14.67500	26.882	14.67500	0.000	14.67500	1.820
14.67667	26.959	14.67667	0.000	14.67667	1.819
14.67833	27.031	14.67833	0.000	14.67833	1.818
14.68000	27.103	14.68000	0.000	14.68000	1.817
14.68167	27.195	14.68167	0.000	14.68167	1.816
14.68333	27.277	14.68333	0.000	14.68333	1.815
14.68500	27.395	14.68500	0.000	14.68500	1.814
14.68667	27.518	14.68667	0.000	14.68667	1.813
14.68833	27.657	14.68833	0.000	14.68833	1.812
14.69000	27.826	14.69000	0.000	14.69000	1.811
14.69167	27.986	14.69167	0.000	14.69167	1.810
14.69333	28.197	14.69333	0.000	14.69333	1.809
14.69500	28.407	14.69500	0.000	14.69500	1.808
14.69667	28.628	14.69667	0.000	14.69667	1.807
14.69833	28.874	14.69833	0.000	14.69833	1.806
14.70000	29.110	14.70000	0.000	14.70000	1.805
14.70167	29.417	14.70167	0.000	14.70167	1.804
14.70333	29.719	14.70333	0.000	14.70333	1.803
14.70500	30.061	14.70500	0.000	14.70500	1.802
14.70667	30.435	14.70667	0.000	14.70667	1.801
14.70833	30.788	14.70833	0.000	14.70833	1.800
14.71000	31.258	14.71000	0.000	14.71000	1.799
14.71167	31.699	14.71167	0.000	14.71167	1.798
14.71333	32.169	14.71333	0.000	14.71333	1.797
14.71500	32.665	14.71500	0.000	14.71500	1.796
14.71667	33.137	14.71667	0.000	14.71667	1.795
14.71833	33.757	14.71833	0.000	14.71833	1.793
14.72000	34.361	14.72000	0.000	14.72000	1.792
14.72167	35.007	14.72167	0.000	14.72167	1.791
14.72333	35.693	14.72333	0.000	14.72333	1.790
14.72500	36.271	14.72500	0.000	14.72500	1.789
14.72667	37.183	14.72667	0.000	14.72667	1.788
14.72833	37.982	14.72833	0.000	14.72833	1.787
14.73000	38.822	14.73000	0.000	14.73000	1.786
14.73167	39.703	14.73167	0.000	14.73167	1.785
14.73333	40.450	14.73333	0.000	14.73333	1.784
14.73500	41.628	14.73500	0.000	14.73500	1.783
14.73667	42.678	14.73667	0.000	14.73667	1.782
14.73833	43.783	14.73833	0.000	14.73833	1.781
14.74000	44.951	14.74000	0.000	14.74000	1.780
14.74167	46.046	14.74167	0.000	14.74167	1.779
14.74333	47.439	14.74333	0.000	14.74333	1.778
14.74500	48.771	14.74500	0.000	14.74500	1.777
14.74667	50.168	14.74667	0.000	14.74667	1.776
14.74833	51.633	14.74833	0.000	14.74833	1.775
14.75000	53.011	14.75000	0.000	14.75000	1.774
14.75167	54.767	14.75167	0.000	14.75167	1.773
14.75333	56.452	14.75333	0.000	14.75333	1.772
14.75500	58.208	14.75500	0.000	14.75500	1.771
14.75667	60.047	14.75667	0.000	14.75667	1.770
14.75833	61.763	14.75833	0.000	14.75833	1.769
14.76000	63.944	14.76000	0.000	14.76000	1.768
14.76167	66.022	14.76167	0.000	14.76167	1.767
14.76333	68.188	14.76333	0.000	14.76333	1.766
14.76500	70.441	14.76500	0.000	14.76500	1.765
14.76667	72.310	14.76667	0.000	14.76667	1.764
14.76833	75.240	14.76833	0.000	14.76833	1.763
14.77000	77.791	14.77000	0.000	14.77000	1.762
14.77167	80.438	14.77167	0.000	14.77167	1.761
14.77333	83.190	14.77333	0.000	14.77333	1.760
14.77500	85.750	14.77500	0.000	14.77500	1.759
14.77667	89.002	14.77667	0.000	14.77667	1.758
14.77833	92.079	14.77833	0.000	14.77833	1.757
14.78000	95.274	14.78000	0.000	14.78000	1.756
14.78167	98.587	14.78167	0.000	14.78167	1.755
14.78333	101.321	14.78333	0.000	14.78333	1.754
14.78500	105.572	14.78500	0.000	14.78500	1.753
14.78667	109.254	14.78667	0.000	14.78667	1.752
14.78833	113.069	14.78833	0.000	14.78833	1.751
14.79000	117.002	14.79000	0.000	14.79000	1.749
14.79167	120.662	14.79167	0.000	14.79167	1.748
14.79333	125.286	14.79333	0.000	14.79333	1.747
14.79500	129.643	14.79500	0.000	14.79500	1.746
14.79667	134.143	14.79667	0.000	14.79667	1.745
14.79833	138.788	14.79833	0.000	14.79833	1.744
14.80000	143.095	14.80000	0.000	14.80000	1.743
14.80167	148.522	14.80167	0.000	14.80167	1.742
14.80333	153.625	14.80333	0.000	14.80333	1.741
14.80500	158.868	14.80500	0.000	14.80500	1.740
14.80667	164.263	14.80667	0.000	14.80667	1.739
14.80833	169.253	14.80833	0.000	14.80833	1.738
14.81000	175.544	14.81000	0.000	14.81000	1.737
14.81167	181.445	14.81167	0.000	14.81167	1.736
14.81333	187.520	14.81333	0.000	14.81333	1.735
14.81500	193.760	14.81500	0.000	14.81500	1.734
14.81667	199.528	14.81667	0.000	14.81667	1.733
14.81833	206.760	14.81833	0.000	14.81833	1.732
14.82000	213.512	14.82000	0.000	14.82000	1.731
14.82167	220.428	14.82167	0.000	14.82167	1.730
14.82333	227.517	14.82333	0.000	14.82333	1.729
14.82500	234.055	14.82500	0.000	14.82500	1.728
14.82667	242.249	14.82667	0.000	14.82667	1.727
14.82833	249.900	14.82833	0.000	14.82833	1.726
14.83000	257.736	14.83000	0.000	14.83000	1.725
14.83167	265.749	14.83167	0.000	14.83167	1.724
14.83333	273.113	14.83333	0.000	14.83333	1.723
14.83500	282.314	14.83500	0.000	14.83500	1.722
14.83667	290.855	14.83667	0.000	14.83667	1.721
14.83833	299.570	14.83833	0.000	14.83833	1.720
14.84000	308.464	14.84000	0.000	14.84000	1.719
14.84167	315.711	14.84167	0.000	14.84167	1.718
14.84333	326.811	14.84333	0.000	14.84333	1.717
14.84500	336.283	14.84500	0.000	14.84500	1.716
14.84667	345.929	14.84667	0.000	14.84667	1.715
14.84833	355.747	14.84833	0.000	14.84833	1.714
